,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
2853,601166.SH,20090721,9.3643,9.5848,9.266,9.2756,9.3547,-0.07909999999999862,-0.8456,212237.41,834720.093,9.2679,259402.308,9.0708,261679.604,9.0339,233263.8115,8.6075,223015.5203
2854,601166.SH,20090720,9.3499,9.4458,9.1701,9.3547,9.3043,0.05039999999999978,0.5417,192265.75,745391.28,9.208,279904.1,9.0401,273067.661,8.9866,236763.1435,8.5464,223337.607
2855,601166.SH,20090717,9.4578,9.4937,9.266,9.3043,9.441,-0.13670000000000115,-1.4479,234898.15,915341.883,9.0641,289402.24,9.0461,275451.209,8.9249,236228.297,8.4827,225684.0597
2856,601166.SH,20090716,9.1341,9.5345,8.9903,9.441,8.9639,0.4771000000000001,5.3225,430509.45,1670318.221,8.9836,269133.418,9.0632,270558.022,8.8652,230097.634,8.4202,223928.0023
2857,601166.SH,20090715,8.9999,9.194,8.8704,8.9639,8.9759,-0.011999999999998678,-0.1337,227100.78,852505.549,8.8877,227425.612,9.0679,249452.281,8.7966,222399.745,8.3538,223490.2363
2858,601166.SH,20090714,8.7026,9.0382,8.7026,8.9759,8.6354,0.3404999999999987,3.9431,314746.37,1173330.173,8.8738,263956.9,9.1041,249588.68,8.736,222342.2415,8.2989,231103.3807
2859,601166.SH,20090713,8.8464,8.88,8.6307,8.6354,8.9016,-0.26619999999999955,-2.9905,239756.45,872377.99,8.8723,266231.222,9.0962,237977.226,8.6654,215442.705,8.2295,229337.559
2860,601166.SH,20090710,8.9231,9.0334,8.8608,8.9016,8.9615,-0.059899999999998954,-0.6684,133554.04,497996.145,9.0282,261500.178,9.1276,231052.428,8.6114,215940.251,8.173,234750.8553
2861,601166.SH,20090709,8.8464,9.0718,8.7385,8.9615,8.8944,0.06709999999999994,0.7544,221970.42,822457.974,9.1427,271982.626,9.0998,235605.403,8.5284,219995.572,8.1002,239059.1513
2862,601166.SH,20090708,8.8656,8.9879,8.6307,8.8944,8.9687,-0.07430000000000092,-0.8284,409757.22,1494872.836,9.2482,271478.95,9.0476,227758.914,8.4504,216457.31,8.0146,236766.6547
2863,601166.SH,20090707,9.4098,9.4889,8.9351,8.9687,9.4146,-0.44589999999999996,-4.7363,326117.98,1242292.413,9.3345,235220.46,8.997,204848.019,8.3758,203683.4785,7.9346,231889.5103
2864,601166.SH,20090706,9.4745,9.5896,9.3499,9.4146,9.4745,-0.05990000000000073,-0.6322,216101.23,850713.882,9.3201,209723.23,8.933,200458.626,8.2996,198472.58,7.8499,229482.2483
2865,601166.SH,20090703,9.4338,9.5537,9.3619,9.4745,9.4889,-0.014399999999998414,-0.1518,185966.28,731897.712,9.2271,200604.678,8.8037,197005.385,8.2011,200800.485,7.753,232276.2867
2866,601166.SH,20090702,9.3978,9.5896,9.2564,9.4889,9.3259,0.16299999999999848,1.7478,219452.04,865461.481,9.0569,199228.18,8.6673,189637.246,8.0987,200612.9925,7.6603,232902.5387
2867,601166.SH,20090701,8.8488,9.3403,8.8488,9.3259,8.8968,0.42910000000000004,4.8231,228464.77,873011.767,8.8469,184038.878,8.5252,195347.209,7.9968,210509.214,7.5736,234662.581
2868,601166.SH,20090630,8.9903,9.0358,8.7361,8.8968,8.9495,-0.05269999999999975,-0.5889,198631.83,734683.77,8.6594,174475.578,8.3679,195095.803,7.8963,221860.731,7.481,231792.5863
2869,601166.SH,20090629,8.6307,8.9543,8.6235,8.9495,8.6235,0.3260000000000005,3.7804,170508.47,629823.128,8.5458,191194.022,8.2346,192908.184,7.7962,225017.7255,7.4018,234289.9027
2870,601166.SH,20090626,8.4101,8.6642,8.4053,8.6235,8.4389,0.18459999999999965,2.1875,179083.79,637687.832,8.3804,193406.092,8.0951,200828.074,7.6957,236600.069,7.3264,236551.7403
2871,601166.SH,20090625,8.3741,8.5084,8.307,8.4389,8.3885,0.05039999999999978,0.6008,143505.53,504479.474,8.2778,180046.312,7.957,204385.741,7.6004,240786.0255,7.2626,238943.5727
2872,601166.SH,20090624,8.2902,8.4508,8.1512,8.3885,8.3286,0.05990000000000073,0.7192,180648.27,627289.647,8.2034,206655.54,7.8532,205155.706,7.4982,241270.525,7.1979,249255.6767
2873,601166.SH,20090623,7.9426,8.5108,7.9426,8.3286,8.1224,0.20619999999999905,2.5387,282224.05,974244.097,8.0764,215716.028,7.7545,202518.938,7.4034,245410.256,7.1361,254825.0983
2874,601166.SH,20090622,8.1751,8.3573,8.1152,8.1224,8.1104,0.012000000000000455,0.148,181568.82,623458.22,7.9234,194622.346,7.6661,196486.534,7.3084,243994.0595,7.0692,262789.8623
2875,601166.SH,20090619,8.0385,8.2327,8.0313,8.1104,8.0673,0.043100000000000804,0.5343,112284.89,380752.135,7.8098,208250.056,7.5984,204595.585,7.2276,249911.7375,7.0034,266976.067
2876,601166.SH,20090618,7.7556,8.1751,7.7556,8.0673,7.7532,0.3140999999999998,4.0512,276551.67,930338.066,7.6362,228725.17,7.5301,211588.739,7.1569,254535.185,6.9348,277646.4913
2877,601166.SH,20090617,7.571,7.794,7.3337,7.7532,7.5638,0.1894,2.504,225950.71,712954.433,7.5029,203655.872,7.4683,225671.219,7.0978,254320.267,6.8625,279099.438
2878,601166.SH,20090616,7.4463,7.7316,7.4463,7.5638,7.5542,0.009599999999999831,0.1271,176755.64,563528.64,7.4327,189321.848,7.4247,248625.659,7.0375,250140.978,6.7954,290438.1177
2879,601166.SH,20090615,7.2593,7.5758,7.1682,7.5542,7.2426,0.31159999999999943,4.3023,249707.37,776949.586,7.4089,198350.722,7.3578,257127.267,6.9854,254980.762,6.7303,307838.521
2880,601166.SH,20090612,7.3648,7.5159,7.1922,7.2426,7.4008,-0.1581999999999999,-2.1376,214660.46,655778.092,7.3869,200941.114,7.2962,272372.064,6.9421,254413.5735,6.6517,310263.3697
2881,601166.SH,20090611,7.384,7.5039,7.2857,7.4008,7.4032,-0.0023999999999997357,-0.0324,151205.18,467911.955,7.424,194452.308,7.2439,277186.31,6.9153,256222.4885,6.5797,312526.5083
2882,601166.SH,20090610,7.4186,7.584,7.3265,7.4021,7.4446,-0.042500000000000426,-0.5709,154280.59,487718.336,7.4338,247686.566,7.1432,277385.344,6.8703,271305.662,6.5081,313462.843
2883,601166.SH,20090609,7.4446,7.5368,7.1777,7.4446,7.4446,0.0,0.0,221900.01,688169.83,7.4167,307929.47,7.0522,288301.574,6.8269,280978.1785,6.4389,314078.7823
2884,601166.SH,20090608,7.3738,7.6785,7.2722,7.4446,7.4281,0.016500000000000625,0.2221,262659.33,836186.767,7.3066,315903.812,6.9506,291501.585,6.7707,295941.5265,6.3674,319091.5623
2885,601166.SH,20090605,7.5084,7.584,7.3714,7.4281,7.4494,-0.021300000000000097,-0.2859,182216.43,577236.502,7.2055,343803.014,6.8568,295227.89,6.706,298166.308,6.3008,320625.2273
2886,601166.SH,20090604,7.2981,7.525,7.206,7.4494,7.317,0.13239999999999963,1.8095,417376.47,1308511.889,7.0638,359920.312,6.7836,297481.631,6.6372,310675.3675,6.2383,326147.0613
2887,601166.SH,20090603,6.8776,7.4423,6.8776,7.317,6.8941,0.4229000000000003,6.1342,455495.11,1393030.639,6.8525,307084.122,6.7273,282969.315,6.5596,305813.5475,6.1705,322783.2203
2888,601166.SH,20090602,6.9697,7.0005,6.8516,6.8941,6.939,-0.04490000000000016,-0.6471,261771.72,770727.443,6.6876,268673.678,6.6503,251656.297,6.4807,311344.347,6.1079,319792.3897
2889,601166.SH,20090601,6.7831,6.9934,6.7831,6.939,6.7193,0.21970000000000045,3.2697,402155.34,1179618.49,6.5946,267099.358,6.613,252834.257,6.4165,333194.148,6.0598,323446.4313
2890,601166.SH,20090527,6.45,6.8185,6.4287,6.7193,6.3933,0.3259999999999996,5.0991,262802.92,738657.045,6.5081,246652.766,6.588,236455.083,6.3295,329209.0225,6.0096,324752.1273
2891,601166.SH,20090526,6.5161,6.5374,6.3814,6.3933,6.4925,-0.09919999999999973,-1.5279,153195.52,418239.626,6.5034,235042.95,6.5868,235258.667,6.2476,330196.6075,5.967,343469.9027
2892,601166.SH,20090525,6.235,6.5799,6.2137,6.4925,6.4287,0.06379999999999963,0.9924,263442.89,716677.546,6.6021,258854.508,6.5974,265225.98,6.1905,331501.5925,5.9362,348056.3907
2893,601166.SH,20090522,6.4027,6.5799,6.3507,6.4287,6.5067,-0.07800000000000029,-1.1988,253900.12,689487.118,6.613,234638.916,6.6016,273654.783,6.1323,326967.3865,5.8998,349087.794
2894,601166.SH,20090521,6.587,6.6862,6.3507,6.5067,6.6957,-0.18900000000000006,-2.8227,299922.38,819856.577,6.6314,238569.156,6.5908,300381.468,6.0758,332886.551,5.8625,353300.1393
2895,601166.SH,20090520,6.8871,6.9036,6.639,6.6957,6.8871,-0.1913999999999998,-2.7791,204753.84,587888.558,6.6678,226257.4,6.5551,301104.726,6.0228,333323.896,5.8324,351677.9617
2896,601166.SH,20090519,6.6508,6.9201,6.6508,6.8871,6.5468,0.34030000000000005,5.198,272253.31,785469.773,6.6702,235474.384,6.4908,323869.104,5.9657,340479.7765,5.7994,358182.773
2897,601166.SH,20090515,6.5563,6.6886,6.4901,6.5468,6.5208,0.0259999999999998,0.3987,142364.93,395917.586,6.5927,271597.452,6.3918,328657.78,5.8921,342690.173,5.7561,365093.0527
2898,601166.SH,20090514,6.6106,6.6413,6.4145,6.5208,6.6886,-0.16779999999999973,-2.5087,273551.32,753521.065,6.5903,312670.65,6.311,371032.397,5.8367,353860.436,5.7182,372541.9583
2899,601166.SH,20090513,6.7571,6.8989,6.639,6.6886,6.7075,-0.018899999999999473,-0.2818,238363.6,683966.974,6.5501,362193.78,6.2201,413554.039,5.7832,358752.5185,5.6818,372986.8927
2900,601166.SH,20090512,6.4429,6.7288,6.3909,6.7075,6.4996,0.20789999999999953,3.1987,250838.76,705945.689,6.4424,375952.052,6.071,421962.962,5.7205,368900.6495,5.6389,372813.5267
2901,601166.SH,20090511,6.6153,6.9863,6.4972,6.4996,6.535,-0.0354000000000001,-0.5417,452868.65,1295938.225,6.3115,412263.824,5.9084,425134.548,5.6571,397575.5205,5.5961,379895.931
2902,601166.SH,20090508,6.2728,6.5917,6.2586,6.535,6.32,0.21499999999999986,3.4019,347730.92,954590.236,6.191,385718.108,5.7837,397777.205,5.6057,389471.596,5.5577,380988.0487
2903,601166.SH,20090507,6.1523,6.4051,6.1523,6.32,6.1499,0.17010000000000058,2.7659,521166.97,1390173.335,6.0318,429394.144,5.663,380279.99,5.5488,386804.2995,5.5129,382394.2667
2904,601166.SH,20090506,6.0578,6.2184,6.0129,6.1499,6.053,0.09689999999999976,1.6009,307154.96,798334.91,5.89,464914.298,5.5609,365391.634,5.4983,379759.475,5.4744,379072.5337
2905,601166.SH,20090505,6.0271,6.2421,5.9893,6.053,5.8971,0.15589999999999993,2.6437,432397.62,1119009.408,5.6996,467973.872,5.4905,365543.066,5.471,376964.5795,5.44,381647.3427
2906,601166.SH,20090504,5.7648,5.9727,5.7057,5.8971,5.7388,0.15829999999999966,2.7584,320140.07,791821.924,5.5054,438005.272,5.4406,357090.449,5.4536,375339.6075,5.4035,377732.7933
2907,601166.SH,20090430,5.6727,5.7979,5.5758,5.7388,5.6112,0.12760000000000016,2.274,566111.1,1370257.649,5.3764,409836.302,5.3924,356722.566,5.4382,383310.689,5.3763,379312.2423
2908,601166.SH,20090429,5.1978,5.7176,5.1789,5.6112,5.1978,0.4134000000000002,7.9534,698767.74,1637653.802,5.2942,331165.836,5.3624,336688.475,5.4217,373296.739,5.3527,376687.6623
2909,601166.SH,20090428,5.0088,5.2616,5.0088,5.1978,5.082,0.11580000000000013,2.2786,322452.83,705732.638,5.2318,265868.97,5.3464,303950.998,5.4126,352703.3195,5.3346,382256.703
2910,601166.SH,20090427,5.2946,5.3159,5.0135,5.082,5.2521,-0.17010000000000058,-3.2387,282554.62,610449.036,5.2814,263112.26,5.37,315838.337,5.4228,348238.809,5.3279,395287.43
2911,601166.SH,20090424,5.3537,5.4057,5.2427,5.2521,5.3277,-0.07559999999999967,-1.419,179295.22,404488.236,5.3759,276175.626,5.4057,370016.493,5.4399,357276.6225,5.3143,400071.9393
2912,601166.SH,20090423,5.2687,5.3632,5.2521,5.3277,5.2994,0.02829999999999977,0.534,172758.77,388687.713,5.4085,303608.83,5.4276,381165.987,5.4448,372593.4705,5.2952,407689.642
2913,601166.SH,20090422,5.5167,5.5876,5.2923,5.2994,5.4458,-0.14639999999999986,-2.6883,372283.41,860086.721,5.4307,342211.114,5.4347,393328.609,5.4378,383451.405,5.2741,426419.1597
2914,601166.SH,20090421,5.4813,5.5096,5.3632,5.4458,5.5545,-0.1086999999999998,-1.957,308669.28,711365.387,5.461,342033.026,5.4357,394127.316,5.4312,385912.9835,5.253,422689.738
2915,601166.SH,20090420,5.4104,5.5569,5.4104,5.5545,5.4151,0.1394000000000002,2.5743,347871.45,812343.107,5.4586,368564.414,5.4515,388386.093,5.4148,389699.481,5.2231,436055.482
2916,601166.SH,20090417,5.4175,5.5333,5.3561,5.4151,5.4388,-0.023699999999999832,-0.4358,316461.24,729961.645,5.4355,463857.36,5.4666,393588.766,5.3849,388053.9655,5.1934,442048.6853
2917,601166.SH,20090416,5.4624,5.538,5.3159,5.4388,5.4506,-0.011800000000000033,-0.2165,365770.19,842841.32,5.4468,458723.144,5.4839,409898.812,5.3682,390607.0805,5.1665,462258.6783
2918,601166.SH,20090415,5.4104,5.5073,5.3584,5.4506,5.434,0.016599999999999504,0.3055,371392.97,854269.216,5.4388,444446.104,5.481,409905.003,5.3478,396687.256,5.1362,467527.5033
2919,601166.SH,20090414,5.3986,5.4553,5.375,5.434,5.4388,-0.004799999999999471,-0.0883,441326.22,1011813.401,5.4104,446221.606,5.4789,401455.641,5.3287,421409.5555,5.0929,464814.9897
2920,601166.SH,20090413,5.5049,5.564,5.349,5.4388,5.4718,-0.03300000000000036,-0.6031,824336.18,1897383.154,5.4444,408207.772,5.4756,380639.281,5.3069,435011.9765,5.0544,461315.991
2921,601166.SH,20090410,5.486,5.5144,5.3986,5.4718,5.3986,0.07319999999999993,1.3559,290790.16,671497.636,5.4978,323320.172,5.4742,344536.752,5.2686,415099.6625,5.0186,450717.765
2922,601166.SH,20090409,5.3159,5.4033,5.1741,5.3986,5.3088,0.08980000000000032,1.6915,294384.99,661440.421,5.521,361074.48,5.4619,364020.954,5.229,420951.4695,4.9802,462331.7063
2923,601166.SH,20090408,5.5758,5.6514,5.2994,5.3088,5.6041,-0.2953000000000001,-5.2694,380270.48,872995.357,5.5233,375363.902,5.4409,373574.201,5.1937,442964.435,4.9502,472212.191
2924,601166.SH,20090407,5.7128,5.8239,5.5404,5.6041,5.7057,-0.10160000000000036,-1.7807,251257.05,599963.93,5.5474,356689.676,5.4267,377698.651,5.1616,436970.949,4.9182,476796.915
2925,601166.SH,20090403,5.6679,5.8357,5.5994,5.7057,5.5876,0.1181000000000001,2.1136,399898.18,970431.02,5.5068,353070.79,5.378,391012.869,5.1089,459890.1765,4.8868,484464.0187
2926,601166.SH,20090402,5.4577,5.6703,5.4506,5.5876,5.4104,0.17720000000000002,3.2752,479561.7,1130659.537,5.4506,365753.332,5.3032,382519.165,5.0568,466278.645,4.8462,480882.9813
2927,601166.SH,20090401,5.4577,5.5758,5.3395,5.4104,5.4293,-0.018899999999999473,-0.3481,365832.1,839596.891,5.4029,366967.428,5.2526,371315.349,5.0078,488438.6115,4.8068,476207.1627
2928,601166.SH,20090331,5.2687,5.5096,5.1694,5.4293,5.401,0.02829999999999977,0.524,286899.35,651984.551,5.3584,371784.5,5.2146,383469.509,4.9638,496338.7535,4.7759,477424.6527
2929,601166.SH,20090330,5.4151,5.5262,5.3891,5.401,5.4246,-0.023600000000000065,-0.4351,233162.62,537062.434,5.306,398707.626,5.1784,441363.47,4.8998,496494.664,4.7509,482822.0913
2930,601166.SH,20090327,5.375,5.5663,5.375,5.4246,5.349,0.07559999999999967,1.4133,463310.89,1068749.138,5.2493,428954.948,5.1382,489384.672,4.8438,501654.346,4.7315,496237.916
2931,601166.SH,20090326,5.1907,5.3679,5.1907,5.349,5.1883,0.1607000000000003,3.0974,485632.18,1086607.411,5.1557,399284.998,5.0631,485662.573,4.7908,503808.2715,4.7043,493720.808
2932,601166.SH,20090325,5.1269,5.3135,5.0915,5.1883,5.1671,0.02120000000000033,0.4103,389917.46,863037.467,5.1023,375663.27,4.996,477881.985,4.7393,511487.0825,4.6765,489663.4827
2933,601166.SH,20090324,5.2427,5.2805,5.1269,5.1671,5.1174,0.04969999999999963,0.9712,421514.98,930166.373,5.0707,395154.518,4.9466,512354.669,4.7049,521531.186,4.66,492178.632
2934,601166.SH,20090323,4.9261,5.1552,4.9261,5.1174,4.9568,0.16059999999999963,3.24,384399.23,824017.452,5.0508,484019.314,4.8965,496243.247,4.6639,526346.047,4.6446,487601.946
2935,601166.SH,20090320,5.0655,5.0985,4.8741,4.9568,5.082,-0.12519999999999953,-2.4636,314961.14,661606.107,5.0272,549814.396,4.8398,528767.484,4.6413,531189.5935,4.6333,482301.9973
2936,601166.SH,20090319,5.0229,5.0915,4.9402,5.082,5.03,0.0519999999999996,1.0338,367523.54,781740.991,4.9705,572040.148,4.8105,550038.125,4.6177,530064.8895,4.6261,480613.961
2937,601166.SH,20090318,5.1033,5.1269,5.0064,5.03,5.0678,-0.037799999999999834,-0.7459,487373.7,1046499.847,4.8897,580100.7,4.763,605561.874,4.5838,528653.0695,4.6103,479728.9
2938,601166.SH,20090317,4.8788,5.134,4.8457,5.0678,4.9993,0.06850000000000023,1.3702,865838.96,1831809.25,4.8226,629554.82,4.713,609207.998,4.5566,524402.2245,4.6025,473451.4727
2939,601166.SH,20090316,4.6307,5.0584,4.5433,4.9993,4.6733,0.3259999999999996,6.9758,713374.64,1476620.497,4.7423,508467.18,4.6213,551625.858,4.5372,503551.402,4.5851,450732.859
2940,601166.SH,20090313,4.7252,4.8198,4.6355,4.6733,4.678,-0.004699999999999704,-0.1005,426089.9,856109.443,4.6525,507720.572,4.5495,513924.02,4.5281,499664.538,4.5638,433939.103
2941,601166.SH,20090312,4.678,4.6898,4.4417,4.678,4.6945,-0.016499999999999737,-0.3515,407826.3,788722.801,4.6506,528036.102,4.5185,521953.97,4.5249,497749.9255,4.5551,425195.1443
2942,601166.SH,20090311,4.8198,4.8883,4.678,4.6945,4.6662,0.02829999999999977,0.6065,734644.3,1494048.132,4.6364,631023.048,4.4826,545092.18,4.5168,495554.2315,4.5466,418108.1953
2943,601166.SH,20090310,4.489,4.6709,4.4134,4.6662,4.5504,0.11580000000000013,2.5448,260400.76,496386.083,4.6033,588861.176,4.4632,530707.703,4.5168,482090.6135,4.5388,404048.914
2944,601166.SH,20090309,4.7252,4.867,4.541,4.5504,4.6638,-0.11340000000000039,-2.4315,709641.6,1428376.032,4.5003,594784.536,4.4313,556448.847,4.5186,483281.2955,4.5304,403377.2477
2945,601166.SH,20090306,4.489,4.7725,4.4677,4.6638,4.6071,0.056700000000000195,1.2307,527667.55,1044391.308,4.4465,520127.468,4.4427,533611.703,4.53,459069.254,4.5212,399378.3837
2946,601166.SH,20090305,4.5481,4.7725,4.5055,4.6071,4.5292,0.07789999999999964,1.72,922761.03,1810442.758,4.3865,515871.838,4.425,510091.654,4.5339,445901.879,4.5069,406829.6687
2947,601166.SH,20090304,4.1629,4.5599,4.1629,4.5292,4.1511,0.37810000000000077,9.1084,523834.94,976540.731,4.3288,459161.312,4.4046,451744.265,4.5339,416812.413,4.4879,399290.29
2948,601166.SH,20090303,4.1559,4.2598,4.0992,4.1511,4.2811,-0.13000000000000078,-3.0366,290017.56,510144.308,4.3231,472554.23,4.4002,439596.451,4.5472,405573.21,4.4686,400563.7497
2949,601166.SH,20090302,4.3472,4.3827,4.1488,4.2811,4.3638,-0.0827,-1.8951,336356.26,606875.493,4.3624,518113.158,4.4531,455476.946,4.567,400286.3595,4.4525,397410.415
2950,601166.SH,20090227,4.3236,4.5126,4.2764,4.3638,4.3189,0.04490000000000016,1.0396,506389.4,941895.59,4.4389,547095.938,4.5067,485405.056,4.571,393946.6445,4.433,394759.4593
2951,601166.SH,20090226,4.4299,4.6071,4.2598,4.3189,4.5008,-0.18189999999999973,-4.0415,639208.4,1221766.653,4.4635,504311.47,4.5313,473545.881,4.5734,376815.7315,4.4087,383366.7537
2952,601166.SH,20090225,4.4181,4.6095,4.1795,4.5008,4.3472,0.15359999999999996,3.5333,590799.53,1100275.609,4.4805,444327.218,4.5509,446016.283,4.5786,354616.203,4.3829,368760.819
2953,601166.SH,20090224,4.5362,4.5717,4.3,4.3472,4.6638,-0.3166000000000002,-6.7885,517812.2,974623.578,4.4772,406638.672,4.5703,433473.524,4.5766,340719.5195,4.3564,357978.4903
2954,601166.SH,20090223,4.4394,4.7016,4.3331,4.6638,4.4866,0.17720000000000002,3.9495,481270.16,924753.238,4.5438,392840.734,4.6059,410113.744,4.5799,326841.448,4.3356,351739.1997
2955,601166.SH,20090220,4.3827,4.5032,4.3331,4.4866,4.4039,0.0827,1.8779,292467.06,546269.384,4.5745,423714.174,4.6173,384526.805,4.5605,332261.724,4.2988,342812.8453
2956,601166.SH,20090219,4.489,4.5764,4.3283,4.4039,4.4843,-0.08040000000000003,-1.7929,339287.14,636722.502,4.5991,442780.292,4.6428,381712.104,4.5479,355198.676,4.2642,336923.1537
2957,601166.SH,20090218,4.5599,4.626,4.4228,4.4843,4.6804,-0.1960999999999995,-4.1898,402356.8,766810.148,4.6213,447705.348,4.6631,381880.561,4.5295,373063.3025,4.2333,330731.0227
2958,601166.SH,20090217,4.8198,4.8788,4.6662,4.6804,4.8174,-0.13700000000000045,-2.8439,448822.51,908775.808,4.6634,460308.376,4.6943,371549.969,4.5028,381047.399,4.2,323855.7267
2959,601166.SH,20090216,4.6544,4.8646,4.6496,4.8174,4.6095,0.20790000000000042,4.5103,635637.36,1283453.263,4.6681,427386.754,4.6808,345095.773,4.4523,368377.1495,4.1614,315497.1303
2960,601166.SH,20090213,4.5008,4.6237,4.4772,4.6095,4.515,0.09450000000000003,2.093,387797.65,747350.388,4.66,345339.436,4.6352,302488.233,4.3961,349436.661,4.1189,300200.8377
2961,601166.SH,20090212,4.6662,4.6827,4.3945,4.515,4.6945,-0.1795,-3.8236,363912.42,694714.049,4.6865,320643.916,4.6156,280085.582,4.3473,338277.19,4.0852,294387.6917
2962,601166.SH,20090211,4.6095,4.8387,4.5339,4.6945,4.704,-0.009500000000000064,-0.202,465371.94,913797.846,4.7049,316055.774,4.6064,263216.123,4.2989,330133.087,4.0573,291630.1803
2963,601166.SH,20090210,4.7583,4.7772,4.5717,4.704,4.7772,-0.07319999999999993,-1.5323,284214.4,564059.307,4.7252,282791.562,4.583,247965.515,4.2495,320230.9735,4.0298,285672.1167
2964,601166.SH,20090209,4.867,4.9072,4.7134,4.7772,4.7418,0.0354000000000001,0.7466,225400.77,457397.951,4.6936,262804.792,4.5539,243569.152,4.2004,322551.9275,4.003,289479.643
2965,601166.SH,20090206,4.6615,4.782,4.6544,4.7418,4.6071,0.1346999999999996,2.9237,264320.05,527350.747,4.6104,259637.03,4.5036,279996.643,4.1396,321955.8655,3.9763,300173.2933
2966,601166.SH,20090205,4.7867,4.8906,4.6,4.6071,4.7961,-0.18900000000000006,-3.9407,340971.71,686097.57,4.5447,239527.248,4.4531,328685.248,4.0749,314528.6785,3.9442,303631.1513
2967,601166.SH,20090204,4.574,4.8339,4.5599,4.7961,4.5457,0.25039999999999996,5.5085,299050.88,600524.675,4.5079,210376.472,4.3959,364246.044,4.0183,305156.2535,3.9164,301599.675
2968,601166.SH,20090203,4.3236,4.6,4.3047,4.5457,4.3614,0.18430000000000035,4.2257,184280.55,349890.762,4.4408,213139.468,4.3113,390544.829,3.9528,300008.6055,3.8838,301831.327
2969,601166.SH,20090202,4.4299,4.4394,4.2905,4.3614,4.4134,-0.05200000000000049,-1.1782,209561.96,386710.835,4.4143,224333.512,4.2237,391658.526,3.9016,300697.809,3.857,309451.9887
2970,601166.SH,20090123,4.3921,4.4843,4.3661,4.4134,4.4228,-0.009399999999999409,-0.2125,163771.14,307314.046,4.3968,300356.256,4.157,396385.089,3.8608,299057.14,3.8445,320536.377
