,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
3699,000005.SZ,20040810,1.6788,1.703,1.6606,1.697,1.6788,0.018199999999999994,1.0841,9472.7,2623.4129,1.7115,15283.148,1.6958,15905.311,1.7024,17754.4255,1.703,20378.989
3700,000005.SZ,20040809,1.697,1.697,1.6606,1.6788,1.7091,-0.030299999999999994,-1.7729,9688.03,2680.0177,1.7164,20466.758,1.6885,16146.542,1.7058,20295.421,1.7014,20731.4297
3701,000005.SZ,20040806,1.7091,1.7455,1.6849,1.7091,1.7273,-0.018199999999999994,-1.0537,12696.07,3581.4711,1.7164,20265.3,1.6861,16074.376,1.7109,23740.917,1.6996,21364.1883
3702,000005.SZ,20040805,1.7455,1.7455,1.7152,1.7273,1.7455,-0.018199999999999994,-1.0427,15290.9,4365.9321,1.714,21715.576,1.6837,16032.497,1.7103,23838.2435,1.6996,22110.952
3703,000005.SZ,20040804,1.703,1.7455,1.697,1.7455,1.7212,0.02429999999999999,1.4118,29268.04,8347.288,1.7018,20337.924,1.677,16502.341,1.7094,23638.4005,1.702,22303.4993
3704,000005.SZ,20040803,1.6909,1.7455,1.6909,1.7212,1.6788,0.04239999999999999,2.5256,35390.75,10067.7896,1.68,16527.474,1.6746,14839.669,1.7082,22768.753,1.7057,21790.9233
3705,000005.SZ,20040802,1.697,1.697,1.6546,1.6788,1.697,-0.018199999999999994,-1.0725,8680.74,2389.9091,1.6606,11826.326,1.6752,13038.742,1.7082,22185.182,1.7095,20922.4737
3706,000005.SZ,20040730,1.6727,1.7091,1.6546,1.697,1.6667,0.030299999999999994,1.818,19947.45,5537.3462,1.6558,11883.452,1.6824,14333.822,1.7082,22203.2335,1.7146,21226.9673
3707,000005.SZ,20040729,1.6485,1.6727,1.6424,1.6667,1.6364,0.030299999999999994,1.8516,8402.64,2299.4482,1.6534,10349.418,1.6903,16876.885,1.7073,21942.9735,1.719,20997.518
3708,000005.SZ,20040728,1.6243,1.6424,1.6121,1.6364,1.6243,0.0121,0.7449,10215.79,2747.1885,1.6522,12666.758,1.6988,17777.546,1.7079,22511.501,1.7255,21189.9263
3709,000005.SZ,20040727,1.6485,1.6727,1.6121,1.6243,1.6546,-0.030299999999999994,-1.8313,11885.01,3199.1573,1.6691,13151.864,1.7091,19603.54,1.7067,22615.828,1.7331,21537.3
3710,000005.SZ,20040726,1.6849,1.6849,1.6485,1.6546,1.6849,-0.030299999999999994,-1.7983,8966.37,2452.6656,1.6897,14251.158,1.723,24444.3,1.7079,23023.8735,1.7402,22164.8717
3711,000005.SZ,20040723,1.6606,1.6909,1.6485,1.6849,1.6606,0.02429999999999999,1.4633,12277.28,3378.0918,1.7091,16784.192,1.7358,31407.458,1.7064,24009.0945,1.7475,22555.93
3712,000005.SZ,20040722,1.7273,1.7333,1.6606,1.6606,1.7212,-0.06059999999999999,-3.5208,19989.34,5581.3574,1.7273,23404.352,1.737,31643.99,1.7076,25150.1795,1.7542,22947.3483
3713,000005.SZ,20040721,1.7212,1.7455,1.7152,1.7212,1.7273,-0.006099999999999994,-0.3532,12641.32,3600.004,1.7455,22888.334,1.7418,30774.46,1.7146,25204.0785,1.7614,23207.103
3714,000005.SZ,20040720,1.7455,1.7576,1.7152,1.7273,1.7515,-0.0242,-1.3817,17381.48,4968.3188,1.7491,26055.216,1.7418,30697.837,1.7212,25266.5505,1.7699,23804.035
3715,000005.SZ,20040719,1.7697,1.7697,1.7455,1.7515,1.7758,-0.02429999999999999,-1.3684,21631.54,6254.3405,1.7564,34637.442,1.7412,31331.622,1.7267,24864.3395,1.7776,25883.256
3716,000005.SZ,20040716,1.7576,1.7879,1.7212,1.7758,1.7515,0.02429999999999999,1.3874,45378.08,13145.0833,1.7624,46030.724,1.7339,30072.645,1.7306,24673.54,1.783,25787.7613
3717,000005.SZ,20040715,1.7333,1.7576,1.7091,1.7515,1.7394,0.0121,0.6956,17409.25,4986.0192,1.7467,39883.628,1.7242,27009.062,1.7333,23057.8345,1.7875,24812.541
3718,000005.SZ,20040714,1.7576,1.7697,1.697,1.7394,1.7636,-0.0242,-1.3722,28475.73,8088.8531,1.7382,38660.586,1.717,27245.456,1.7388,22896.1165,1.7935,25024.2417
3719,000005.SZ,20040713,1.8061,1.8424,1.7333,1.7636,1.7818,-0.018199999999999994,-1.0214,60292.61,17764.0852,1.7345,35340.458,1.7042,25628.116,1.7452,22504.18,1.7994,24645.1627
3720,000005.SZ,20040712,1.7818,1.7818,1.7576,1.7818,1.697,0.08479999999999999,4.9971,78597.95,23093.0294,1.7261,28025.802,1.6927,21603.447,1.7488,21025.1575,1.8032,22972.1797
3721,000005.SZ,20040709,1.7091,1.7152,1.6788,1.697,1.7091,-0.0121,-0.708,14642.6,4096.4859,1.7055,14114.566,1.677,16610.731,1.7533,18130.166,1.8069,20834.887
3722,000005.SZ,20040708,1.7152,1.7333,1.697,1.7091,1.7212,-0.0121,-0.703,11294.04,3186.7887,1.7018,14134.496,1.6782,18656.369,1.7627,18599.0275,1.8142,21084.058
3723,000005.SZ,20040707,1.7212,1.7273,1.6909,1.7212,1.7212,0.0,0.0,11875.09,3349.5935,1.6958,15830.326,1.6873,19633.697,1.7712,19423.4245,1.8194,21164.1863
3724,000005.SZ,20040706,1.6788,1.7515,1.6788,1.7212,1.6788,0.04239999999999999,2.5256,23719.33,6713.1156,1.6739,15915.774,1.7006,19835.264,1.784,20357.134,1.8241,21614.3413
3725,000005.SZ,20040705,1.6667,1.697,1.6546,1.6788,1.6788,0.0,0.0,9041.77,2504.4754,1.6594,15181.092,1.7121,18397.057,1.7958,23159.073,1.8307,21363.8633
3726,000005.SZ,20040702,1.6788,1.7091,1.6485,1.6788,1.6788,0.0,0.0,14742.25,4093.0439,1.6485,19106.896,1.7273,19274.435,1.8076,23645.3195,1.8398,21749.548
3727,000005.SZ,20040701,1.5879,1.6788,1.5879,1.6788,1.6121,0.06669999999999998,4.1375,19773.19,5401.8955,1.6546,23178.242,1.7424,19106.607,1.8191,23714.2805,1.8499,21817.3
3728,000005.SZ,20040630,1.6485,1.6606,1.6121,1.6121,1.6485,-0.03639999999999999,-2.2081,12302.33,3325.8748,1.6788,23437.068,1.7606,18546.777,1.8318,23913.6345,1.8606,22248.0663
3729,000005.SZ,20040629,1.6061,1.6546,1.5636,1.6485,1.6243,0.0242,1.4899,20045.92,5339.2902,1.7273,23754.754,1.7861,19380.244,1.847,24153.686,1.8744,23740.2113
3730,000005.SZ,20040628,1.6788,1.6788,1.6243,1.6243,1.7091,-0.08479999999999999,-4.9617,28670.79,7734.5402,1.7649,21613.022,1.8049,20446.868,1.8585,23656.546,1.8867,25066.509
3731,000005.SZ,20040625,1.7939,1.7939,1.7091,1.7091,1.8,-0.09089999999999998,-5.05,35098.98,9955.0965,1.8061,19441.974,1.8297,19649.601,1.8718,22946.965,1.8982,24605.988
3732,000005.SZ,20040624,1.8485,1.8485,1.7939,1.8,1.8546,-0.05459999999999998,-2.944,21067.32,6309.9834,1.8303,15034.972,1.8473,18541.686,1.8821,22297.9025,1.9077,24308.1037
3733,000005.SZ,20040622,1.8364,1.8606,1.8243,1.8546,1.8364,0.018199999999999994,0.9911,13890.76,4231.839,1.8424,13656.486,1.8552,19213.152,1.8855,21929.431,1.9117,24107.1553
3734,000005.SZ,20040621,1.8303,1.8364,1.8121,1.8364,1.8303,0.006099999999999994,0.3333,9337.26,2811.301,1.8449,15005.734,1.8673,20879.004,1.8858,22503.88,1.9142,24174.5053
3735,000005.SZ,20040618,1.8182,1.8364,1.8061,1.8303,1.8303,0.0,0.0,17815.55,5338.1018,1.8449,19280.714,1.8794,27921.089,1.89,22847.2665,1.919,24853.2843
3736,000005.SZ,20040617,1.8606,1.8667,1.8243,1.8303,1.8606,-0.030299999999999994,-1.6285,13063.97,3958.5922,1.8533,19857.228,1.8879,28016.204,1.8961,22987.1045,1.9241,25556.0047
3737,000005.SZ,20040616,1.8424,1.8788,1.8243,1.8606,1.8667,-0.006099999999999994,-0.3268,14174.89,4335.0605,1.8643,22048.4,1.8958,28321.954,1.9037,23172.6465,1.9279,26706.9037
3738,000005.SZ,20040615,1.8182,1.8667,1.8061,1.8667,1.8364,0.030299999999999994,1.65,20637.0,6263.5554,1.8679,24769.818,1.903,29280.492,1.9106,24098.711,1.9323,30198.1867
3739,000005.SZ,20040614,1.8909,1.897,1.8121,1.8364,1.8727,-0.0363,-1.9384,30712.16,9314.5014,1.8897,26752.274,1.9079,28927.128,1.9185,25920.195,1.9352,30141.0527
3740,000005.SZ,20040611,1.8788,1.9152,1.8606,1.8727,1.8849,-0.012199999999999989,-0.6472,20698.12,6452.1435,1.914,36561.464,1.9121,26866.224,1.9276,27376.3295,1.936,30580.307
3741,000005.SZ,20040610,1.8667,1.8909,1.8364,1.8849,1.8788,0.006099999999999994,0.3247,24019.83,7383.4088,1.9225,36175.18,1.914,26244.329,1.9324,27084.1815,1.9352,32828.4297
3742,000005.SZ,20040609,1.9758,1.9879,1.8788,1.8788,1.9758,-0.09699999999999998,-4.9094,27781.98,8801.6927,1.9273,34595.508,1.917,26054.119,1.9379,27191.3125,1.9372,35574.9737
3743,000005.SZ,20040608,1.9394,1.9818,1.9333,1.9758,1.9576,0.018199999999999994,0.9297,30549.28,9865.8939,1.9382,33791.166,1.9158,24645.71,1.94,26554.157,1.938,36849.479
3744,000005.SZ,20040607,1.9333,2.0121,1.9333,1.9576,1.9152,0.04239999999999999,2.2139,79758.11,25994.3298,1.9261,31101.982,1.9043,24128.756,1.9376,25822.256,1.939,38943.788
3745,000005.SZ,20040604,1.9091,1.9212,1.8909,1.9152,1.9091,0.006099999999999994,0.3195,18766.7,5898.5397,1.9103,17170.984,1.9006,17773.444,1.9388,23319.382,1.9441,38267.9027
3746,000005.SZ,20040603,1.9333,1.9333,1.897,1.9091,1.9333,-0.0242,-1.2517,16121.47,5068.7258,1.9055,16313.478,1.9042,17958.005,1.9421,24325.905,1.9521,39572.3353
3747,000005.SZ,20040602,1.9212,1.9394,1.8849,1.9333,1.9152,0.018100000000000005,0.9451,23760.27,7482.4105,1.9067,17512.73,1.9115,18023.339,1.944,25899.3785,1.963,41082.92
3748,000005.SZ,20040601,1.8849,1.9152,1.8788,1.9152,1.8788,0.03639999999999999,1.9374,17103.36,5360.9444,1.8934,15500.254,1.9182,18916.93,1.947,30657.034,1.975,42171.8313
3749,000005.SZ,20040531,1.8909,1.9091,1.8667,1.8788,1.8909,-0.0121,-0.6399,10103.12,3130.0173,1.8824,17155.53,1.9291,22913.262,1.9488,30748.015,1.9883,45056.4523
3750,000005.SZ,20040528,1.9152,1.9212,1.8788,1.8909,1.9152,-0.02429999999999999,-1.2688,14479.17,4539.8557,1.8909,18375.904,1.943,27886.435,1.9479,32437.3485,1.9994,47685.7993
3751,000005.SZ,20040527,1.8667,1.9273,1.8485,1.9152,1.8667,0.04849999999999999,2.5982,22117.73,6923.5522,1.903,19602.532,1.9509,27924.034,1.9458,36120.48,2.0131,49022.926
3752,000005.SZ,20040526,1.8606,1.8788,1.8364,1.8667,1.8606,0.006099999999999994,0.3279,13697.89,4196.9248,1.9164,18533.948,1.9588,28328.506,1.9473,40335.401,2.0257,50688.0667
3753,000005.SZ,20040525,1.9212,1.9212,1.8485,1.8606,1.9212,-0.06059999999999999,-3.1543,25379.74,7881.693,1.943,22333.606,1.9642,28462.604,1.9491,42951.3635,2.0416,53587.746
3754,000005.SZ,20040524,1.9394,1.9515,1.9091,1.9212,1.9515,-0.030299999999999994,-1.5527,16204.99,5147.4317,1.9758,28670.994,1.9709,27515.756,1.9564,46351.304,2.0578,57766.1713
3755,000005.SZ,20040521,1.9758,1.9879,1.9212,1.9515,1.9818,-0.030299999999999994,-1.5289,20612.31,6631.922,1.9952,37396.966,1.977,28865.32,1.9658,48515.132,2.0683,59265.2487
3756,000005.SZ,20040520,2.0,2.0182,1.9697,1.9818,2.0,-0.018199999999999994,-0.91,16774.81,5504.1379,1.9988,36245.536,1.98,30693.805,1.9761,50379.5005,2.0766,60478.913
3757,000005.SZ,20040519,2.0243,2.0424,1.9879,2.0,2.0243,-0.02430000000000021,-1.2004,32696.18,10875.9117,2.0012,38123.064,1.9764,33775.418,1.9888,52612.7105,2.083,61868.079
3758,000005.SZ,20040518,2.0303,2.0606,1.9697,2.0243,2.0182,0.006099999999999994,0.3022,57066.68,18957.669,1.9855,34591.602,1.9758,42397.138,2.0034,53799.282,2.0871,61633.6413
3759,000005.SZ,20040514,1.9697,2.0303,1.9697,2.0182,1.9697,0.04850000000000021,2.4623,59834.85,19831.0348,1.9661,26360.518,1.9685,38582.768,2.0179,56128.0475,2.0901,60668.8027
3760,000005.SZ,20040513,1.994,1.994,1.9576,1.9697,1.994,-0.02429999999999999,-1.2187,14855.16,4828.8198,1.9588,20333.674,1.9527,36988.262,2.0276,57585.4815,2.0936,59385.8623
3761,000005.SZ,20040512,1.9212,1.994,1.9091,1.994,1.9212,0.07279999999999998,3.7893,26162.45,8459.5256,1.9612,25142.074,1.9406,44316.926,2.0443,59572.372,2.0984,59927.9123
3762,000005.SZ,20040511,1.9091,1.9273,1.897,1.9212,1.9273,-0.006099999999999994,-0.3165,15038.87,4749.4654,1.9515,29427.772,1.9358,52342.296,2.0591,61867.847,2.1028,60765.144
3763,000005.SZ,20040510,1.9818,1.9818,1.9212,1.9273,1.9818,-0.05449999999999999,-2.75,15911.26,5106.2764,1.9661,50202.674,1.9339,57440.123,2.0803,66150.317,2.1105,62439.154
3764,000005.SZ,20040430,1.9818,1.994,1.903,1.9818,1.9818,0.0,0.0,29700.63,9549.2198,1.9709,50805.018,1.9418,65186.852,2.1012,72891.379,2.1162,63133.35
3765,000005.SZ,20040429,1.9697,2.0243,1.9697,1.9818,1.9455,0.0363,1.8658,38897.16,12752.1433,1.9467,53642.85,1.9546,68164.944,2.114,74465.213,2.119,63250.9317
3766,000005.SZ,20040428,1.9879,1.9879,1.897,1.9455,1.994,-0.04849999999999999,-2.4323,47590.94,15139.8929,1.92,63491.778,1.9721,70065.196,2.1249,75371.467,2.1202,63097.876
3767,000005.SZ,20040427,2.0485,2.0485,1.9697,1.994,1.9515,0.04249999999999998,2.1778,118913.38,39669.2155,1.92,75256.82,2.0012,71450.003,2.1364,75914.4095,2.1249,62587.1083
3768,000005.SZ,20040426,1.9212,1.9515,1.903,1.9515,1.8606,0.09089999999999998,4.8855,18922.98,6080.4684,1.9018,64677.572,2.0309,65201.426,2.1427,71251.893,2.1275,59706.087
3769,000005.SZ,20040423,1.8364,1.8849,1.8121,1.8606,1.8485,0.0121,0.6546,43889.79,13437.2502,1.9127,79568.686,2.0673,73673.327,2.1509,71711.82,2.1305,60138.8283
3770,000005.SZ,20040422,1.9394,1.9697,1.8485,1.8485,1.9455,-0.09699999999999998,-4.9859,88141.8,27389.1272,1.9624,82687.038,2.1024,78182.701,2.164,70584.6625,2.136,59555.3183
3771,000005.SZ,20040421,1.8243,1.9879,1.8061,1.9455,1.903,0.04249999999999998,2.2333,106416.15,32769.406,2.0243,76638.614,2.1479,74827.818,2.1773,67733.4055,2.143,57927.8123
3772,000005.SZ,20040420,1.9758,2.0,1.903,1.903,2.0061,-0.10309999999999997,-5.1393,66017.14,21053.6854,2.0824,67643.186,2.1824,71393.398,2.1864,64976.568,2.1455,55103.361
3773,000005.SZ,20040419,2.0061,2.0727,2.0061,2.0061,2.1091,-0.1030000000000002,-4.8836,93378.55,31208.5899,2.16,65725.28,2.2267,74860.511,2.1988,64938.6695,2.1479,53879.208
3774,000005.SZ,20040416,2.1515,2.1758,2.0485,2.1091,2.1576,-0.048499999999999766,-2.2479,59481.55,20584.5781,2.2218,67777.968,2.2606,80595.906,2.2034,62106.599,2.1465,51931.6267
3775,000005.SZ,20040415,2.2424,2.2667,2.1273,2.1576,2.2364,-0.0788000000000002,-3.5235,57899.68,20840.3969,2.2424,73678.364,2.2733,80765.482,2.2012,60793.9255,2.1445,50904.289
3776,000005.SZ,20040414,2.2849,2.3273,2.1758,2.2364,2.2909,-0.05449999999999999,-2.379,61439.01,22689.2569,2.2715,73017.022,2.2776,80677.738,2.1943,59614.216,2.1418,50150.5743
3777,000005.SZ,20040413,2.3212,2.3455,2.2727,2.2909,2.3152,-0.024299999999999766,-1.0496,56427.61,21379.956,2.2824,75143.61,2.2715,80378.816,2.1867,58155.661,2.1364,49621.5453
3778,000005.SZ,20040412,2.2121,2.3212,2.194,2.3152,2.2121,0.10309999999999997,4.6607,103641.99,39241.6565,2.2933,83995.742,2.2546,77302.36,2.1758,56958.4175,2.1317,49022.5747
3779,000005.SZ,20040409,2.3091,2.3455,2.1879,2.2121,2.303,-0.09089999999999998,-3.947,88983.53,33549.6317,2.2994,93413.844,2.2346,69750.313,2.1621,53371.579,2.1265,47049.042
3780,000005.SZ,20040408,2.2909,2.3455,2.2727,2.303,2.2909,0.012099999999999778,0.5282,54592.97,20829.4326,2.3043,87852.6,2.2255,62986.624,2.1527,50241.627,2.1239,46119.8583
3781,000005.SZ,20040407,2.3515,2.3515,2.2727,2.2909,2.3455,-0.05459999999999976,-2.3279,72071.95,27375.365,2.2837,88338.454,2.2067,60638.993,2.1406,49477.8095,2.1162,47356.906
3782,000005.SZ,20040406,2.3515,2.3879,2.3091,2.3455,2.3455,0.0,0.0,100688.27,38984.7942,2.2606,85614.022,2.1903,58559.738,2.127,46958.3425,2.1119,47715.3417
3783,000005.SZ,20040405,2.2546,2.3455,2.2546,2.3455,2.2364,0.10909999999999975,4.8784,150732.5,58173.7514,2.2158,70608.978,2.1709,55016.828,2.1085,43388.5565,2.1067,48825.5597
3784,000005.SZ,20040402,2.2121,2.2485,2.2,2.2364,2.2,0.03639999999999999,1.6545,61177.31,22510.3665,2.1697,46086.782,2.1461,43617.292,2.0894,37599.487,2.1047,48074.3903
3785,000005.SZ,20040401,2.194,2.2243,2.1758,2.2,2.1758,0.0242,1.1122,57022.24,20719.0393,2.1467,38120.648,2.1291,40822.369,2.08,35973.6925,2.1089,52025.1763
3786,000005.SZ,20040331,2.1152,2.194,2.1152,2.1758,2.1212,0.054600000000000204,2.574,58449.79,20915.6819,2.1297,32939.532,2.1109,38550.694,2.074,34886.9925,2.1109,53157.833
3787,000005.SZ,20040330,2.1212,2.1394,2.0909,2.1212,2.1152,0.005999999999999783,0.2837,25663.05,8938.0027,2.12,31505.454,2.1018,35932.506,2.0688,34242.91,2.1139,55335.8527
3788,000005.SZ,20040329,2.1152,2.1394,2.097,2.1152,2.1212,-0.005999999999999783,-0.2829,28121.52,9856.3331,2.1261,39424.678,2.097,36614.475,2.0703,34882.682,2.1174,58343.363
3789,000005.SZ,20040326,2.1212,2.1636,2.0909,2.1212,2.1152,0.005999999999999783,0.2837,21346.64,7448.7899,2.1224,41147.802,2.0897,36992.845,2.0724,35698.4065,2.1206,61964.7477
3790,000005.SZ,20040325,2.1394,2.1515,2.097,2.1152,2.1273,-0.012099999999999778,-0.5688,31116.66,10907.2225,2.1115,43524.09,2.08,37496.63,2.073,37686.4755,2.1251,72016.7033
3791,000005.SZ,20040324,2.1515,2.2061,2.1091,2.1273,2.1515,-0.0242,-1.1248,51279.4,18306.2334,2.0921,44161.856,2.0746,38316.626,2.0709,40715.8625,2.1281,71480.1853
3792,000005.SZ,20040323,2.0909,2.1697,2.0727,2.1515,2.097,0.05449999999999999,2.599,65259.17,22969.6572,2.0837,40359.558,2.0636,35356.947,2.0727,42293.1435,2.1273,70936.5803
3793,000005.SZ,20040322,2.0606,2.1091,2.0546,2.097,2.0667,0.030299999999999994,1.4661,36737.14,12643.665,2.0679,33804.272,2.0461,31760.285,2.0746,45729.9255,2.1222,71859.2653
3794,000005.SZ,20040319,2.0,2.0788,2.0,2.0667,2.0182,0.048499999999999766,2.4031,33228.08,11279.7943,2.057,32837.888,2.0327,31581.682,2.0839,50302.9395,2.1158,72787.8823
3795,000005.SZ,20040318,2.0849,2.0909,2.0121,2.0182,2.0849,-0.06669999999999998,-3.1992,34305.49,11581.3096,2.0485,31469.17,2.0309,31125.016,2.0988,57626.58,2.1095,75127.749
3796,000005.SZ,20040317,2.0727,2.103,2.0606,2.0849,2.0727,0.012199999999999989,0.5886,32267.91,11074.0298,2.057,32471.396,2.037,31223.291,2.1109,60461.4025,2.1081,77127.0883
3797,000005.SZ,20040316,2.0424,2.0849,2.0364,2.0727,2.0424,0.030299999999999994,1.4835,32482.74,11066.9857,2.0436,30354.336,2.0358,32553.314,2.12,65037.526,2.1014,78763.2237
3798,000005.SZ,20040315,2.0303,2.0546,2.0,2.0424,2.0243,0.018100000000000005,0.8941,31905.22,10698.8327,2.0243,29716.298,2.0436,33150.889,2.1276,69207.807,2.0929,79496.431
3799,000005.SZ,20040312,2.0485,2.0546,2.0,2.0243,2.0606,-0.03629999999999978,-1.7616,26384.49,8799.849,2.0085,30325.476,2.0552,34403.968,2.1361,74450.699,2.0836,79933.2767
3800,000005.SZ,20040311,2.0303,2.0727,2.0,2.0606,2.0182,0.04239999999999977,2.1009,39316.62,13247.7542,2.0133,30780.862,2.0661,37876.321,2.1476,89276.74,2.0737,80737.03
3801,000005.SZ,20040310,1.9758,2.0182,1.9636,2.0182,1.9758,0.042400000000000215,2.146,21682.61,7123.7561,2.017,29975.186,2.0673,43115.099,2.1549,88061.965,2.062,80400.4603
3802,000005.SZ,20040309,1.9273,1.9818,1.9273,1.9758,1.9636,0.012199999999999989,0.6213,29292.55,9497.5,2.0279,34752.292,2.0818,49229.34,2.1591,88726.397,2.0495,80478.922
3803,000005.SZ,20040308,2.0424,2.0788,1.9576,1.9636,2.0485,-0.0849000000000002,-4.1445,34951.11,11639.5989,2.063,36585.48,2.103,59699.566,2.1603,91908.7555,2.038,80493.45
3804,000005.SZ,20040305,2.0909,2.1152,2.0424,2.0485,2.0788,-0.030299999999999994,-1.4576,28661.42,9778.159,2.1018,38482.46,2.1351,69024.197,2.1573,93390.9825,2.0279,80172.3763
3805,000005.SZ,20040304,2.0606,2.0849,2.0182,2.0788,2.0727,0.006099999999999994,0.2943,35288.24,11953.4128,2.1188,44971.78,2.1667,84128.144,2.1488,97129.1155,2.016,81342.43
3806,000005.SZ,20040303,2.1576,2.1818,2.0606,2.0727,2.1515,-0.07879999999999976,-3.6626,45568.14,15826.3622,2.1176,56255.012,2.1848,89699.514,2.1436,100078.987,2.0014,80956.0967
3807,000005.SZ,20040302,2.1455,2.194,2.1394,2.1515,2.1576,-0.006099999999999994,-0.2827,38458.49,13702.6721,2.1357,63706.388,2.2042,97521.738,2.1343,101868.1785,1.9871,80815.96
3808,000005.SZ,20040301,2.1333,2.1697,2.103,2.1576,2.1333,0.024299999999999766,1.1391,44436.01,15655.6455,2.143,82813.652,2.2115,105264.725,2.1176,102669.202,1.9693,80906.4967
3809,000005.SZ,20040227,2.0667,2.1394,2.0182,2.1333,2.0727,0.06059999999999999,2.9237,61108.02,21000.8309,2.1685,99565.934,2.217,114497.43,2.0979,102697.931,1.9499,80757.4273
3810,000005.SZ,20040226,2.1212,2.1818,2.0546,2.0727,2.1636,-0.09089999999999998,-4.2013,91704.4,31683.4669,2.2145,123284.508,2.2291,140677.159,2.0776,102167.3845,1.9323,81331.394
3811,000005.SZ,20040225,2.1818,2.2667,2.1515,2.1636,2.1879,-0.024299999999999766,-1.1107,82825.02,30229.623,2.2521,123144.016,2.2424,133008.831,2.0594,99043.141,1.9154,79835.7647
3812,000005.SZ,20040224,2.2667,2.2849,2.1697,2.1879,2.2849,-0.09699999999999998,-4.2453,133994.81,48770.5238,2.2727,131337.088,2.2364,128223.454,2.0333,96103.713,1.897,77627.325
3813,000005.SZ,20040223,2.3758,2.4121,2.2667,2.2849,2.3636,-0.07869999999999999,-3.3297,128197.42,49850.6788,2.28,127715.798,2.2176,124117.945,2.0055,90890.392,1.878,73768.9197
3814,000005.SZ,20040220,2.2546,2.3758,2.2485,2.3636,2.2606,0.10299999999999976,4.5563,179700.89,69117.2075,2.2655,129428.926,2.1794,117757.768,1.9743,85746.466,1.8564,70329.847
3815,000005.SZ,20040219,2.2727,2.297,2.2061,2.2606,2.2667,-0.006099999999999994,-0.2691,91001.94,33819.2818,2.2437,158069.81,2.1309,110130.087,1.9406,79949.573,1.8319,65141.0513
3816,000005.SZ,20040218,2.2303,2.297,2.1818,2.2667,2.2243,0.042400000000000215,1.9062,123790.38,45912.2341,2.2328,142873.646,2.1024,110458.46,1.9097,76584.388,1.8131,62651.204
3817,000005.SZ,20040217,2.2121,2.303,2.2,2.2243,2.2121,0.012199999999999989,0.5515,115888.36,42972.2919,2.2,125109.82,2.0643,106214.619,1.8785,72463.071,1.7944,59381.6617
3818,000005.SZ,20040216,2.2061,2.2606,2.1515,2.2121,2.2546,-0.04249999999999998,-1.885,136763.06,49720.434,2.1552,120520.092,2.0236,100073.679,1.8482,68727.3825,1.7774,58272.4837
3819,000005.SZ,20040213,2.2061,2.297,2.097,2.2546,2.2061,0.048499999999999766,2.1984,322905.31,114358.4922,2.0933,106086.61,1.9788,90898.432,1.8164,63887.426,1.7596,54212.8603
3820,000005.SZ,20040212,2.2061,2.2061,2.2061,2.2061,2.103,0.10309999999999997,4.9025,15021.12,5467.6877,2.0182,62190.364,1.9261,63657.61,1.7839,51658.5115,1.7378,45300.4267
3821,000005.SZ,20040211,2.103,2.103,2.103,2.103,2.0,0.1030000000000002,5.15,34971.25,12135.0238,1.9721,78043.274,1.8764,65077.451,1.7518,53249.2315,1.7186,46126.756
3822,000005.SZ,20040210,1.903,2.0,1.897,2.0,1.903,0.09699999999999998,5.0972,92939.72,30248.1726,1.9285,87319.418,1.8303,63983.972,1.7273,52329.2605,1.7057,46108.466
3823,000005.SZ,20040209,1.8485,1.9152,1.8243,1.903,1.8788,0.0242,1.2881,64595.65,20104.897,1.8921,79627.266,1.7933,57662.839,1.7082,48594.407,1.6988,43568.0387
3824,000005.SZ,20040206,1.9758,1.9818,1.8788,1.8788,1.9758,-0.09699999999999998,-4.9094,103424.08,32567.4326,1.8643,75710.254,1.7691,53735.164,1.6949,46615.8865,1.6952,42056.0623
3825,000005.SZ,20040205,1.897,1.9818,1.8667,1.9758,1.8849,0.09089999999999998,4.8225,94285.67,30052.8518,1.834,65124.856,1.7503,49769.059,1.6824,42646.5335,1.6929,39048.83
3826,000005.SZ,20040204,1.8243,1.9091,1.8182,1.8849,1.8182,0.06669999999999998,3.6685,81351.97,25112.8223,1.7806,52111.628,1.717,42710.316,1.6685,38747.576,1.6877,36593.808
3827,000005.SZ,20040203,1.7636,1.8243,1.7455,1.8182,1.7636,0.05459999999999998,3.0959,54478.96,16094.0424,1.7321,40648.526,1.6927,38711.523,1.6594,35965.183,1.6851,34515.0227
3828,000005.SZ,20040202,1.7636,1.7818,1.7273,1.7636,1.7273,0.0363,2.1015,45010.59,13001.599,1.6945,35698.412,1.6727,37381.086,1.6542,37371.886,1.6844,33219.3277
3829,000005.SZ,20040130,1.7152,1.7697,1.6849,1.7273,1.7091,0.018199999999999994,1.0649,50497.09,14448.3548,1.6739,31760.074,1.6539,36876.42,1.65,35870.0745,1.6855,32308.2867
