,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3058,002028.SZ,20080926,7.7814,8.16,7.6867,8.098,7.7814,0.3166000000000011,4.0687,12157.49,29578.5417
3059,002028.SZ,20080925,7.6704,7.8989,7.5725,7.7814,7.6671,0.11430000000000007,1.4908,7052.5,16716.6824
3060,002028.SZ,20080924,7.5464,7.6704,7.4093,7.6671,7.6998,-0.03270000000000017,-0.4247,2581.6,5967.9476
3061,002028.SZ,20080923,7.9968,7.9968,7.4615,7.6998,8.111,-0.4112000000000009,-5.0697,11534.62,26786.1155
3062,002028.SZ,20080922,8.4864,8.803,8.0555,8.111,8.1828,-0.07179999999999964,-0.8775,15174.77,39061.9344
3063,002028.SZ,20080919,7.9641,8.1828,7.8695,8.1828,7.4386,0.7442000000000002,10.0046,16358.62,40881.3761
3064,002028.SZ,20080918,7.295,7.4419,7.2134,7.4386,7.4419,-0.0033000000000003027,-0.0443,5781.58,12937.0847
3065,002028.SZ,20080917,7.344,7.4419,7.1514,7.4419,7.3603,0.08160000000000078,1.1087,7120.53,15763.3936
3066,002028.SZ,20080916,7.468,7.5725,7.1155,7.3603,7.468,-0.10770000000000035,-1.4422,5098.3,11449.6489
3067,002028.SZ,20080912,7.5725,7.5725,7.3113,7.468,7.5072,-0.039200000000000124,-0.5222,3063.63,6970.4025
3068,002028.SZ,20080911,7.5561,7.5888,7.3962,7.5072,7.5561,-0.04889999999999972,-0.6472,4266.7,9796.9967
3069,002028.SZ,20080910,7.4452,7.5921,7.3734,7.5561,7.5202,0.03589999999999982,0.4774,1538.3,3540.8812
3070,002028.SZ,20080909,7.5398,7.6704,7.5072,7.5202,7.5398,-0.019599999999999618,-0.26,950.9,2200.6668
3071,002028.SZ,20080908,7.9739,8.0033,7.4125,7.5398,7.9935,-0.45370000000000044,-5.6759,9344.17,21748.0348
3072,002028.SZ,20080905,7.7357,8.1796,7.703,7.9935,7.9576,0.03589999999999982,0.4511,5286.41,12897.4424
3073,002028.SZ,20080904,7.8662,8.111,7.7357,7.9576,7.9609,-0.0032999999999994145,-0.0415,1931.01,4701.4277
3074,002028.SZ,20080903,8.0947,8.1535,7.7357,7.9609,8.1698,-0.20890000000000075,-2.557,2987.13,7286.2529
3075,002028.SZ,20080902,7.9152,8.2253,7.8989,8.1698,8.0001,0.16970000000000063,2.1212,3046.21,7502.1198
3076,002028.SZ,20080901,8.16,8.16,7.8989,8.0001,8.1567,-0.15660000000000096,-1.9199,3927.71,9651.7862
3077,002028.SZ,20080829,7.9152,8.2481,7.7096,8.1567,7.8271,0.329600000000001,4.211,6706.03,16401.035
3078,002028.SZ,20080828,7.703,7.9152,7.703,7.8271,7.8336,-0.00649999999999995,-0.083,5725.7,13663.076
3079,002028.SZ,20080827,8.2775,8.3885,7.7716,7.8336,8.2775,-0.4439000000000002,-5.3627,10683.87,25844.2691
3080,002028.SZ,20080826,8.3558,8.4831,8.2253,8.2775,8.6169,-0.3393999999999995,-3.9388,5817.6,14825.9555
3081,002028.SZ,20080825,8.519,8.7149,8.519,8.6169,8.63,-0.013100000000001444,-0.1518,2622.0,6911.1138
3082,002028.SZ,20080822,8.7801,8.7834,8.6104,8.63,8.7834,-0.15339999999999954,-1.7465,7357.38,19608.9985
3083,002028.SZ,20080821,9.0021,9.0021,8.7018,8.7834,9.0347,-0.2513000000000005,-2.7815,9432.38,25523.1698
3084,002028.SZ,20080820,8.3819,9.0902,8.3493,9.0347,8.3819,0.6528000000000009,7.7882,12284.28,33454.3538
3085,002028.SZ,20080819,8.0784,8.395,8.0784,8.3819,8.2122,0.16970000000000063,2.0664,3503.44,8913.4067
3086,002028.SZ,20080818,8.7083,8.803,8.2122,8.2122,8.7083,-0.4961000000000002,-5.6969,8951.54,23539.5969
3087,002028.SZ,20080815,8.1959,8.7116,8.1959,8.7083,8.3885,0.319799999999999,3.8124,9317.14,24450.5487
3088,002028.SZ,20080814,8.0947,8.395,8.0816,8.3885,8.1273,0.26120000000000054,3.2139,7925.43,20153.2658
3089,002028.SZ,20080813,7.9185,8.2253,7.8173,8.1273,7.9641,0.1631999999999998,2.0492,8315.67,20463.3054
3090,002028.SZ,20080812,7.9315,8.0294,7.6998,7.9641,7.9641,0.0,0.0,5437.38,13111.3414
3091,002028.SZ,20080811,8.1926,8.3656,7.703,7.9641,8.3134,-0.3492999999999995,-4.2017,7799.32,19047.3203
3092,002028.SZ,20080808,8.7997,8.7997,7.9935,8.3134,8.6985,-0.38509999999999955,-4.4272,10390.17,27071.1042
3093,002028.SZ,20080807,8.7018,8.927,8.6169,8.6985,8.6855,0.0129999999999999,0.1497,13239.67,35746.7975
3094,002028.SZ,20080806,8.6822,8.741,8.5582,8.6855,8.6496,0.03589999999999982,0.415,4709.94,12488.7016
3095,002028.SZ,20080805,8.6659,8.8291,8.4211,8.6496,8.6333,0.016299999999999315,0.1888,8148.35,21373.7063
3096,002028.SZ,20080804,8.8128,8.9401,8.5712,8.6333,8.852,-0.21870000000000012,-2.4706,4918.58,13290.5496
3097,002028.SZ,20080801,8.4472,8.9433,8.3721,8.852,8.4244,0.4276,5.0757,9385.72,24850.493
3098,002028.SZ,20080731,8.5712,8.6953,8.4244,8.4244,8.5843,-0.15990000000000038,-1.8627,9012.76,23573.3311
3099,002028.SZ,20080730,8.8226,8.914,8.5158,8.5843,8.7965,-0.21219999999999928,-2.4123,10596.36,28342.9215
3100,002028.SZ,20080729,8.9433,8.9433,8.7344,8.7965,9.0152,-0.21870000000000012,-2.4259,6057.73,16354.5001
3101,002028.SZ,20080728,8.927,9.1229,8.8911,9.0152,8.8781,0.13710000000000022,1.5442,11275.87,31087.393
3102,002028.SZ,20080725,8.6822,8.9238,8.5876,8.8781,8.7051,0.17300000000000004,1.9873,14142.54,38180.7227
3103,002028.SZ,20080724,8.816,9.0119,8.6822,8.7051,8.8128,-0.10769999999999946,-1.2221,20935.43,56825.6957
3104,002028.SZ,20080723,8.7247,8.9792,8.7247,8.8128,8.6888,0.12399999999999878,1.4271,26423.2,71817.0494
3105,002028.SZ,20080721,8.2775,8.803,8.2644,8.6888,8.3819,0.3069000000000006,3.6615,19030.37,50509.9569
3106,002028.SZ,20080718,8.0555,8.3852,7.9968,8.3819,7.9805,0.40139999999999976,5.0298,14346.66,35778.6884
3107,002028.SZ,20080717,8.0555,8.16,7.9315,7.9805,8.0098,-0.029300000000000104,-0.3658,12939.26,31822.1184
3108,002028.SZ,20080716,7.9674,8.1861,7.9478,8.0098,8.16,-0.1501999999999999,-1.8407,17162.9,42231.2313
3109,002028.SZ,20080715,8.3264,8.4146,7.9315,8.16,8.2808,-0.12079999999999913,-1.4588,10748.55,26863.1297
3110,002028.SZ,20080714,8.2579,8.5353,8.16,8.2808,8.2905,-0.009700000000000486,-0.117,7999.82,20478.8619
3111,002028.SZ,20080711,8.3721,8.3885,8.1371,8.2905,8.4178,-0.12729999999999997,-1.5123,6703.35,16917.8792
3112,002028.SZ,20080710,8.3167,8.5223,8.1698,8.4178,8.4211,-0.0032999999999994145,-0.0392,14549.03,37390.2559
3113,002028.SZ,20080709,8.2971,8.4211,8.2253,8.4211,8.2971,0.12399999999999878,1.4945,15613.01,39719.575
3114,002028.SZ,20080708,8.222,8.4178,8.0457,8.2971,8.1176,0.17950000000000088,2.2112,18793.85,47526.9662
3115,002028.SZ,20080707,7.752,8.2579,7.752,8.1176,7.5692,0.5483999999999991,7.2452,21127.53,52162.6643
3116,002028.SZ,20080704,7.5725,7.641,7.3766,7.5692,7.5072,0.06200000000000028,0.8259,6814.7,15728.8264
3117,002028.SZ,20080703,7.1841,7.6639,7.1416,7.5072,7.3113,0.19589999999999996,2.6794,10190.42,23517.017
3118,002028.SZ,20080702,7.2167,7.3277,7.1253,7.3113,7.1808,0.1305000000000005,1.8173,3155.03,7008.4629
3119,002028.SZ,20080701,7.406,7.406,7.0894,7.1808,7.344,-0.16320000000000068,-2.2222,3703.79,8158.2919
3120,002028.SZ,20080630,7.1841,7.406,7.0829,7.344,7.2069,0.13710000000000022,1.9023,5331.4,11814.0275
3121,002028.SZ,20080627,7.4386,7.5039,7.0829,7.2069,7.6737,-0.4668000000000001,-6.0831,9694.26,21740.3993
3122,002028.SZ,20080626,7.69,7.8923,7.5464,7.6737,7.69,-0.016300000000000203,-0.212,8841.08,20849.5936
3123,002028.SZ,20080625,7.468,7.7357,7.4452,7.69,7.4027,0.2873000000000001,3.881,24324.22,56816.5055
3124,002028.SZ,20080624,7.2004,7.5398,7.1155,7.4027,7.2069,0.1958000000000002,2.7168,5746.63,12990.7561
3125,002028.SZ,20080623,7.4419,7.4582,7.1253,7.2069,7.4615,-0.25459999999999994,-3.4122,9019.64,20068.1557
3126,002028.SZ,20080620,7.1808,7.6051,6.8544,7.4615,7.0176,0.4439000000000002,6.3255,11280.45,25443.9291
3127,002028.SZ,20080619,7.4745,7.4876,6.9784,7.0176,7.5137,-0.4961000000000002,-6.6026,8338.51,18544.4377
3128,002028.SZ,20080618,7.1025,7.5561,7.1025,7.5137,7.1808,0.3329000000000004,4.636,9885.65,22304.6949
3129,002028.SZ,20080617,7.1253,7.4027,7.0535,7.1808,7.1253,0.05549999999999944,0.7789,10392.04,23076.6767
3130,002028.SZ,20080616,7.0502,7.1612,6.6945,7.1253,7.0502,0.07509999999999994,1.0652,7430.88,15837.3343
3131,002028.SZ,20080613,7.2461,7.3277,7.0111,7.0502,7.2069,-0.15669999999999984,-2.1743,7080.01,15528.176
3132,002028.SZ,20080612,7.3113,7.4093,7.0698,7.2069,7.3277,-0.12080000000000002,-1.6485,11908.01,26184.987
3133,002028.SZ,20080611,6.9295,7.5953,6.9295,7.3277,7.1808,0.14690000000000047,2.0457,23398.82,52751.4742
3134,002028.SZ,20080610,7.5398,7.5398,7.0404,7.1808,7.8238,-0.6430000000000007,-8.2185,25729.16,56689.8995
3135,002028.SZ,20080606,7.7357,7.8989,7.7357,7.8238,7.8303,-0.00649999999999995,-0.083,7002.35,16804.1219
3136,002028.SZ,20080605,8.173,8.173,7.752,7.8303,8.173,-0.3426999999999998,-4.1931,11833.4,28546.4788
3137,002028.SZ,20080604,8.3721,8.4244,8.1535,8.173,8.3591,-0.1860999999999997,-2.2263,5444.55,13687.4948
3138,002028.SZ,20080603,8.6985,8.6985,8.2905,8.3591,8.5876,-0.22850000000000037,-2.6608,7504.35,19339.6778
3139,002028.SZ,20080602,8.6888,8.803,8.568,8.5876,8.6822,-0.0945999999999998,-1.0896,3005.4,7964.022
3140,002028.SZ,20080530,8.7214,8.8715,8.6333,8.6822,8.7214,-0.039199999999999235,-0.4495,3005.86,8043.5873
3141,002028.SZ,20080529,8.8715,8.976,8.7083,8.7214,8.8748,-0.1534000000000013,-1.7285,4982.17,13497.2529
3142,002028.SZ,20080528,8.8095,8.9368,8.6333,8.8748,8.7083,0.16650000000000098,1.912,5783.05,15521.4495
3143,002028.SZ,20080527,8.3917,8.803,8.3917,8.7083,8.5517,0.15659999999999918,1.8312,3842.36,10215.1048
3144,002028.SZ,20080526,8.5125,8.5517,8.3101,8.5517,8.5125,0.03920000000000101,0.4605,5616.33,14451.3541
3145,002028.SZ,20080523,8.8128,8.9401,8.3819,8.5125,8.8128,-0.3003,-3.4075,10525.96,27622.9602
3146,002028.SZ,20080522,8.976,9.1359,8.7997,8.8128,9.0347,-0.22190000000000154,-2.4561,6424.99,17537.8002
3147,002028.SZ,20080521,8.8128,9.0935,8.4864,9.0347,8.9107,0.12400000000000055,1.3916,10895.58,29183.9809
3148,002028.SZ,20080520,9.335,9.6288,8.8128,8.9107,9.335,-0.42430000000000057,-4.5453,10232.23,29191.1284
3149,002028.SZ,20080519,9.4264,9.4688,9.2045,9.335,9.4656,-0.13059999999999938,-1.3797,7453.12,21249.1447
3150,002028.SZ,20080516,9.8475,10.1021,9.2828,9.4656,9.8573,-0.39170000000000016,-3.9737,18436.45,53782.5721
3151,002028.SZ,20080515,10.4839,10.5949,9.8246,9.8573,10.4219,-0.5646000000000004,-5.4174,19092.47,59675.0125
3152,002028.SZ,20080514,10.3175,10.5199,9.9813,10.4219,10.2555,0.1664000000000012,1.6225,11217.71,35541.7025
3153,002028.SZ,20080513,9.7593,10.3338,9.4656,10.2555,9.9062,0.3492999999999995,3.5261,14033.6,43290.7379
3154,002028.SZ,20080512,9.7593,10.0531,9.4982,9.9062,9.7659,0.14029999999999987,1.4366,7128.5,21437.6847
3155,002028.SZ,20080509,9.8573,10.0466,9.5961,9.7659,9.8181,-0.052199999999999136,-0.5317,9359.93,28173.2691
3156,002028.SZ,20080508,9.6059,9.8736,9.4003,9.8181,9.7169,0.10119999999999862,1.0415,8978.42,26552.7065
3157,002028.SZ,20080507,10.0466,10.2489,9.7006,9.7169,10.0498,-0.33289999999999864,-3.3125,11674.22,35734.2773
3158,002028.SZ,20080506,10.4448,10.5101,10.0139,10.0498,10.4448,-0.39500000000000135,-3.7818,11628.39,36271.174
3159,002028.SZ,20080505,10.4121,10.608,10.2555,10.4448,10.1021,0.34270000000000067,3.3924,13117.42,41768.161
3160,002028.SZ,20080430,9.6614,10.1151,9.5048,10.1021,9.495,0.6071000000000009,6.3939,11843.1,35867.7301
3161,002028.SZ,20080429,9.335,9.6092,9.1392,9.495,9.3644,0.13059999999999938,1.3946,5597.5,16087.1641
3162,002028.SZ,20080428,9.7202,9.7202,9.1979,9.3644,9.7757,-0.41130000000000067,-4.2074,8105.0,23349.6557
3163,002028.SZ,20080425,9.7267,9.9193,9.4362,9.7757,9.792,-0.016299999999999315,-0.1665,11484.93,34305.855
3164,002028.SZ,20080424,9.8573,10.0531,9.335,9.792,9.1392,0.6527999999999992,7.1429,25789.56,77007.8753
3165,002028.SZ,20080423,8.6333,9.1686,8.4864,9.1392,8.7965,0.34270000000000067,3.8959,6364.73,17199.2867
3166,002028.SZ,20080422,9.1,9.1327,8.3232,8.7965,9.1359,-0.3393999999999995,-3.715,6924.93,18250.8743
3167,002028.SZ,20080421,9.3024,9.7822,8.8781,9.1359,9.0478,0.08809999999999896,0.9737,3883.32,10997.1426
3168,002028.SZ,20080418,9.2861,9.2861,8.754,9.0478,9.3089,-0.261099999999999,-2.8048,3793.58,10359.0483
3169,002028.SZ,20080417,9.5243,9.7169,8.7769,9.3089,9.6059,-0.2970000000000006,-3.0918,5308.92,14835.2375
3170,002028.SZ,20080416,9.4656,9.854,9.3024,9.6059,9.4623,0.14359999999999928,1.5176,4687.29,13704.6582
3171,002028.SZ,20080415,9.4656,9.4721,9.211,9.4623,9.6647,-0.20239999999999903,-2.0942,6753.52,19205.0171
3172,002028.SZ,20080414,9.9096,9.9096,9.4242,9.6639,9.9096,-0.24569999999999936,-2.4794,3083.99,14594.7966
3173,002028.SZ,20080411,10.0538,10.0741,9.7674,9.9096,9.8467,0.06289999999999907,0.6388,1677.02,8206.2255
3174,002028.SZ,20080410,9.5846,9.8507,9.4445,9.8467,9.6537,0.19299999999999962,1.9992,1847.93,8776.3795
3175,002028.SZ,20080409,9.8913,10.3179,9.4445,9.6537,9.8548,-0.2010999999999985,-2.0406,6285.82,31027.2477
3176,002028.SZ,20080408,9.7492,9.9746,9.5907,9.8548,9.7999,0.05489999999999995,0.5602,4301.55,20743.4572
3177,002028.SZ,20080407,9.282,9.8527,8.9367,9.7999,9.3429,0.45699999999999896,4.8914,3719.89,17532.7135
3178,002028.SZ,20080403,8.9388,9.3836,8.693,9.3429,9.3429,0.0,0.0,10025.68,44204.9514
3179,002028.SZ,20080402,9.0363,9.3429,8.5366,9.3429,9.0159,0.32699999999999996,3.6269,4522.55,19926.3983
3180,002028.SZ,20080401,9.5359,9.5379,8.7336,9.0159,9.542,-0.5260999999999996,-5.5135,4846.89,21380.8241
3181,002028.SZ,20080331,9.4547,9.8507,9.3429,9.542,9.4445,0.09750000000000014,1.0323,3821.38,18042.2141
3182,002028.SZ,20080327,9.2394,9.5075,9.1967,9.4445,9.3186,0.12589999999999968,1.3511,3397.26,15658.5316
3183,002028.SZ,20080326,9.2008,9.5461,9.1805,9.3186,9.2373,0.0813000000000006,0.8801,2825.54,12982.4449
3184,002028.SZ,20080325,9.5481,9.6273,9.1398,9.2373,9.6882,-0.45090000000000074,-4.6541,9457.13,43618.9045
3185,002028.SZ,20080324,10.1554,10.3585,9.6882,9.6882,10.1351,-0.4468999999999994,-4.4094,4317.71,21099.8924
3186,002028.SZ,20080321,9.9523,10.3544,9.8527,10.1351,10.0538,0.08129999999999882,0.8086,2650.53,13206.6196
3187,002028.SZ,20080320,9.4445,10.2041,9.0891,10.0538,9.6476,0.4062000000000001,4.2104,4575.92,21612.1759
3188,002028.SZ,20080319,9.5968,9.7349,9.2556,9.6476,9.3429,0.3047000000000004,3.2613,8721.75,40718.2666
3189,002028.SZ,20080318,9.8101,10.1087,8.9469,9.3429,9.8649,-0.5220000000000002,-5.2915,4779.66,22348.7798
3190,002028.SZ,20080317,10.4418,10.4418,9.7695,9.8649,10.4357,-0.5708000000000002,-5.4697,3603.62,17995.6215
3191,002028.SZ,20080314,10.6022,10.7038,10.3585,10.4357,10.6225,-0.18679999999999986,-1.7585,1999.79,10309.8044
3192,002028.SZ,20080313,10.8825,10.8825,10.2305,10.6225,10.7647,-0.142199999999999,-1.321,5144.26,26604.0527
3193,002028.SZ,20080312,11.697,11.8737,10.7647,10.7647,11.374,-0.6093000000000011,-5.357,5180.13,28380.8748
3194,002028.SZ,20080311,11.3639,11.8574,11.3334,11.374,11.6015,-0.22749999999999915,-1.961,4244.8,23928.1091
3195,002028.SZ,20080310,12.6658,12.6699,11.5771,11.6015,12.3489,-0.7474000000000007,-6.0524,4245.92,25179.7404
3196,002028.SZ,20080307,12.1865,12.7145,12.158,12.3489,12.156,0.19289999999999985,1.5869,4856.92,29612.7923
3197,002028.SZ,20080306,12.1763,12.3043,11.9833,12.156,12.1052,0.05080000000000062,0.4197,3116.03,18673.2663
3198,002028.SZ,20080305,12.1113,12.1824,11.8046,12.1052,11.9894,0.11580000000000013,0.9659,2782.07,16416.1924
3199,002028.SZ,20080304,12.024,12.3307,11.8818,11.9894,12.0402,-0.05080000000000062,-0.4219,7294.18,43694.208
3200,002028.SZ,20080303,11.7701,12.0402,11.3334,12.0402,11.766,0.27420000000000044,2.3304,22416.06,128525.7577
3201,002028.SZ,20080229,11.4959,11.7802,11.4329,11.766,11.4735,0.2925000000000004,2.5494,5665.82,32330.9882
3202,002028.SZ,20080228,11.4553,11.6279,11.3334,11.4735,11.4837,-0.010200000000001097,-0.0888,3065.1,17314.9752
3203,002028.SZ,20080227,11.8209,11.8412,11.3253,11.4837,11.8229,-0.33919999999999995,-2.869,18053.23,101839.7712
3204,002028.SZ,20080226,12.3611,12.6942,11.5812,11.8229,12.2149,-0.39199999999999946,-3.2092,7554.77,44676.8122
3205,002028.SZ,20080225,12.288,12.3083,12.0829,12.2149,12.1458,0.0691000000000006,0.5689,4190.99,25163.9772
3206,002028.SZ,20080222,12.7247,12.7308,11.7985,12.1458,12.5947,-0.4489000000000001,-3.5642,6411.32,38288.8138
3207,002028.SZ,20080221,12.5927,12.7734,12.5114,12.5947,12.6455,-0.05080000000000062,-0.4017,3206.54,19962.6309
3208,002028.SZ,20080220,13.2121,13.2121,12.5622,12.6455,13.1776,-0.5320999999999998,-4.0379,5197.85,32728.281
3209,002028.SZ,20080219,13.202,13.2609,13.1004,13.1776,13.1817,-0.004099999999999326,-0.0311,2809.8,18221.518
3210,002028.SZ,20080218,12.9603,13.2731,12.9583,13.1817,12.7897,0.39199999999999946,3.065,5384.32,34825.3729
3211,002028.SZ,20080215,12.552,12.8933,12.552,12.7897,12.5561,0.23359999999999914,1.8605,2361.93,14795.1928
3212,002028.SZ,20080214,12.4505,12.6942,12.4505,12.5561,12.4546,0.10150000000000148,0.815,3102.75,19210.9613
3213,002028.SZ,20080213,12.7552,12.7552,12.3896,12.4546,12.6455,-0.19090000000000096,-1.5096,2900.31,17928.1027
3214,002028.SZ,20080205,12.7003,12.9725,12.6333,12.6455,12.8973,-0.25179999999999936,-1.9523,2679.9,16790.3534
3215,002028.SZ,20080204,12.4931,12.9319,12.4871,12.8973,12.1865,0.710799999999999,5.8327,7988.43,49832.7074
3216,002028.SZ,20080201,12.9725,12.9989,11.9041,12.1865,13.204,-1.0175,-7.706,11662.65,70146.8341
3217,002028.SZ,20080130,13.7646,13.8052,12.9989,13.204,13.531,-0.32699999999999996,-2.4167,3588.62,23529.5011
3218,002028.SZ,20080129,13.3035,13.7098,13.3035,13.531,13.3746,0.15640000000000143,1.1694,4223.58,28183.0717
3219,002028.SZ,20080128,13.8113,13.8113,13.2528,13.3746,13.9332,-0.5586000000000002,-4.0091,8582.34,56389.312
3220,002028.SZ,20080124,13.4031,14.1871,13.4031,13.9332,13.4071,0.5260999999999996,3.924,9796.72,66816.2048
3221,002028.SZ,20080123,11.8168,13.4071,11.8168,13.4071,12.1885,1.2186000000000003,9.9979,10317.14,64719.4584
3222,002028.SZ,20080122,12.9136,12.9136,11.7031,12.1885,13.0029,-0.8144000000000009,-6.2632,13681.7,83140.5226
3223,002028.SZ,20080121,13.2426,13.6082,12.5967,13.0029,13.2487,-0.24579999999999913,-1.8553,8476.21,55455.4881
3224,002028.SZ,20080118,13.1979,13.3645,13.0192,13.2487,13.202,0.04669999999999952,0.3537,3717.92,24117.2912
3225,002028.SZ,20080117,13.8113,14.1139,12.8973,13.202,13.8418,-0.6397999999999993,-4.6222,27804.88,182403.1416
3226,002028.SZ,20080116,13.6082,13.9535,13.4214,13.8418,13.594,0.2477999999999998,1.8229,11395.53,76828.4001
3227,002028.SZ,20080115,13.204,13.7423,13.204,13.594,13.1797,0.414299999999999,3.1435,7371.33,49325.3858
3228,002028.SZ,20080114,12.9826,13.2426,12.938,13.1797,13.0395,0.1402000000000001,1.0752,2579.8,16706.2477
3229,002028.SZ,20080111,12.938,13.1776,12.6252,13.0395,12.938,0.1014999999999997,0.7845,4518.14,28846.2236
3230,002028.SZ,20080110,12.3489,13.1004,12.3083,12.938,12.3896,0.5484000000000009,4.4263,7630.26,47289.5185
3231,002028.SZ,20080109,12.2271,12.3896,11.898,12.3896,12.3449,0.04469999999999885,0.3621,4676.41,28129.749
3232,002028.SZ,20080108,12.3327,12.4444,12.1905,12.3449,12.3307,0.014200000000000657,0.1152,6894.13,41908.579
3233,002028.SZ,20080107,12.3896,12.552,12.0422,12.3307,12.3693,-0.038600000000000634,-0.3121,7208.45,43441.3555
3234,002028.SZ,20080104,12.4911,12.5663,12.024,12.3693,12.5906,-0.22129999999999939,-1.7577,9507.95,57158.2224
3235,002028.SZ,20080103,12.548,12.6942,12.3489,12.5906,12.485,0.1056000000000008,0.8458,4773.3,29447.093
3236,002028.SZ,20080102,12.0951,12.5297,11.8838,12.485,11.9833,0.5016999999999996,4.1867,5783.04,34912.4987
3237,002028.SZ,20071228,12.0808,12.1621,11.7721,11.9833,11.9671,0.016199999999999548,0.1354,8811.73,51547.7982
3238,002028.SZ,20071227,11.5995,12.0321,11.5995,11.9671,11.5162,0.45090000000000074,3.9154,9230.08,53977.3453
3239,002028.SZ,20071226,11.4614,11.7396,11.4471,11.5162,11.4553,0.060900000000000176,0.5316,10090.35,57445.0691
3240,002028.SZ,20071225,11.7559,11.7559,11.4065,11.4553,11.6137,-0.15840000000000032,-1.3639,6343.11,35914.6725
3241,002028.SZ,20071224,11.5284,11.8412,11.4756,11.6137,11.4167,0.19699999999999918,1.7255,6263.85,35932.0253
3242,002028.SZ,20071221,11.3781,11.7762,11.3334,11.4167,11.2319,0.18480000000000096,1.6453,6503.39,36888.8779
3243,002028.SZ,20071220,11.2725,11.4309,11.0714,11.2319,11.2481,-0.016200000000001324,-0.144,4523.12,25107.1121
3244,002028.SZ,20071219,10.8663,11.2928,10.7688,11.2481,10.718,0.5301000000000009,4.9459,11760.97,64457.5404
3245,002028.SZ,20071218,10.7221,10.8825,10.6225,10.718,10.7221,-0.004099999999999326,-0.0382,2373.85,12566.9714
3246,002028.SZ,20071217,10.7647,10.9617,10.6672,10.7221,10.7139,0.008199999999998653,0.0765,5772.26,30665.4786
3247,002028.SZ,20071214,10.3585,10.7647,10.259,10.7139,10.4621,0.25180000000000113,2.4068,5123.93,26436.037
3248,002028.SZ,20071213,10.5982,10.8967,10.4438,10.4621,10.4804,-0.018299999999999983,-0.1746,6715.4,35367.472
3249,002028.SZ,20071212,10.4702,10.7647,10.3686,10.4804,10.6022,-0.12180000000000035,-1.1488,5971.54,31113.2185
3250,002028.SZ,20071211,10.5108,10.787,10.5108,10.6022,10.456,0.14620000000000033,1.3982,17190.38,89929.0573
3251,002028.SZ,20071210,9.9137,10.4804,9.9137,10.456,10.0091,0.4468999999999994,4.4649,10123.71,51632.8741
3252,002028.SZ,20071207,9.802,10.1412,9.7187,10.0091,9.7228,0.28630000000000067,2.9446,4546.31,22271.8044
3253,002028.SZ,20071206,9.607,9.7349,9.5461,9.7228,9.5664,0.15639999999999965,1.6349,1700.25,8102.138
3254,002028.SZ,20071205,9.3389,9.5826,9.3389,9.5664,9.3511,0.21529999999999916,2.3024,3326.95,15594.8306
3255,002028.SZ,20071204,9.4039,9.5461,9.3429,9.3511,9.3937,-0.04260000000000019,-0.4535,1366.16,6345.5845
3256,002028.SZ,20071203,9.5217,9.5217,9.2455,9.3937,9.5217,-0.12799999999999834,-1.3443,3853.77,17730.5676
3257,002028.SZ,20071130,9.6435,9.6679,9.4039,9.5217,9.5664,-0.04470000000000063,-0.4673,1335.53,6267.209
3258,002028.SZ,20071129,9.5197,9.5664,9.414,9.5664,9.3653,0.20110000000000028,2.1473,2889.29,13503.3078
3259,002028.SZ,20071128,9.345,9.6009,9.3064,9.3653,9.345,0.020299999999998875,0.2172,2599.97,12091.6397
