,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3779,000001.SZ,20050311,1.3741,1.3899,1.3696,1.3786,1.3876,-0.008999999999999897,-0.6486,36265.11,22164.1022
3780,000001.SZ,20050310,1.4147,1.4147,1.3809,1.3876,1.4169,-0.029300000000000104,-2.0679,41145.98,25487.6805
3781,000001.SZ,20050309,1.4327,1.4372,1.4056,1.4169,1.4304,-0.013499999999999845,-0.9438,43561.18,27405.6743
3782,000001.SZ,20050308,1.4372,1.4372,1.4079,1.4304,1.4056,0.024799999999999933,1.7644,45619.2,28709.7991
3783,000001.SZ,20050307,1.4259,1.4372,1.4034,1.4056,1.4327,-0.027100000000000124,-1.8915,31734.17,19970.363
3784,000001.SZ,20050304,1.4507,1.4507,1.4259,1.4327,1.4507,-0.018000000000000016,-1.2408,21761.19,13861.1244
3785,000001.SZ,20050303,1.4372,1.4529,1.4304,1.4507,1.4372,0.013500000000000068,0.9393,17799.76,11399.0162
3786,000001.SZ,20050302,1.4417,1.4575,1.4327,1.4372,1.4417,-0.0044999999999999485,-0.3121,30798.48,19739.1233
3787,000001.SZ,20050301,1.4597,1.4642,1.4372,1.4417,1.4597,-0.018000000000000016,-1.2331,33636.95,21592.5455
3788,000001.SZ,20050228,1.4957,1.498,1.4507,1.4597,1.4957,-0.03600000000000003,-2.4069,51587.78,33546.8103
3789,000001.SZ,20050225,1.4935,1.5228,1.4935,1.4957,1.4935,0.0021999999999999797,0.1473,56578.98,37865.7158
3790,000001.SZ,20050224,1.5048,1.5048,1.48,1.4935,1.5025,-0.008999999999999897,-0.599,49872.34,32969.2551
3791,000001.SZ,20050223,1.5183,1.525,1.489,1.5025,1.5183,-0.015800000000000036,-1.0406,51198.77,34215.3369
3792,000001.SZ,20050222,1.5115,1.5228,1.4867,1.5183,1.5115,0.006799999999999917,0.4499,78425.72,52460.9683
3793,000001.SZ,20050221,1.4935,1.525,1.4935,1.5115,1.4867,0.024800000000000155,1.6681,64608.61,43335.8472
3794,000001.SZ,20050218,1.4822,1.5048,1.4755,1.4867,1.4777,0.008999999999999897,0.6091,39646.3,26213.8693
3795,000001.SZ,20050217,1.4867,1.4957,1.4665,1.4777,1.4845,-0.006799999999999917,-0.4581,30279.91,19839.0096
3796,000001.SZ,20050216,1.4867,1.5048,1.471,1.4845,1.4867,-0.0021999999999999797,-0.148,42316.99,27970.4352
3797,000001.SZ,20050204,1.4192,1.5183,1.4056,1.4867,1.4214,0.06529999999999991,4.5941,89179.72,58460.2108
3798,000001.SZ,20050203,1.4417,1.4507,1.4192,1.4214,1.4417,-0.020299999999999985,-1.4081,41407.8,26337.3923
3799,000001.SZ,20050202,1.3741,1.4439,1.3719,1.4417,1.3719,0.06980000000000008,5.0878,56966.57,35957.9469
3800,000001.SZ,20050201,1.3673,1.3944,1.3651,1.3719,1.3651,0.006799999999999917,0.4981,21267.85,13006.364
3801,000001.SZ,20050131,1.3854,1.3854,1.3583,1.3651,1.3899,-0.024799999999999933,-1.7843,18578.16,11288.3743
3802,000001.SZ,20050128,1.3809,1.3921,1.3628,1.3899,1.3831,0.006799999999999917,0.4916,23312.78,14212.959
3803,000001.SZ,20050127,1.4169,1.4192,1.3764,1.3831,1.4192,-0.03610000000000002,-2.5437,25250.15,15671.7618
3804,000001.SZ,20050126,1.4192,1.4552,1.4056,1.4192,1.4214,-0.0021999999999999797,-0.1548,25375.56,16124.2417
3805,000001.SZ,20050125,1.4529,1.4552,1.4124,1.4214,1.4575,-0.03610000000000002,-2.4768,35001.83,22142.3938
3806,000001.SZ,20050124,1.4867,1.498,1.4372,1.4575,1.4439,0.013600000000000056,0.9419,64583.7,41761.0443
3807,000001.SZ,20050121,1.3516,1.4642,1.3178,1.4439,1.3538,0.09010000000000007,6.6553,100378.64,62408.1931
3808,000001.SZ,20050120,1.3876,1.3876,1.3471,1.3538,1.3876,-0.03380000000000005,-2.4359,39489.38,23815.0085
3809,000001.SZ,20050119,1.4011,1.4079,1.3854,1.3876,1.4011,-0.013500000000000068,-0.9635,16853.94,10416.5626
3810,000001.SZ,20050118,1.4079,1.4169,1.3854,1.4011,1.4079,-0.006799999999999917,-0.483,25917.86,16109.6196
3811,000001.SZ,20050117,1.4575,1.4575,1.3989,1.4079,1.4642,-0.05630000000000002,-3.8451,31714.07,20039.9706
3812,000001.SZ,20050114,1.4822,1.4867,1.462,1.4642,1.48,-0.015800000000000036,-1.0676,16047.7,10476.6581
3813,000001.SZ,20050113,1.471,1.4867,1.4642,1.48,1.471,0.008999999999999897,0.6118,16007.74,10504.5904
3814,000001.SZ,20050112,1.4867,1.489,1.4575,1.471,1.4845,-0.013499999999999845,-0.9094,16386.69,10672.6352
3815,000001.SZ,20050110,1.4665,1.4845,1.4349,1.4845,1.4665,0.018000000000000016,1.2274,26320.55,17111.498
3816,000001.SZ,20050107,1.4822,1.4867,1.4552,1.4665,1.4687,-0.0021999999999999797,-0.1498,18861.51,12302.8532
3817,000001.SZ,20050106,1.4642,1.4845,1.4529,1.4687,1.4552,0.013499999999999845,0.9277,26664.13,17333.8401
3818,000001.SZ,20050105,1.4687,1.4755,1.4304,1.4552,1.4687,-0.013499999999999845,-0.9192,32221.44,20718.5586
3819,000001.SZ,20050104,1.4845,1.4845,1.4552,1.4687,1.4845,-0.015800000000000036,-1.0643,17608.32,11465.6029
3820,000001.SZ,20041231,1.4822,1.5003,1.4822,1.4845,1.4822,0.0022999999999999687,0.1552,17521.43,11594.603
3821,000001.SZ,20041230,1.5003,1.507,1.4755,1.4822,1.5003,-0.018100000000000005,-1.2064,36785.76,24351.2894
3822,000001.SZ,20041229,1.507,1.5183,1.498,1.5003,1.507,-0.006699999999999928,-0.4446,20575.79,13723.8405
3823,000001.SZ,20041228,1.5183,1.5183,1.498,1.507,1.5205,-0.013500000000000068,-0.8879,18509.12,12380.174
3824,000001.SZ,20041227,1.5363,1.5363,1.5048,1.5205,1.5363,-0.015800000000000036,-1.0284,27009.52,18215.5325
3825,000001.SZ,20041224,1.5521,1.5611,1.5318,1.5363,1.5498,-0.013500000000000068,-0.8711,17691.34,12124.7976
3826,000001.SZ,20041223,1.5656,1.5836,1.5498,1.5498,1.5701,-0.020299999999999985,-1.2929,17384.1,12059.9909
3827,000001.SZ,20041222,1.5453,1.5723,1.5385,1.5701,1.5453,0.024800000000000155,1.6049,38337.53,26424.4901
3828,000001.SZ,20041221,1.5453,1.5656,1.5318,1.5453,1.5453,0.0,0.0,24203.94,16560.3419
3829,000001.SZ,20041220,1.5543,1.5566,1.5431,1.5453,1.5566,-0.011300000000000088,-0.7259,30022.8,20649.2215
3830,000001.SZ,20041217,1.5588,1.5859,1.5521,1.5566,1.5746,-0.018000000000000016,-1.1431,20595.33,14309.004
3831,000001.SZ,20041216,1.5656,1.6151,1.5476,1.5746,1.5678,0.006799999999999917,0.4337,36225.74,25486.6076
3832,000001.SZ,20041215,1.5453,1.5746,1.5431,1.5678,1.5476,0.020199999999999996,1.3052,24050.56,16630.4958
3833,000001.SZ,20041214,1.5611,1.5701,1.5453,1.5476,1.5633,-0.015699999999999825,-1.0043,22628.16,15609.6809
3834,000001.SZ,20041210,1.5949,1.5971,1.5611,1.5633,1.5971,-0.03380000000000005,-2.1163,22710.61,15873.8445
3835,000001.SZ,20041209,1.5678,1.6309,1.5543,1.5971,1.5678,0.02929999999999988,1.8689,43280.96,30590.7295
3836,000001.SZ,20041208,1.5813,1.5949,1.5656,1.5678,1.5768,-0.008999999999999897,-0.5708,25975.71,18171.6686
3837,000001.SZ,20041207,1.5768,1.5904,1.5678,1.5768,1.5723,0.0044999999999999485,0.2862,19666.64,13807.3866
3838,000001.SZ,20041206,1.5813,1.5881,1.5656,1.5723,1.5813,-0.008999999999999897,-0.5692,19089.71,13330.6788
3839,000001.SZ,20041203,1.5768,1.5904,1.5723,1.5813,1.5768,0.0044999999999999485,0.2854,21542.77,15098.4839
3840,000001.SZ,20041202,1.5633,1.5768,1.5543,1.5768,1.5633,0.013500000000000068,0.8636,20756.07,14404.6725
3841,000001.SZ,20041201,1.5836,1.5836,1.5543,1.5633,1.5881,-0.024800000000000155,-1.5616,37528.51,26063.9389
3842,000001.SZ,20041130,1.5836,1.5994,1.5746,1.5881,1.5904,-0.0022999999999999687,-0.1446,28607.93,20121.4265
3843,000001.SZ,20041129,1.6174,1.6196,1.5881,1.5904,1.6174,-0.026999999999999913,-1.6693,23465.66,16665.5783
3844,000001.SZ,20041126,1.6219,1.6309,1.6129,1.6174,1.6219,-0.0044999999999999485,-0.2775,17372.8,12498.4316
3845,000001.SZ,20041125,1.6084,1.6309,1.6084,1.6219,1.6129,0.008999999999999897,0.558,22767.63,16362.0429
3846,000001.SZ,20041124,1.6444,1.6489,1.6106,1.6129,1.6377,-0.024799999999999933,-1.5143,33549.74,24280.0996
3847,000001.SZ,20041123,1.6624,1.6624,1.6287,1.6377,1.6624,-0.024700000000000166,-1.4858,33867.52,24631.518
3848,000001.SZ,20041122,1.6669,1.6782,1.6467,1.6624,1.6692,-0.006799999999999917,-0.4074,44725.57,32959.2536
3849,000001.SZ,20041119,1.6264,1.6895,1.6264,1.6692,1.6196,0.04960000000000009,3.0625,149050.44,109945.7193
3850,000001.SZ,20041118,1.5949,1.6219,1.5859,1.6196,1.5926,0.026999999999999913,1.6953,30271.5,21573.2982
3851,000001.SZ,20041117,1.6241,1.6332,1.5881,1.5926,1.6219,-0.02929999999999988,-1.8065,26569.19,18883.9097
3852,000001.SZ,20041116,1.6061,1.6332,1.6039,1.6219,1.5994,0.022499999999999964,1.4068,51791.08,37169.8243
3853,000001.SZ,20041115,1.5813,1.6219,1.5813,1.5994,1.5791,0.020299999999999985,1.2855,32894.9,23379.8239
3854,000001.SZ,20041112,1.5881,1.5971,1.5723,1.5791,1.5904,-0.011300000000000088,-0.7105,35971.83,25249.7967
3855,000001.SZ,20041111,1.6106,1.6219,1.5881,1.5904,1.5994,-0.008999999999999897,-0.5627,75715.04,54047.6341
3856,000001.SZ,20041110,1.5431,1.6084,1.534,1.5994,1.5453,0.05410000000000004,3.5009,54545.56,38232.2236
3857,000001.SZ,20041109,1.5543,1.5588,1.5295,1.5453,1.5476,-0.0023000000000001908,-0.1486,24319.46,16641.9143
3858,000001.SZ,20041108,1.5723,1.5768,1.5318,1.5476,1.5678,-0.020199999999999996,-1.2884,28867.71,19754.6361
3859,000001.SZ,20041105,1.5971,1.6039,1.5633,1.5678,1.5656,0.0021999999999999797,0.1405,21632.13,15121.6242
3860,000001.SZ,20041104,1.6016,1.6219,1.5611,1.5656,1.6016,-0.03599999999999981,-2.2478,36709.17,25937.068
3861,000001.SZ,20041103,1.5994,1.6174,1.5791,1.6016,1.5971,0.0044999999999999485,0.2818,32333.4,22902.8824
3862,000001.SZ,20041102,1.6106,1.6332,1.5836,1.5971,1.6287,-0.03160000000000007,-1.9402,38456.51,27293.2548
3863,000001.SZ,20041101,1.6106,1.6489,1.5768,1.6287,1.6151,0.013600000000000056,0.8421,65881.58,46973.1676
3864,000001.SZ,20041029,1.5836,1.7007,1.5813,1.6151,1.5768,0.0383,2.429,156950.33,114849.7344
3865,000001.SZ,20041028,1.5768,1.5994,1.5611,1.5768,1.5746,0.0021999999999999797,0.1397,55857.43,39240.071
3866,000001.SZ,20041027,1.5723,1.5768,1.534,1.5746,1.5723,0.0022999999999999687,0.1463,48139.08,33244.3625
3867,000001.SZ,20041026,1.5543,1.5791,1.5273,1.5723,1.5588,0.013500000000000068,0.8661,43069.38,29592.9553
3868,000001.SZ,20041025,1.5768,1.6106,1.5498,1.5588,1.5408,0.018000000000000016,1.1682,71177.76,49579.0447
3869,000001.SZ,20041022,1.5768,1.5791,1.4867,1.5408,1.5791,-0.0383,-2.4254,116362.48,79058.2797
3870,000001.SZ,20041021,1.7165,1.7188,1.5543,1.5791,1.721,-0.14190000000000014,-8.2452,185231.13,131908.6354
3871,000001.SZ,20041020,1.7571,1.7571,1.6917,1.721,1.7571,-0.03610000000000002,-2.0545,48639.95,37156.0527
3872,000001.SZ,20041019,1.748,1.7908,1.748,1.7571,1.7458,0.011300000000000088,0.6473,35560.36,27898.9869
3873,000001.SZ,20041018,1.7796,1.7931,1.7255,1.7458,1.7773,-0.031500000000000083,-1.7724,51710.91,40149.5099
3874,000001.SZ,20041015,1.7683,1.8021,1.7616,1.7773,1.7728,0.0045000000000001705,0.2538,42269.59,33368.0521
3875,000001.SZ,20041014,1.8359,1.8381,1.7706,1.7728,1.8359,-0.06310000000000016,-3.437,64187.01,51068.8835
3876,000001.SZ,20041013,1.8134,1.8427,1.8134,1.8359,1.8134,0.022500000000000187,1.2408,31298.28,25353.5844
3877,000001.SZ,20041012,1.8517,1.8539,1.8066,1.8134,1.8562,-0.04280000000000017,-2.3058,55840.93,45079.8301
3878,000001.SZ,20041011,1.8697,1.9125,1.8539,1.8562,1.8472,0.009000000000000119,0.4872,75608.06,63240.1938
3879,000001.SZ,20041008,1.8472,1.8562,1.7886,1.8472,1.8381,0.009099999999999886,0.4951,45990.61,37094.4651
3880,000001.SZ,20040930,1.8314,1.8472,1.8269,1.8381,1.8269,0.011200000000000099,0.6131,34359.0,27963.8897
3881,000001.SZ,20040929,1.8584,1.8629,1.8201,1.8269,1.8517,-0.024799999999999933,-1.3393,77385.76,63014.6664
3882,000001.SZ,20040928,1.8697,1.8922,1.8427,1.8517,1.8697,-0.018000000000000016,-0.9627,66121.62,54731.7896
3883,000001.SZ,20040927,1.9373,1.9756,1.8629,1.8697,1.935,-0.06530000000000014,-3.3747,75411.52,63850.7651
3884,000001.SZ,20040924,2.0048,2.0229,1.9328,1.935,2.0116,-0.0766,-3.8079,132408.42,116636.533
3885,000001.SZ,20040923,1.962,2.0161,1.908,2.0116,1.9643,0.04730000000000012,2.408,99278.47,85824.7534
3886,000001.SZ,20040922,2.0003,2.0814,1.9598,1.9643,1.9553,0.008999999999999897,0.4603,252434.11,226239.7592
3887,000001.SZ,20040921,1.9823,1.9936,1.9328,1.9553,1.9756,-0.020299999999999985,-1.0275,105926.69,91720.8536
3888,000001.SZ,20040920,1.9192,1.9778,1.9102,1.9756,1.9192,0.056400000000000006,2.9387,126191.92,108731.0582
3889,000001.SZ,20040917,1.8855,1.926,1.8697,1.9192,1.8809,0.0383,2.0363,94130.43,79464.3309
3890,000001.SZ,20040916,1.8945,1.9102,1.8652,1.8809,1.8764,0.0044999999999999485,0.2398,65189.16,54568.5301
3891,000001.SZ,20040915,1.8224,1.9102,1.8089,1.8764,1.8224,0.05400000000000005,2.9631,104848.71,86959.5302
3892,000001.SZ,20040914,1.7841,1.8359,1.7841,1.8224,1.7818,0.04059999999999997,2.2786,32961.83,26611.363
3893,000001.SZ,20040913,1.8066,1.8066,1.7706,1.7818,1.8179,-0.03610000000000002,-1.9858,17247.23,13656.4239
3894,000001.SZ,20040910,1.7751,1.8224,1.7706,1.8179,1.7863,0.03160000000000007,1.769,22217.13,17722.2636
3895,000001.SZ,20040909,1.8224,1.8224,1.7751,1.7863,1.8224,-0.03610000000000002,-1.9809,19926.09,15860.3969
3896,000001.SZ,20040908,1.8269,1.8314,1.8044,1.8224,1.8269,-0.0044999999999999485,-0.2463,15764.84,12724.364
3897,000001.SZ,20040907,1.7976,1.8359,1.7976,1.8269,1.7953,0.03160000000000007,1.7602,10652.04,8559.91
3898,000001.SZ,20040906,1.7999,1.7999,1.7818,1.7953,1.7976,-0.0023000000000001908,-0.1279,8748.12,6962.1653
3899,000001.SZ,20040903,1.8044,1.8134,1.7953,1.7976,1.8044,-0.006799999999999917,-0.3769,12033.02,9632.5122
3900,000001.SZ,20040902,1.8044,1.8201,1.7863,1.8044,1.8066,-0.0021999999999999797,-0.1218,19697.88,15708.915
3901,000001.SZ,20040901,1.8381,1.8381,1.8021,1.8066,1.8381,-0.031500000000000083,-1.7137,13631.67,10951.0178
3902,000001.SZ,20040831,1.8381,1.8472,1.8224,1.8381,1.8156,0.022499999999999964,1.2393,30172.62,24552.7238
3903,000001.SZ,20040830,1.7931,1.8269,1.7818,1.8156,1.7931,0.022500000000000187,1.2548,13893.17,11121.9824
3904,000001.SZ,20040827,1.7976,1.8134,1.7841,1.7931,1.8021,-0.009000000000000119,-0.4994,18342.85,14611.7813
3905,000001.SZ,20040826,1.8201,1.8246,1.8021,1.8021,1.8201,-0.018000000000000016,-0.989,22762.29,18262.2541
3906,000001.SZ,20040825,1.8359,1.8404,1.8156,1.8201,1.8314,-0.011299999999999866,-0.617,10011.2,8111.9277
3907,000001.SZ,20040824,1.8134,1.8404,1.8111,1.8314,1.8224,0.008999999999999897,0.4939,16104.65,13078.2482
3908,000001.SZ,20040823,1.8427,1.8472,1.8156,1.8224,1.8381,-0.015700000000000047,-0.8541,16326.75,13228.529
3909,000001.SZ,20040820,1.8201,1.8427,1.8111,1.8381,1.8224,0.015700000000000047,0.8615,20919.54,17003.0418
3910,000001.SZ,20040819,1.8246,1.8359,1.8066,1.8224,1.8314,-0.008999999999999897,-0.4914,22110.79,17831.593
3911,000001.SZ,20040818,1.8246,1.8539,1.8201,1.8314,1.8179,0.013499999999999845,0.7426,37891.65,30946.1732
3912,000001.SZ,20040817,1.8246,1.8246,1.8021,1.8179,1.8156,0.0022999999999999687,0.1267,11603.24,9347.5681
3913,000001.SZ,20040816,1.8111,1.8472,1.7953,1.8156,1.8089,0.00670000000000015,0.3704,18274.08,14687.0018
3914,000001.SZ,20040813,1.7976,1.8381,1.7931,1.8089,1.7953,0.013600000000000056,0.7575,21908.21,17612.5666
3915,000001.SZ,20040812,1.8179,1.8179,1.7796,1.7953,1.8224,-0.027100000000000124,-1.4871,31741.46,25327.4494
3916,000001.SZ,20040811,1.8336,1.8359,1.8134,1.8224,1.8336,-0.011199999999999877,-0.6108,13760.76,11127.0896
3917,000001.SZ,20040810,1.8314,1.8404,1.8066,1.8336,1.8291,0.0044999999999999485,0.246,19173.43,15523.187
3918,000001.SZ,20040809,1.8246,1.8472,1.8089,1.8291,1.8246,0.0044999999999999485,0.2466,16164.02,13079.7589
3919,000001.SZ,20040806,1.8224,1.8359,1.8201,1.8246,1.8224,0.0021999999999999797,0.1207,13945.39,11302.0251
3920,000001.SZ,20040805,1.8359,1.8607,1.8201,1.8224,1.8449,-0.022499999999999964,-1.2196,17883.59,14573.6018
3921,000001.SZ,20040804,1.8066,1.8674,1.8021,1.8449,1.8089,0.03600000000000003,1.9902,31044.25,25240.8966
3922,000001.SZ,20040803,1.8156,1.8201,1.8044,1.8089,1.8156,-0.00670000000000015,-0.369,17099.06,13737.7778
3923,000001.SZ,20040802,1.8201,1.8246,1.8044,1.8156,1.8269,-0.011299999999999866,-0.6185,14772.32,11888.2041
3924,000001.SZ,20040730,1.8472,1.8517,1.8201,1.8269,1.8472,-0.020299999999999985,-1.099,16340.92,13265.4175
3925,000001.SZ,20040729,1.8246,1.8494,1.8246,1.8472,1.8246,0.022599999999999953,1.2386,19589.87,15967.7169
3926,000001.SZ,20040728,1.8134,1.8381,1.8089,1.8246,1.8111,0.013500000000000068,0.7454,15678.67,12683.1702
3927,000001.SZ,20040727,1.8269,1.8381,1.8021,1.8111,1.8269,-0.015800000000000036,-0.8649,22089.8,17836.002
3928,000001.SZ,20040726,1.8359,1.8539,1.8224,1.8269,1.8336,-0.006699999999999928,-0.3654,21197.31,17251.3945
3929,000001.SZ,20040723,1.8517,1.8517,1.8021,1.8336,1.8539,-0.020300000000000207,-1.095,59088.41,47645.9557
3930,000001.SZ,20040722,1.8922,1.9035,1.8472,1.8539,1.89,-0.0360999999999998,-1.9101,37571.14,31070.1856
3931,000001.SZ,20040721,1.9057,1.9102,1.8877,1.89,1.9057,-0.015700000000000047,-0.8238,18619.81,15642.9974
3932,000001.SZ,20040720,1.935,1.935,1.9035,1.9057,1.935,-0.029300000000000104,-1.5142,23021.44,19522.1821
3933,000001.SZ,20040719,1.9328,1.9508,1.9125,1.935,1.935,0.0,0.0,24753.75,21239.0843
3934,000001.SZ,20040716,1.8922,1.9418,1.89,1.935,1.8922,0.04279999999999995,2.2619,52502.15,44831.8622
3935,000001.SZ,20040715,1.8674,1.9035,1.8652,1.8922,1.8652,0.027000000000000135,1.4476,21130.52,17657.0865
3936,000001.SZ,20040714,1.8809,1.8922,1.8427,1.8652,1.8809,-0.015700000000000047,-0.8347,23814.33,19667.7372
3937,000001.SZ,20040713,1.8742,1.89,1.8674,1.8809,1.8697,0.011200000000000099,0.599,13792.4,11495.0893
3938,000001.SZ,20040712,1.9035,1.9125,1.8652,1.8697,1.9035,-0.03380000000000005,-1.7757,35563.31,29650.943
3939,000001.SZ,20040709,1.926,1.9643,1.899,1.9035,1.917,-0.013500000000000068,-0.7042,23202.43,19911.2946
3940,000001.SZ,20040708,1.926,1.9328,1.9147,1.917,1.9283,-0.011299999999999866,-0.586,18288.27,15596.6455
3941,000001.SZ,20040707,1.9553,1.9598,1.9215,1.9283,1.9553,-0.027000000000000135,-1.3809,19232.63,16468.6261
3942,000001.SZ,20040706,1.9463,1.9733,1.9463,1.9553,1.9463,0.009000000000000119,0.4624,20886.29,18185.091
3943,000001.SZ,20040705,1.9598,1.9688,1.935,1.9463,1.9575,-0.011200000000000099,-0.5722,16821.3,14500.6228
3944,000001.SZ,20040702,1.9778,1.9823,1.9485,1.9575,1.9733,-0.015800000000000036,-0.8007,27356.3,23777.4076
3945,000001.SZ,20040701,1.9192,1.9823,1.9035,1.9733,1.9373,0.03600000000000003,1.8583,36506.86,31763.8886
3946,000001.SZ,20040629,1.8945,1.944,1.8922,1.9373,1.8945,0.04279999999999995,2.2592,35767.55,30385.8987
3947,000001.SZ,20040628,1.9846,2.0048,1.8877,1.8945,1.9981,-0.10359999999999991,-5.1849,59999.53,52004.6911
3948,000001.SZ,20040625,2.0048,2.0499,1.9958,1.9981,2.0093,-0.011200000000000099,-0.5574,31038.44,27688.774
3949,000001.SZ,20040624,2.0319,2.0544,2.0048,2.0093,2.0386,-0.029300000000000104,-1.4373,27591.82,24773.1143
3950,000001.SZ,20040623,2.0612,2.0679,2.0274,2.0386,2.0521,-0.013499999999999623,-0.6579,17311.62,15688.7374
3951,000001.SZ,20040622,2.0454,2.0657,2.0274,2.0521,2.0454,0.006699999999999928,0.3276,24738.12,22491.7064
3952,000001.SZ,20040621,2.0319,2.0499,1.9958,2.0454,2.0499,-0.0045000000000001705,-0.2195,19164.51,17245.2233
3953,000001.SZ,20040618,2.0274,2.0612,2.0161,2.0499,2.0274,0.022499999999999964,1.1098,27005.08,24410.0049
3954,000001.SZ,20040617,2.0747,2.0747,2.0139,2.0274,2.0747,-0.0472999999999999,-2.2798,29137.21,26345.3747
3955,000001.SZ,20040616,2.0949,2.0995,2.0567,2.0747,2.0949,-0.020199999999999996,-0.9642,33170.98,30608.0115
3956,000001.SZ,20040615,1.9958,2.1332,1.9823,2.0949,2.0026,0.09229999999999983,4.609,52952.82,48564.5895
3957,000001.SZ,20040614,2.0274,2.0386,1.9823,2.0026,2.0454,-0.04279999999999973,-2.0925,36667.96,32776.1697
3958,000001.SZ,20040611,2.0476,2.1017,2.0274,2.0454,2.0454,0.0,0.0,37255.91,34106.733
3959,000001.SZ,20040610,2.0499,2.0634,2.0341,2.0454,2.0499,-0.0045000000000001705,-0.2195,31712.48,28869.3613
3960,000001.SZ,20040609,2.0679,2.0814,2.0431,2.0499,2.0724,-0.022499999999999964,-1.0857,38877.89,35461.1516
3961,000001.SZ,20040608,2.113,2.1332,2.0702,2.0724,2.1197,-0.0472999999999999,-2.2314,40314.24,37510.2815
3962,000001.SZ,20040607,2.1693,2.1738,2.113,2.1197,2.1693,-0.049599999999999866,-2.2865,40770.04,38571.6407
3963,000001.SZ,20040604,2.1851,2.1986,2.1625,2.1693,2.1873,-0.018000000000000238,-0.8229,45387.96,43946.4527
3964,000001.SZ,20040603,2.2301,2.2301,2.1738,2.1873,2.2391,-0.05180000000000007,-2.3134,68781.22,66906.0805
3965,000001.SZ,20040602,2.1851,2.2616,2.1715,2.2391,2.1738,0.06530000000000014,3.004,161922.06,160024.843
3966,000001.SZ,20040601,2.1896,2.2076,2.167,2.1738,2.167,0.006800000000000139,0.3138,97675.1,94709.6796
3967,000001.SZ,20040531,2.158,2.2301,2.1355,2.167,2.0837,0.08329999999999993,3.9977,148339.13,142889.1935
3968,000001.SZ,20040528,2.0724,2.0837,2.0544,2.0837,2.0724,0.011299999999999866,0.5453,31930.31,29334.3154
3969,000001.SZ,20040527,2.0003,2.0904,1.9958,2.0724,1.9958,0.0766,3.8381,62807.57,57319.1114
3970,000001.SZ,20040526,2.0319,2.0431,1.9846,1.9958,2.0319,-0.0360999999999998,-1.7767,44053.23,39325.7061
3971,000001.SZ,20040525,2.0544,2.0679,2.0274,2.0319,2.0544,-0.022499999999999964,-1.0952,27583.84,25051.3027
3972,000001.SZ,20040524,2.0679,2.0949,2.0521,2.0544,2.0679,-0.013500000000000068,-0.6528,21384.72,19694.334
3973,000001.SZ,20040521,2.0476,2.0724,2.0476,2.0679,2.0567,0.011199999999999655,0.5446,13791.14,12600.091
3974,000001.SZ,20040520,2.0769,2.0995,2.0476,2.0567,2.0769,-0.020199999999999996,-0.9726,20270.89,18592.6211
3975,000001.SZ,20040519,2.0859,2.104,2.0612,2.0769,2.0837,-0.006799999999999695,-0.3263,31655.65,29328.4296
3976,000001.SZ,20040518,2.0454,2.0837,2.0341,2.0837,2.0364,0.0472999999999999,2.3227,22349.01,20342.8972
3977,000001.SZ,20040517,2.0544,2.0747,2.0296,2.0364,2.0544,-0.017999999999999794,-0.8762,28649.53,26032.6865
3978,000001.SZ,20040514,2.0949,2.1017,2.0499,2.0544,2.0995,-0.04510000000000014,-2.1481,29368.95,26903.4487
3979,000001.SZ,20040513,2.104,2.113,2.0837,2.0995,2.104,-0.0045000000000001705,-0.2139,27313.66,25451.0849
3980,000001.SZ,20040512,2.0634,2.1085,2.0567,2.104,2.0634,0.04059999999999997,1.9676,29979.41,27831.0501
3981,000001.SZ,20040511,2.0431,2.0679,2.0274,2.0634,2.0431,0.020300000000000207,0.9936,24431.07,22210.0129
3982,000001.SZ,20040510,2.104,2.1175,2.0386,2.0431,2.1017,-0.05860000000000021,-2.7882,35909.24,32901.6006
3983,000001.SZ,20040430,2.0769,2.1377,2.0747,2.1017,2.0814,0.020300000000000207,0.9753,47714.68,44539.5145
3984,000001.SZ,20040429,2.0814,2.122,2.0724,2.0814,2.0814,0.0,0.0,54112.55,50269.0062
