,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3990,000001.SZ,20040420,9.3,9.49,9.21,9.38,9.35,0.03,0.32,62361.45,58329.7343
3991,000001.SZ,20040419,9.75,9.8,9.3,9.35,9.75,-0.4,-4.1,86189.27,81792.2571
3992,000001.SZ,20040416,9.8,9.92,9.55,9.75,9.79,-0.04,-0.41,69106.11,67079.164
3993,000001.SZ,20040415,9.64,10.18,9.63,9.79,9.62,0.17,1.77,146639.49,145361.5396
3994,000001.SZ,20040414,9.9,9.9,9.51,9.62,9.9,-0.28,-2.83,165610.09,159047.9076
3995,000001.SZ,20040413,10.28,10.35,9.88,9.9,10.28,-0.38,-3.7,160660.04,161353.0215
3996,000001.SZ,20040412,10.2,10.3,10.14,10.28,10.24,0.04,0.39,78287.09,79929.5812
3997,000001.SZ,20040409,10.39,10.52,10.18,10.24,10.39,-0.15,-1.44,116520.85,120145.2085
3998,000001.SZ,20040408,10.5,10.51,10.38,10.39,10.51,-0.12,-1.14,114684.7,119349.6263
3999,000001.SZ,20040407,10.64,10.65,10.48,10.51,10.65,-0.14,-1.31,95708.1,100777.1084
4000,000001.SZ,20040406,10.6,10.67,10.44,10.65,10.59,0.06,0.57,113220.94,119232.5032
4001,000001.SZ,20040405,10.75,10.78,10.53,10.59,10.73,-0.14,-1.3,86786.89,92281.8905
4002,000001.SZ,20040402,10.7,10.74,10.6,10.73,10.69,0.04,0.37,86759.25,92679.018
4003,000001.SZ,20040401,10.66,10.75,10.53,10.69,10.66,0.03,0.28,88962.48,94624.4899
4004,000001.SZ,20040331,10.69,10.69,10.54,10.66,10.62,0.04,0.38,64075.92,68043.7318
4005,000001.SZ,20040330,10.56,10.67,10.5,10.62,10.54,0.08,0.76,69280.43,73287.1339
4006,000001.SZ,20040329,10.8,10.86,10.48,10.54,10.85,-0.31,-2.86,192535.41,204298.2336
4007,000001.SZ,20040326,10.88,10.95,10.75,10.85,10.88,-0.03,-0.28,87430.83,94583.6939
4008,000001.SZ,20040325,10.89,11.06,10.76,10.88,10.89,-0.01,-0.09,94722.32,102988.0657
4009,000001.SZ,20040324,11.05,11.05,10.78,10.89,11.08,-0.19,-1.71,161013.49,175177.1034
4010,000001.SZ,20040323,11.31,11.33,10.97,11.08,11.31,-0.23,-2.03,173691.75,192195.1023
4011,000001.SZ,20040322,11.2,11.37,11.15,11.31,11.17,0.14,1.25,151927.34,170724.7805
4012,000001.SZ,20040319,11.0,11.2,10.95,11.17,11.0,0.17,1.55,142155.19,157903.7251
4013,000001.SZ,20040318,11.25,11.4,10.96,11.0,11.23,-0.23,-2.05,295091.66,330512.8529
4014,000001.SZ,20040317,10.91,11.34,10.85,11.23,10.9,0.33,3.03,385343.38,429353.4235
4015,000001.SZ,20040316,10.99,11.03,10.8,10.9,10.97,-0.07,-0.64,124580.35,135955.3488
4016,000001.SZ,20040315,10.6,11.0,10.6,10.97,10.66,0.31,2.91,203827.81,221928.4754
4017,000001.SZ,20040312,10.75,10.78,10.56,10.66,10.79,-0.13,-1.2,80749.78,85983.2653
4018,000001.SZ,20040311,10.71,10.89,10.65,10.79,10.68,0.11,1.03,121751.8,131239.0154
4019,000001.SZ,20040310,10.43,10.7,10.43,10.68,10.43,0.25,2.4,80594.58,85266.1488
4020,000001.SZ,20040309,10.38,10.66,10.38,10.43,10.41,0.02,0.19,87718.16,92045.5697
4021,000001.SZ,20040308,10.67,10.84,10.36,10.41,10.67,-0.26,-2.44,132802.69,140727.137
4022,000001.SZ,20040305,11.15,11.19,10.65,10.67,11.06,-0.39,-3.53,224487.58,245038.0377
4023,000001.SZ,20040304,10.58,11.1,10.55,11.06,10.61,0.45,4.24,340664.9,369809.9506
4024,000001.SZ,20040303,10.32,10.82,10.3,10.61,10.45,0.16,1.53,182110.9,192808.0528
4025,000001.SZ,20040302,10.4,10.57,10.35,10.45,10.37,0.08,0.77,98743.4,103314.299
4026,000001.SZ,20040301,10.32,10.4,10.05,10.37,10.36,0.01,0.1,95836.48,97767.697
4027,000001.SZ,20040227,10.35,10.44,10.23,10.36,10.34,0.02,0.19,81800.86,84445.3766
4028,000001.SZ,20040226,10.28,10.41,10.15,10.34,10.3,0.04,0.39,135667.83,139413.1981
4029,000001.SZ,20040225,10.62,10.77,10.25,10.3,10.61,-0.31,-2.92,188105.25,197563.864
4030,000001.SZ,20040224,10.9,10.9,10.45,10.61,10.91,-0.3,-2.75,219511.32,233197.5404
4031,000001.SZ,20040223,11.15,11.39,10.9,10.91,11.12,-0.21,-1.89,315295.82,350455.1267
4032,000001.SZ,20040220,10.6,11.25,10.57,11.12,10.59,0.53,5.0,597570.94,657841.1392
4033,000001.SZ,20040219,10.54,10.75,10.5,10.59,10.53,0.06,0.57,117972.92,124969.0967
4034,000001.SZ,20040218,10.52,10.72,10.45,10.53,10.57,-0.04,-0.38,121684.61,128583.9553
4035,000001.SZ,20040217,10.61,10.75,10.52,10.57,10.6,-0.03,-0.28,119303.89,126621.8007
4036,000001.SZ,20040216,10.25,10.63,10.25,10.6,10.25,0.35,3.41,126195.36,131898.4739
4037,000001.SZ,20040213,10.44,10.58,10.21,10.25,10.51,-0.26,-2.47,144236.58,149173.0195
4038,000001.SZ,20040212,10.65,10.81,10.5,10.51,10.62,-0.11,-1.04,148276.41,157931.8645
4039,000001.SZ,20040211,10.78,10.84,10.45,10.62,10.74,-0.12,-1.12,201991.17,213547.2141
4040,000001.SZ,20040210,10.65,10.95,10.51,10.74,10.59,0.15,1.42,232602.62,249109.8512
4041,000001.SZ,20040209,10.54,10.74,10.42,10.59,10.51,0.08,0.76,196300.69,207037.582
4042,000001.SZ,20040206,10.08,10.98,9.88,10.51,10.06,0.45,4.47,438125.03,459817.9836
4043,000001.SZ,20040205,10.06,10.28,9.98,10.06,10.01,0.05,0.5,174839.03,176605.5103
4044,000001.SZ,20040204,9.88,10.08,9.85,10.01,9.83,0.18,1.83,193975.04,193901.4428
4045,000001.SZ,20040203,9.67,9.93,9.56,9.83,9.67,0.16,1.65,175446.95,171743.9175
4046,000001.SZ,20040202,9.4,9.79,9.35,9.67,9.28,0.39,4.2,235196.53,226425.3392
4047,000001.SZ,20040130,9.55,9.59,9.27,9.28,9.53,-0.25,-2.62,82342.25,77301.4606
4048,000001.SZ,20040129,9.28,9.58,9.2,9.53,9.28,0.25,2.69,113268.06,106591.5972
4049,000001.SZ,20040116,9.1,9.33,9.08,9.28,9.1,0.18,1.98,89077.18,82305.23
4050,000001.SZ,20040115,9.03,9.19,9.0,9.1,9.03,0.07,0.78,61678.46,56127.9941
4051,000001.SZ,20040114,9.22,9.23,9.0,9.03,9.18,-0.15,-1.63,73269.08,66271.35
4052,000001.SZ,20040113,9.25,9.39,9.08,9.18,9.19,-0.01,-0.11,108653.59,100501.5948
4053,000001.SZ,20040112,9.0,9.2,8.96,9.19,9.03,0.16,1.77,90856.34,82441.7348
4054,000001.SZ,20040109,9.41,9.46,9.0,9.03,9.41,-0.38,-4.04,160459.7,147739.5285
4055,000001.SZ,20040108,9.4,9.47,9.23,9.41,9.39,0.02,0.21,127015.27,118499.0038
4056,000001.SZ,20040107,9.33,9.53,9.25,9.39,9.33,0.06,0.64,195362.44,183458.4295
4057,000001.SZ,20040106,9.0,9.55,9.0,9.33,8.92,0.41,4.6,375917.45,351523.1508
4058,000001.SZ,20040105,8.64,8.98,8.6,8.92,8.64,0.28,3.24,120577.77,106529.1099
4059,000001.SZ,20040102,8.51,8.65,8.41,8.64,8.51,0.13,1.53,58047.8,49634.048
4060,000001.SZ,20031231,8.7,8.74,8.46,8.51,8.7,-0.19,-2.18,56588.55,48689.1739
4061,000001.SZ,20031230,8.59,8.74,8.58,8.7,8.6,0.1,1.16,35060.94,30468.4042
4062,000001.SZ,20031229,8.73,8.73,8.58,8.6,8.76,-0.16,-1.83,40511.55,34964.9314
4063,000001.SZ,20031226,8.78,8.84,8.65,8.76,8.78,-0.02,-0.23,42120.21,36763.7549
4064,000001.SZ,20031225,8.93,8.96,8.76,8.78,8.93,-0.15,-1.68,65261.88,57578.2012
4065,000001.SZ,20031224,8.99,9.1,8.9,8.93,8.78,0.15,1.71,143706.27,129142.5698
4066,000001.SZ,20031223,8.8,8.92,8.68,8.78,8.72,0.06,0.69,95910.16,84531.6759
4067,000001.SZ,20031222,8.38,8.72,8.25,8.72,8.43,0.29,3.44,88373.08,74874.2822
4068,000001.SZ,20031219,8.6,8.69,8.35,8.43,8.62,-0.19,-2.2,92039.58,77845.0567
4069,000001.SZ,20031218,8.7,8.72,8.53,8.62,8.71,-0.09,-1.03,57982.03,49928.5357
4070,000001.SZ,20031217,8.8,8.91,8.7,8.71,8.79,-0.08,-0.91,49913.44,43969.3047
4071,000001.SZ,20031216,8.89,8.89,8.65,8.79,8.91,-0.12,-1.35,62970.46,55086.7155
4072,000001.SZ,20031215,9.02,9.06,8.87,8.91,9.04,-0.13,-1.44,85529.46,76620.3337
4073,000001.SZ,20031212,8.85,9.15,8.74,9.04,8.8,0.24,2.73,216467.79,194374.735
4074,000001.SZ,20031211,8.66,8.87,8.64,8.8,8.62,0.18,2.09,122435.36,107561.841
4075,000001.SZ,20031210,8.47,8.88,8.47,8.62,8.42,0.2,2.38,75689.21,65336.4654
4076,000001.SZ,20031209,8.45,8.48,8.34,8.42,8.48,-0.06,-0.71,38698.34,32466.4937
4077,000001.SZ,20031208,8.61,8.73,8.47,8.48,8.6,-0.12,-1.4,35820.67,30756.9645
4078,000001.SZ,20031205,8.67,8.74,8.56,8.6,8.65,-0.05,-0.58,46332.93,40029.1266
4079,000001.SZ,20031204,8.51,8.78,8.51,8.65,8.51,0.14,1.65,86614.6,74979.8556
4080,000001.SZ,20031203,8.53,8.65,8.35,8.51,8.53,-0.02,-0.23,57203.06,48537.5869
4081,000001.SZ,20031202,8.69,8.75,8.5,8.53,8.6,-0.07,-0.81,55223.82,47501.1617
4082,000001.SZ,20031201,8.4,8.64,8.39,8.6,8.38,0.22,2.63,53134.33,45426.541
4083,000001.SZ,20031128,8.28,8.46,8.25,8.38,8.32,0.06,0.72,41497.77,34701.2972
4084,000001.SZ,20031127,8.6,8.64,8.3,8.32,8.6,-0.28,-3.26,71145.37,60097.4915
4085,000001.SZ,20031126,8.66,8.69,8.52,8.6,8.69,-0.09,-1.04,73571.25,63241.6025
4086,000001.SZ,20031125,8.46,8.99,8.46,8.69,8.36,0.33,3.95,216832.4,189700.7759
4087,000001.SZ,20031124,8.08,8.39,8.08,8.36,8.08,0.28,3.47,81546.88,67742.3991
4088,000001.SZ,20031121,8.3,8.48,8.05,8.08,8.27,-0.19,-2.3,91262.99,75487.7016
4089,000001.SZ,20031120,7.9,8.28,7.88,8.27,7.88,0.39,4.95,104669.1,85098.937
4090,000001.SZ,20031119,7.65,8.0,7.62,7.88,7.66,0.22,2.87,52142.91,40964.9937
4091,000001.SZ,20031118,7.78,7.78,7.64,7.66,7.71,-0.05,-0.65,28151.48,21604.554
4092,000001.SZ,20031117,7.83,7.88,7.7,7.71,7.83,-0.12,-1.53,36937.28,28690.9884
4093,000001.SZ,20031114,7.8,7.93,7.72,7.83,7.78,0.05,0.64,50959.41,39766.1571
4094,000001.SZ,20031113,7.8,7.88,7.75,7.78,7.82,-0.04,-0.51,28132.83,21993.3193
4095,000001.SZ,20031112,7.99,7.99,7.8,7.82,8.01,-0.19,-2.37,30573.55,23994.443
4096,000001.SZ,20031111,8.0,8.04,7.9,8.01,8.0,0.01,0.13,21934.36,17488.7669
4097,000001.SZ,20031110,7.88,8.0,7.8,8.0,7.89,0.11,1.39,34275.28,27160.9837
4098,000001.SZ,20031107,8.04,8.05,7.7,7.89,8.04,-0.15,-1.87,91393.72,71581.7298
4099,000001.SZ,20031106,8.19,8.19,8.02,8.04,8.19,-0.15,-1.83,76188.92,61514.739
4100,000001.SZ,20031105,8.4,8.45,8.1,8.19,8.39,-0.2,-2.38,68053.18,56421.1576
4101,000001.SZ,20031104,8.19,8.58,8.18,8.39,8.17,0.22,2.69,97853.25,81960.2982
4102,000001.SZ,20031103,8.11,8.26,8.01,8.17,8.14,0.03,0.37,52425.74,42610.8498
4103,000001.SZ,20031031,8.2,8.35,7.97,8.14,8.21,-0.07,-0.85,64828.8,52661.2452
4104,000001.SZ,20031030,8.61,8.65,8.17,8.21,8.61,-0.4,-4.65,84110.52,69660.4596
4105,000001.SZ,20031029,8.8,8.85,8.5,8.61,8.79,-0.18,-2.05,55731.41,48116.7796
4106,000001.SZ,20031028,8.7,8.83,8.65,8.79,8.7,0.09,1.03,41432.32,36126.0777
4107,000001.SZ,20031027,8.87,8.87,8.68,8.7,8.88,-0.18,-2.03,53474.44,46726.9429
4108,000001.SZ,20031024,8.95,8.99,8.83,8.88,8.94,-0.06,-0.67,32692.2,29009.0982
4109,000001.SZ,20031023,9.05,9.12,8.94,8.94,9.02,-0.08,-0.89,41529.21,37462.7263
4110,000001.SZ,20031022,8.9,9.13,8.82,9.02,8.85,0.17,1.92,52572.22,47328.4818
4111,000001.SZ,20031021,8.95,8.98,8.76,8.85,8.96,-0.11,-1.23,31713.48,28048.93
4112,000001.SZ,20031020,9.0,9.04,8.92,8.96,9.0,-0.04,-0.44,24399.04,21893.8656
4113,000001.SZ,20031017,9.0,9.05,8.9,9.0,9.04,-0.04,-0.44,38525.18,34567.5774
4114,000001.SZ,20031015,9.15,9.4,9.0,9.04,9.15,-0.11,-1.2,56442.8,51669.3039
4115,000001.SZ,20031014,9.3,9.35,9.13,9.15,9.34,-0.19,-2.03,32195.6,29555.4144
4116,000001.SZ,20031013,9.42,9.47,9.3,9.34,9.4,-0.06,-0.64,31836.56,29878.3627
4117,000001.SZ,20031010,9.16,9.47,9.15,9.4,9.17,0.23,2.51,38129.81,35518.1911
4118,000001.SZ,20031009,9.19,9.27,9.17,9.17,9.2,-0.03,-0.33,13874.09,12787.3491
4119,000001.SZ,20031008,9.25,9.27,9.15,9.2,9.17,0.03,0.33,18282.93,16824.6559
4120,000001.SZ,20030930,9.08,9.2,8.99,9.17,9.07,0.1,1.1,30767.01,28016.7248
4121,000001.SZ,20030929,9.35,9.35,9.05,9.07,9.34,-0.12,-1.31,36789.37,33635.0705
4122,000001.SZ,20030926,9.35,9.43,9.33,9.34,9.35,-0.01,-0.11,19031.88,17814.3222
4123,000001.SZ,20030925,9.5,9.52,9.3,9.35,9.5,-0.15,-1.58,34923.86,32688.3919
4124,000001.SZ,20030924,9.54,9.56,9.4,9.5,9.54,-0.04,-0.42,37493.64,35572.106
4125,000001.SZ,20030923,9.39,9.55,9.3,9.54,9.39,0.15,1.6,51319.01,48380.1702
4126,000001.SZ,20030922,9.48,9.5,9.34,9.39,9.48,-0.09,-0.95,21938.11,20619.2549
4127,000001.SZ,20030919,9.5,9.58,9.33,9.48,9.49,-0.01,-0.11,47030.68,44367.0225
4128,000001.SZ,20030918,9.4,9.5,9.37,9.49,9.41,0.08,0.85,42901.35,40442.4122
4129,000001.SZ,20030917,9.7,9.7,9.35,9.41,9.7,-0.29,-2.99,60214.2,57077.2558
4130,000001.SZ,20030916,9.6,9.72,9.5,9.7,9.61,0.09,0.94,41047.46,39525.4492
4131,000001.SZ,20030915,9.96,9.99,9.56,9.61,9.97,-0.36,-3.61,76639.81,74742.2227
4132,000001.SZ,20030912,10.2,10.2,9.95,9.97,10.2,-0.23,-2.25,67410.4,67500.5261
4133,000001.SZ,20030911,10.12,10.28,10.1,10.2,10.12,0.08,0.79,37482.77,38246.8567
4134,000001.SZ,20030910,10.06,10.14,10.01,10.12,10.05,0.07,0.7,25776.1,26029.6962
4135,000001.SZ,20030909,10.11,10.19,9.99,10.05,10.12,-0.07,-0.69,62125.53,62723.2686
4136,000001.SZ,20030908,10.2,10.2,10.02,10.12,10.21,-0.09,-0.88,62012.82,62579.1627
4137,000001.SZ,20030905,10.37,10.38,10.15,10.21,10.37,-0.16,-1.54,36688.42,37557.061
4138,000001.SZ,20030904,10.35,10.44,10.33,10.37,10.36,0.01,0.1,21611.82,22468.8687
4139,000001.SZ,20030903,10.3,10.42,10.3,10.36,10.34,0.02,0.19,17599.45,18235.9751
4140,000001.SZ,20030902,10.44,10.51,10.3,10.34,10.42,-0.08,-0.77,37510.22,39017.5518
4141,000001.SZ,20030901,10.3,10.49,10.23,10.42,10.33,0.09,0.87,40864.93,42325.8975
4142,000001.SZ,20030829,10.18,10.35,10.1,10.33,10.2,0.13,1.27,49054.11,50065.6628
4143,000001.SZ,20030828,10.45,10.47,10.17,10.2,10.47,-0.27,-2.58,58366.35,60261.172
4144,000001.SZ,20030827,10.5,10.63,10.45,10.47,10.52,-0.05,-0.48,24950.63,26256.5853
4145,000001.SZ,20030825,10.7,10.7,10.48,10.52,10.75,-0.23,-2.14,46106.41,48687.6077
4146,000001.SZ,20030822,10.8,10.99,10.72,10.75,10.85,-0.1,-0.92,75007.38,81520.1162
4147,000001.SZ,20030821,10.77,10.85,10.7,10.85,10.73,0.12,1.12,22940.33,24754.0115
4148,000001.SZ,20030820,10.86,10.91,10.66,10.73,10.86,-0.13,-1.2,29006.48,31189.4916
4149,000001.SZ,20030819,10.9,10.96,10.84,10.86,10.88,-0.02,-0.18,29141.91,31775.8079
4150,000001.SZ,20030818,10.79,10.95,10.72,10.88,10.79,0.09,0.83,41645.7,45220.8108
4151,000001.SZ,20030815,10.59,10.98,10.57,10.79,10.59,0.2,1.89,55755.73,60062.7181
4152,000001.SZ,20030814,10.59,10.7,10.55,10.59,10.62,-0.03,-0.28,28693.62,30426.338
4153,000001.SZ,20030813,10.76,10.82,10.61,10.62,10.76,-0.14,-1.3,21433.86,22881.0825
4154,000001.SZ,20030812,10.75,10.87,10.7,10.76,10.74,0.02,0.19,12351.15,13312.3858
4155,000001.SZ,20030811,10.67,10.82,10.57,10.74,10.71,0.03,0.28,18577.72,19925.9672
4156,000001.SZ,20030808,10.95,10.98,10.68,10.71,10.95,-0.24,-2.19,39368.07,42435.2328
4157,000001.SZ,20030807,10.78,11.16,10.73,10.95,10.78,0.17,1.58,70015.97,76998.0719
4158,000001.SZ,20030806,10.81,10.84,10.67,10.78,10.81,-0.03,-0.28,43075.82,46193.5754
4159,000001.SZ,20030805,10.88,10.92,10.79,10.81,10.88,-0.07,-0.64,28138.6,30517.0115
4160,000001.SZ,20030804,10.8,10.95,10.7,10.88,10.8,0.08,0.74,38014.97,41229.8589
4161,000001.SZ,20030801,10.61,10.88,10.58,10.8,10.61,0.19,1.79,47115.89,50649.2464
4162,000001.SZ,20030731,10.63,10.7,10.58,10.61,10.63,-0.02,-0.19,30556.63,32493.1007
4163,000001.SZ,20030730,10.5,10.66,10.49,10.63,10.46,0.17,1.63,39307.69,41648.6198
4164,000001.SZ,20030729,10.4,10.49,10.37,10.46,10.39,0.07,0.67,28837.53,30047.7752
4165,000001.SZ,20030728,10.5,10.5,10.32,10.39,10.5,-0.11,-1.05,29345.69,30503.2706
4166,000001.SZ,20030725,10.6,10.75,10.48,10.5,10.58,-0.08,-0.76,49957.17,52760.9072
4167,000001.SZ,20030724,10.74,10.75,10.54,10.58,10.75,-0.17,-1.58,40068.38,42526.3495
4168,000001.SZ,20030723,10.6,10.78,10.57,10.75,10.56,0.19,1.8,43261.83,46276.5625
4169,000001.SZ,20030722,10.71,10.84,10.47,10.56,10.66,-0.1,-0.94,81311.91,85965.2005
4170,000001.SZ,20030721,10.72,10.88,10.57,10.66,10.91,-0.25,-2.29,78219.09,83718.6844
4171,000001.SZ,20030718,11.32,11.33,10.88,10.91,11.31,-0.4,-3.54,114032.98,125770.847
4172,000001.SZ,20030717,11.24,11.37,11.1,11.31,11.24,0.07,0.62,80657.94,90717.2836
4173,000001.SZ,20030716,11.19,11.3,11.19,11.24,11.19,0.05,0.45,29378.35,32972.8191
4174,000001.SZ,20030715,11.14,11.28,11.13,11.19,11.14,0.05,0.45,29876.43,33402.2292
4175,000001.SZ,20030714,11.28,11.32,11.1,11.14,11.31,-0.17,-1.5,45049.01,50240.4255
4176,000001.SZ,20030711,11.4,11.43,11.28,11.31,11.39,-0.08,-0.7,35883.08,40686.6442
4177,000001.SZ,20030710,11.2,11.48,11.13,11.39,11.16,0.23,2.06,66504.71,75471.4198
4178,000001.SZ,20030709,11.31,11.36,11.11,11.16,11.3,-0.14,-1.24,23845.05,26731.8844
4179,000001.SZ,20030708,11.18,11.32,11.15,11.3,11.16,0.14,1.25,28254.23,31836.2506
4180,000001.SZ,20030707,11.19,11.23,11.06,11.16,11.2,-0.04,-0.36,21344.69,23748.7044
4181,000001.SZ,20030704,11.3,11.33,11.15,11.2,11.31,-0.11,-0.97,24058.94,27018.4664
4182,000001.SZ,20030703,11.3,11.39,11.2,11.31,11.3,0.01,0.09,33220.13,37584.0217
4183,000001.SZ,20030702,11.1,11.38,11.05,11.3,11.08,0.22,1.99,41675.54,46828.3269
4184,000001.SZ,20030701,11.09,11.3,11.04,11.08,11.09,-0.01,-0.09,31806.21,35512.4685
4185,000001.SZ,20030630,11.1,11.3,11.01,11.09,11.11,-0.02,-0.18,30499.07,33897.2571
4186,000001.SZ,20030627,11.37,11.39,11.1,11.11,11.37,-0.26,-2.29,34991.01,39235.7127
4187,000001.SZ,20030626,11.32,11.48,11.03,11.37,11.34,0.03,0.26,58103.18,65437.4139
4188,000001.SZ,20030625,11.55,11.57,11.32,11.34,11.5,-0.16,-1.39,24357.43,27781.1628
4189,000001.SZ,20030624,11.66,11.66,11.4,11.5,11.41,0.09,0.79,32195.43,36950.5792
4190,000001.SZ,20030623,11.43,11.5,11.38,11.41,11.46,-0.05,-0.44,32020.22,36566.7974
4191,000001.SZ,20030620,11.61,11.75,11.45,11.46,11.61,-0.15,-1.29,71302.01,82366.53
4192,000001.SZ,20030619,11.86,11.95,11.56,11.61,11.86,-0.25,-2.11,111700.06,130342.911
4193,000001.SZ,20030618,11.85,11.99,11.83,11.86,11.85,0.01,0.08,34357.9,40858.3428
4194,000001.SZ,20030617,11.95,12.03,11.83,11.85,11.99,-0.14,-1.17,41720.77,49610.388
4195,000001.SZ,20030616,12.14,12.15,11.95,11.99,12.14,-0.15,-1.24,26145.94,31340.4091
4196,000001.SZ,20030613,11.99,12.16,11.95,12.14,11.98,0.16,1.34,35573.79,42845.3723
4197,000001.SZ,20030612,12.12,12.18,11.96,11.98,12.12,-0.14,-1.16,35586.31,42820.77
4198,000001.SZ,20030611,11.92,12.15,11.92,12.12,11.92,0.2,1.68,56262.33,67820.6689
4199,000001.SZ,20030610,11.85,11.98,11.81,11.92,11.87,0.05,0.42,37941.21,45194.5047
4200,000001.SZ,20030609,12.0,12.09,11.86,11.87,12.04,-0.17,-1.41,65068.24,77782.3459
4201,000001.SZ,20030606,12.3,12.3,12.03,12.04,12.3,-0.26,-2.11,90445.32,109696.8302
4202,000001.SZ,20030605,12.44,12.5,12.25,12.3,12.48,-0.18,-1.44,65622.09,81071.4647
4203,000001.SZ,20030604,12.25,12.53,12.2,12.48,12.28,0.2,1.63,68637.01,84827.0898
4204,000001.SZ,20030603,12.43,12.47,12.25,12.28,12.43,-0.15,-1.21,93602.17,115298.6591
4205,000001.SZ,20030602,12.54,12.54,12.28,12.43,12.55,-0.12,-0.96,93487.44,115447.7139
4206,000001.SZ,20030530,12.7,12.77,12.37,12.55,12.64,-0.09,-0.71,142588.72,179128.4499
4207,000001.SZ,20030529,12.58,12.66,12.3,12.64,12.61,0.03,0.24,131734.84,164470.4277
4208,000001.SZ,20030528,12.75,13.0,12.6,12.61,12.72,-0.11,-0.86,164541.43,210517.4367
4209,000001.SZ,20030527,12.76,12.88,12.64,12.72,12.73,-0.01,-0.08,94506.88,120420.9978
4210,000001.SZ,20030526,12.59,12.83,12.57,12.73,12.59,0.14,1.11,134299.09,170337.1941
4211,000001.SZ,20030523,12.58,12.85,12.48,12.59,12.53,0.06,0.48,176734.02,224626.4132
4212,000001.SZ,20030522,12.39,12.61,12.18,12.53,12.39,0.14,1.13,104103.39,128755.5085
4213,000001.SZ,20030521,12.5,12.79,12.36,12.39,12.53,-0.14,-1.12,95788.31,119972.1074
4214,000001.SZ,20030520,12.78,12.78,12.45,12.53,12.8,-0.27,-2.11,101987.08,128469.713
4215,000001.SZ,20030519,12.65,12.95,12.47,12.8,12.6,0.2,1.59,201208.69,255752.8564
4216,000001.SZ,20030516,12.27,13.18,12.25,12.6,12.25,0.35,2.86,343255.42,438513.4824
4217,000001.SZ,20030515,12.1,12.31,11.9,12.25,12.07,0.18,1.49,149002.72,181092.4592
4218,000001.SZ,20030514,11.91,12.17,11.8,12.07,11.96,0.11,0.92,117951.43,141668.3333
4219,000001.SZ,20030513,12.62,12.73,11.92,11.96,12.59,-0.63,-5.0,236236.88,289106.1311
4220,000001.SZ,20030512,12.2,12.76,11.98,12.59,12.43,0.16,1.29,168397.65,209422.2981
4221,000001.SZ,20030430,12.35,12.8,12.34,12.43,12.34,0.09,0.73,175598.52,220040.3663
4222,000001.SZ,20030429,12.5,12.76,12.25,12.34,12.71,-0.37,-2.91,234414.52,292256.3957
4223,000001.SZ,20030428,11.8,12.87,11.6,12.71,11.89,0.82,6.9,310875.2,385060.4835
4224,000001.SZ,20030425,11.96,12.15,11.84,11.89,11.96,-0.07,-0.59,159954.46,191848.5638
4225,000001.SZ,20030424,12.56,12.57,11.8,11.96,12.58,-0.62,-4.93,300902.84,363422.1272
4226,000001.SZ,20030423,12.92,13.08,12.51,12.58,12.9,-0.32,-2.48,213290.34,271405.1046
4227,000001.SZ,20030422,12.85,13.08,12.77,12.9,12.67,0.23,1.82,245264.24,318010.7416
4228,000001.SZ,20030421,13.1,13.13,12.36,12.67,12.89,-0.22,-1.71,278042.86,351067.3047
4229,000001.SZ,20030418,13.46,13.48,12.85,12.89,13.46,-0.57,-4.23,309949.86,403941.7104
4230,000001.SZ,20030417,13.73,13.9,13.16,13.46,13.77,-0.31,-2.25,581354.41,783243.5298
4231,000001.SZ,20030416,12.55,13.77,12.55,13.77,12.52,1.25,9.98,1207705.6,1648743.5563
4232,000001.SZ,20030415,12.6,12.69,12.36,12.52,12.54,-0.02,-0.16,251816.73,314356.3837
4233,000001.SZ,20030414,12.34,12.88,12.15,12.54,12.34,0.2,1.62,310395.67,386631.4889
4234,000001.SZ,20030411,12.26,12.45,12.16,12.34,12.27,0.07,0.57,217062.28,266877.7209
4235,000001.SZ,20030410,12.4,12.68,12.21,12.27,12.39,-0.12,-0.97,258586.71,321155.6342
4236,000001.SZ,20030409,12.0,12.5,11.9,12.39,12.01,0.38,3.16,206881.32,252121.3062
4237,000001.SZ,20030408,12.04,12.15,11.88,12.01,12.04,-0.03,-0.25,131428.64,157857.4345
4238,000001.SZ,20030407,12.15,12.36,12.02,12.04,12.12,-0.08,-0.66,185885.12,226955.9732
4239,000001.SZ,20030404,11.8,12.19,11.79,12.12,11.84,0.28,2.36,155872.25,187541.8783
4240,000001.SZ,20030403,12.0,12.08,11.82,11.84,12.0,-0.16,-1.33,104679.16,124704.8428
4241,000001.SZ,20030402,11.79,12.18,11.73,12.0,11.8,0.2,1.69,255505.46,307503.0767
4242,000001.SZ,20030401,11.81,11.98,11.71,11.8,11.79,0.01,0.08,195301.65,231568.1081
4243,000001.SZ,20030331,11.59,11.83,11.55,11.79,11.59,0.2,1.73,143964.97,168906.757
4244,000001.SZ,20030328,11.58,11.85,11.47,11.59,11.61,-0.02,-0.17,240722.18,280749.3438
4245,000001.SZ,20030327,11.04,11.75,11.0,11.61,11.05,0.56,5.07,278260.89,319174.4726
4246,000001.SZ,20030326,10.92,11.2,10.9,11.05,10.98,0.07,0.64,54863.84,60787.0471
4247,000001.SZ,20030325,11.22,11.25,10.95,10.98,11.22,-0.24,-2.14,49871.07,55129.901
