,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
4648,000009.SZ,20010816,1.9732,1.9924,1.9378,1.9539,1.9956,-0.04170000000000007,-2.0896,7907.99,4826.961,1.9796,10710.616,1.9686,12313.326,2.0631,19071.37,2.1418,17373.6893
4649,000009.SZ,20010815,1.9699,2.0085,1.9603,1.9956,1.9667,0.028900000000000148,1.4695,8433.67,5208.5388,1.9821,10944.36,1.9712,14132.197,2.0787,19253.8735,2.1551,17647.4663
4650,000009.SZ,20010814,2.0053,2.0053,1.9539,1.9667,1.9924,-0.025700000000000056,-1.2899,10629.4,6538.3937,1.9706,10746.956,1.9738,15592.946,2.0919,19912.66,2.1666,18064.6753
4651,000009.SZ,20010813,1.9892,2.0085,1.9699,1.9924,1.9892,0.0031999999999998696,0.1609,12815.03,7947.9573,1.9693,11696.6,1.9722,18006.339,2.1072,21025.826,2.1792,18258.847
4652,000009.SZ,20010810,1.9571,2.0053,1.9571,1.9892,1.9667,0.022500000000000187,1.144,13766.99,8516.2335,1.9571,14435.186,1.9722,21245.271,2.1218,21237.12,2.1914,18671.7787
4653,000009.SZ,20010809,1.9282,1.9732,1.9282,1.9667,1.9378,0.028899999999999926,1.4914,9076.71,5537.8613,1.9577,13916.036,1.9947,22402.772,2.1382,20970.238,2.2042,20094.6013
4654,000009.SZ,20010808,1.9603,1.9667,1.9282,1.9378,1.9603,-0.022499999999999964,-1.1478,7446.65,4499.7776,1.9603,17320.034,2.023,23020.752,2.1555,21004.408,2.2176,20435.237
4655,000009.SZ,20010807,1.9314,1.9667,1.9217,1.9603,1.9314,0.028899999999999926,1.4963,15377.62,9272.6412,1.977,20438.936,2.0554,23928.596,2.1743,21073.7445,2.2324,21402.3213
4656,000009.SZ,20010806,1.9764,1.9764,1.9185,1.9314,1.9924,-0.06099999999999994,-3.0616,26507.96,15962.0569,1.9751,24316.078,2.0901,25365.11,2.1926,20819.7505,2.2461,21873.8117
4657,000009.SZ,20010803,1.9924,2.0246,1.9796,1.9924,1.9796,0.012799999999999923,0.6466,11171.24,6937.0858,1.9873,28055.356,2.1245,24343.864,2.2119,19995.7265,2.2603,21670.606
4658,000009.SZ,20010802,2.0246,2.031,1.9217,1.9796,2.0214,-0.04179999999999984,-2.0679,26096.7,15950.0904,2.0317,30889.508,2.1576,25829.414,2.2283,19903.871,2.2712,21737.0393
4659,000009.SZ,20010801,1.9603,2.0246,1.9603,2.0214,1.9507,0.07069999999999976,3.6243,23041.16,14321.6956,2.0856,28721.47,2.1862,24375.55,2.2471,19405.101,2.2817,21781.652
4660,000009.SZ,20010731,1.9603,2.0342,1.9282,1.9507,1.9924,-0.04169999999999985,-2.093,34763.33,21453.5592,2.1338,27418.256,2.21,24232.374,2.263,19300.54,2.2916,21591.3667
4661,000009.SZ,20010730,2.1917,2.2077,1.9924,1.9924,2.2142,-0.2218,-10.0172,45204.35,29212.9807,2.2052,26414.142,2.2421,24045.313,2.2828,18385.101,2.304,21518.1223
4662,000009.SZ,20010727,2.2527,2.2752,2.211,2.2142,2.2495,-0.03529999999999989,-1.5692,25342.0,17687.9593,2.2617,20632.372,2.2714,21228.969,2.3009,17385.0325,2.3164,20641.5187
4663,000009.SZ,20010726,2.2656,2.2752,2.2495,2.2495,2.2624,-0.012900000000000134,-0.5702,15256.51,10713.7839,2.2836,20769.32,2.2817,19537.704,2.309,18940.516,2.3212,20864.93
4664,000009.SZ,20010725,2.2977,2.3009,2.2559,2.2624,2.3074,-0.04499999999999993,-1.9502,16525.09,11669.937,2.2868,20029.63,2.2881,18988.064,2.3149,19142.4795,2.3265,21674.251
4665,000009.SZ,20010724,2.2752,2.3234,2.2495,2.3074,2.2752,0.032200000000000006,1.4153,29742.76,21013.8208,2.2862,21046.492,2.2932,18218.893,2.3209,20139.184,2.3305,21678.5193
4666,000009.SZ,20010723,2.3363,2.3395,2.272,2.2752,2.3234,-0.04820000000000002,-2.0745,16295.5,11692.4354,2.2791,21676.484,2.2951,16274.391,2.3241,20128.1625,2.3333,21422.5427
4667,000009.SZ,20010720,2.2817,2.3524,2.2495,2.3234,2.2656,0.05779999999999985,2.5512,26026.74,18693.6381,2.281,21825.566,2.2993,15647.589,2.3283,20333.977,2.3378,22722.6727
4668,000009.SZ,20010719,2.2656,2.2817,2.2495,2.2656,2.2592,0.006400000000000183,0.2833,11558.06,8121.4287,2.2797,18306.088,2.299,13978.328,2.3279,19690.852,2.3388,22641.0113
4669,000009.SZ,20010718,2.2752,2.2881,2.2495,2.2592,2.272,-0.012799999999999923,-0.5634,21609.4,15179.4124,2.2894,17946.498,2.308,14434.652,2.3294,20484.703,2.3411,23037.0533
4670,000009.SZ,20010717,2.2977,2.3138,2.2335,2.272,2.2849,-0.012900000000000134,-0.5646,32892.72,23105.3335,2.3003,15391.294,2.316,14368.706,2.3324,20270.863,2.344,23304.9817
4671,000009.SZ,20010716,2.3363,2.3459,2.2752,2.2849,2.317,-0.03210000000000024,-1.3854,17040.91,12176.1124,2.3112,10872.298,2.3234,12724.889,2.335,20254.527,2.3457,23308.743
4672,000009.SZ,20010713,2.3138,2.3299,2.3138,2.317,2.3138,0.0032000000000000917,0.1383,8429.35,6086.1839,2.3176,9469.612,2.3305,13541.096,2.3389,20347.7935,2.3477,23623.018
4673,000009.SZ,20010712,2.3138,2.3202,2.2977,2.3138,2.3138,0.0,0.0,9760.11,7009.4614,2.3183,9650.568,2.3363,18343.328,2.3409,21528.543,2.3487,24341.918
4674,000009.SZ,20010711,2.3299,2.3395,2.3106,2.3138,2.3266,-0.012799999999999923,-0.5502,8833.38,6368.9663,2.3266,10922.806,2.3417,19296.895,2.3458,23017.3445,2.3503,24700.742
4675,000009.SZ,20010710,2.3202,2.3331,2.3138,2.3266,2.317,0.009599999999999831,0.4143,10297.74,7435.079,2.3318,13346.118,2.3485,22059.475,2.3491,23408.3325,2.3514,24780.1477
4676,000009.SZ,20010709,2.3138,2.3299,2.3074,2.317,2.3202,-0.0031999999999996476,-0.1379,10027.48,7229.3635,2.3356,14577.48,2.353,23981.934,2.3524,23996.6185,2.352,25128.015
4677,000009.SZ,20010706,2.3556,2.3556,2.317,2.3202,2.3556,-0.0354000000000001,-1.5028,9334.13,6767.1035,2.3434,17612.58,2.3572,25020.365,2.357,26260.2145,2.354,25591.0297
4678,000009.SZ,20010705,2.3395,2.3684,2.317,2.3556,2.3395,0.01609999999999978,0.6882,16121.3,11770.7381,2.3543,27036.088,2.3569,25403.376,2.3586,26972.353,2.3548,26517.5623
4679,000009.SZ,20010704,2.3459,2.3941,2.3331,2.3395,2.3459,-0.006399999999999739,-0.2728,20949.94,15359.8877,2.3569,27670.984,2.3507,26534.754,2.3577,27338.254,2.3553,26720.671
4680,000009.SZ,20010703,2.3524,2.3652,2.3138,2.3459,2.3556,-0.009700000000000042,-0.4118,16454.55,11975.64,2.3652,30772.832,2.3488,26173.02,2.358,27773.1195,2.3567,26896.7167
4681,000009.SZ,20010702,2.3781,2.407,2.3459,2.3556,2.3749,-0.019299999999999873,-0.8127,25202.98,18515.1107,2.3704,33386.388,2.3466,27784.165,2.3569,28600.67,2.3577,27360.924
4682,000009.SZ,20010628,2.3684,2.4231,2.3556,2.3749,2.3684,0.00649999999999995,0.2744,56451.67,42165.6408,2.371,32428.15,2.3472,27154.491,2.3564,28663.979,2.3582,27696.237
4683,000009.SZ,20010627,2.3813,2.3941,2.362,2.3684,2.3813,-0.012900000000000134,-0.5417,19295.78,14277.6808,2.3594,23770.664,2.3456,24713.758,2.3549,27341.213,2.3582,26707.5963
4684,000009.SZ,20010626,2.3781,2.4038,2.3684,2.3813,2.3716,0.009700000000000042,0.409,36459.18,27096.8229,2.3446,25398.524,2.3498,26737.794,2.3546,27402.6655,2.3596,26974.7183
4685,000009.SZ,20010625,2.3652,2.3749,2.3459,2.3716,2.3588,0.012799999999999923,0.5426,29522.33,21691.3039,2.3324,21573.208,2.3498,24757.19,2.3528,26140.484,2.3612,26595.857
4686,000009.SZ,20010622,2.317,2.3652,2.3074,2.3588,2.317,0.04179999999999984,1.8041,20411.79,14764.4296,2.3228,22181.942,2.3517,24011.303,2.3515,25701.0555,2.3636,26791.3917
4687,000009.SZ,20010621,2.2945,2.3395,2.2945,2.317,2.2945,0.022499999999999964,0.9806,13164.24,9473.3867,2.3234,21880.832,2.3568,27500.064,2.3524,25876.362,2.3643,26535.6013
4688,000009.SZ,20010620,2.3202,2.3299,2.2913,2.2945,2.3202,-0.025699999999999612,-1.1077,27435.08,19664.7772,2.3318,25656.852,2.3604,28541.33,2.3538,27074.6555,2.3669,26633.8933
4689,000009.SZ,20010619,2.3234,2.3331,2.3074,2.3202,2.3234,-0.0032000000000000917,-0.1377,17332.6,12495.4171,2.3549,28077.064,2.3646,28141.754,2.3577,26813.6295,2.3697,26359.3013
4690,000009.SZ,20010618,2.362,2.3652,2.3074,2.3234,2.362,-0.03860000000000019,-1.6342,32566.0,23567.9731,2.3671,27941.172,2.3671,29373.219,2.3607,27258.565,2.3707,26456.264
4691,000009.SZ,20010615,2.3459,2.3813,2.3138,2.362,2.3588,0.0032000000000000917,0.1357,18906.24,13851.0871,2.3806,25840.664,2.3671,29417.175,2.3633,27149.3035,2.3715,26035.264
4692,000009.SZ,20010614,2.4263,2.4263,2.3556,2.3588,2.4102,-0.05140000000000011,-2.1326,32044.34,23736.3553,2.3903,33119.296,2.3655,30173.467,2.3638,27967.11,2.371,26615.6007
4693,000009.SZ,20010613,2.3813,2.4359,2.3749,2.4102,2.3813,0.028900000000000148,1.2136,39536.14,29648.1836,2.389,31425.808,2.3642,29968.668,2.3646,27704.5155,2.3709,26270.1573
4694,000009.SZ,20010612,2.3909,2.4102,2.3684,2.3813,2.3909,-0.009599999999999831,-0.4015,16653.14,12359.9107,2.3742,28206.444,2.3594,28067.537,2.3646,27093.1805,2.369,26454.094
4695,000009.SZ,20010611,2.4102,2.4295,2.3749,2.3909,2.4102,-0.019300000000000317,-0.8008,22063.46,16459.742,2.3671,30805.266,2.3559,27523.778,2.367,27515.1905,2.3695,27089.1893
4696,000009.SZ,20010608,2.3556,2.4391,2.3556,2.4102,2.3524,0.057800000000000296,2.4571,55299.4,41398.0209,2.3536,32993.686,2.3514,27390.808,2.3695,28181.436,2.3699,27802.5667
4697,000009.SZ,20010607,2.3427,2.3877,2.3299,2.3524,2.3363,0.01609999999999978,0.6891,23576.9,17322.1604,2.3408,27227.638,2.3478,24252.66,2.3681,26053.37,2.3709,27749.2353
4698,000009.SZ,20010606,2.3491,2.3652,2.3299,2.3363,2.3459,-0.009599999999999831,-0.4092,23439.32,17070.4191,2.3395,28511.528,2.3472,25607.981,2.3702,25680.175,2.3733,29421.3003
4699,000009.SZ,20010605,2.3266,2.3781,2.317,2.3459,2.3234,0.022499999999999964,0.9684,29647.25,21628.3603,2.3446,27928.63,2.3507,25485.505,2.3723,25468.075,2.378,30306.618
4700,000009.SZ,20010604,2.3459,2.3459,2.3074,2.3234,2.3459,-0.022499999999999964,-0.9591,33005.56,23839.1516,2.3446,24242.29,2.3543,25143.911,2.3724,24997.7865,2.3842,30496.1043
4701,000009.SZ,20010601,2.3524,2.362,2.3331,2.3459,2.3459,0.0,0.0,26469.16,19272.2139,2.3491,21787.93,2.3594,24881.432,2.3737,24344.3085,2.3915,31305.3907
4702,000009.SZ,20010531,2.3716,2.3749,2.3299,2.3459,2.362,-0.016100000000000225,-0.6816,29996.35,21896.8789,2.3549,21277.682,2.362,25760.753,2.3737,24836.6675,2.3968,31459.9823
4703,000009.SZ,20010530,2.3491,2.3781,2.3459,2.362,2.3459,0.016100000000000225,0.6863,20524.83,15049.8905,2.3549,22704.434,2.3649,25440.363,2.3742,24420.902,2.4018,32354.2753
4704,000009.SZ,20010529,2.3459,2.3909,2.2463,2.3459,2.3459,0.0,0.0,11215.55,8205.5349,2.3568,23042.38,2.3697,26118.824,2.3737,25647.3725,2.4082,32785.9767
4705,000009.SZ,20010528,2.3781,2.3909,2.3395,2.3459,2.3749,-0.028999999999999915,-1.2211,20733.76,15181.2249,2.3639,26045.532,2.3781,27506.603,2.3763,26871.895,2.4138,33381.2097
4706,000009.SZ,20010525,2.3491,2.3749,2.3363,2.3749,2.3459,0.028999999999999915,1.2362,23917.92,17494.2346,2.3697,27974.934,2.3877,28972.064,2.3792,28008.446,2.4186,33736.853
4707,000009.SZ,20010524,2.3716,2.3781,2.3395,2.3459,2.3716,-0.025700000000000056,-1.0837,37130.11,27161.2204,2.3691,30243.824,2.3883,27854.08,2.3824,29497.523,2.4224,35044.722
4708,000009.SZ,20010523,2.3845,2.4102,2.3491,2.3716,2.3813,-0.009700000000000042,-0.4073,22214.56,16414.8661,2.3749,28176.292,2.3932,25752.369,2.3864,31327.96,2.4274,34991.2887
4709,000009.SZ,20010522,2.3781,2.4231,2.3781,2.3813,2.3749,0.006400000000000183,0.2695,26231.31,19546.499,2.3826,29195.268,2.3938,25450.645,2.3916,32717.1745,2.4307,35705.267
4710,000009.SZ,20010521,2.362,2.4231,2.3556,2.3749,2.3716,0.0032999999999998586,0.1391,30380.77,22564.737,2.3922,28967.674,2.3906,24851.662,2.3991,33172.201,2.4338,37481.9233
4711,000009.SZ,20010518,2.362,2.3781,2.3491,2.3716,2.3749,-0.0032999999999998586,-0.139,35262.37,25878.7342,2.4057,29969.194,2.388,23807.185,2.4075,34517.37,2.4384,40041.2483
4712,000009.SZ,20010517,2.4102,2.4102,2.3684,2.3749,2.4102,-0.03530000000000033,-1.4646,26792.45,19888.1844,2.4076,25464.336,2.3854,23912.582,2.4142,34309.597,2.4444,39907.0167
4713,000009.SZ,20010516,2.4295,2.4423,2.3813,2.4102,2.4295,-0.019299999999999873,-0.7944,27309.44,20435.0763,2.4115,23328.446,2.3835,23401.441,2.4203,35811.2315,2.45,42299.4597
4714,000009.SZ,20010515,2.4584,2.4616,2.4134,2.4295,2.4423,-0.012799999999999923,-0.5241,25093.34,18965.1585,2.4051,21706.022,2.3777,25175.921,2.4274,36119.553,2.4538,43954.803
4715,000009.SZ,20010514,2.3941,2.4488,2.3909,2.4423,2.3813,0.06099999999999994,2.5616,35388.37,26830.7091,2.389,20735.65,2.3745,26237.187,2.4317,36318.513,2.4577,45354.8003
4716,000009.SZ,20010511,2.4102,2.4102,2.3716,2.3813,2.3941,-0.012799999999999923,-0.5346,12738.08,9445.0039,2.3703,17645.176,2.3707,27044.828,2.434,36119.2475,2.4609,47073.4493
4717,000009.SZ,20010510,2.3781,2.4231,2.3781,2.3941,2.3781,0.016000000000000014,0.6728,16113.0,12051.0,2.3633,22360.828,2.3764,31140.966,2.4394,38640.043,2.4647,55192.595
4718,000009.SZ,20010509,2.3524,2.3781,2.3395,2.3781,2.3491,0.028999999999999915,1.2345,19197.32,14047.8067,2.3556,23474.436,2.3797,36903.551,2.4446,39610.7485,2.4733,66990.013
4719,000009.SZ,20010508,2.3491,2.3716,2.3427,2.3491,2.3491,0.0,0.0,20241.48,14836.1078,2.3504,28645.82,2.3893,39983.704,2.4491,40832.578,2.4744,67892.4413
4720,000009.SZ,20010430,2.3459,2.362,2.3299,2.3491,2.3459,0.0032000000000000917,0.1364,19936.0,14549.0,2.3601,31738.724,2.4076,41492.74,2.4554,43797.054,2.4758,68224.7677
4721,000009.SZ,20010427,2.3588,2.3781,2.3299,2.3459,2.3556,-0.009700000000000042,-0.4118,36316.34,26575.2304,2.371,36444.48,2.4269,45227.555,2.4636,48158.28,2.4765,68718.301
4722,000009.SZ,20010426,2.3491,2.3781,2.3299,2.3556,2.3524,0.0032000000000000917,0.136,21681.04,15887.2455,2.3896,39921.104,2.443,44706.612,2.4738,47904.234,2.4776,68986.9003
4723,000009.SZ,20010425,2.4102,2.4102,2.3363,2.3524,2.3973,-0.04490000000000016,-1.8729,45054.24,33139.5985,2.4038,50332.666,2.4571,48221.022,2.4833,51748.469,2.4799,69499.6223
4724,000009.SZ,20010424,2.4038,2.4263,2.3813,2.3973,2.4038,-0.00649999999999995,-0.2704,35706.0,26645.0,2.4282,51321.588,2.477,47063.185,2.4918,53344.244,2.4829,69718.8647
4725,000009.SZ,20010423,2.4359,2.4423,2.3941,2.4038,2.4391,-0.03529999999999989,-1.4473,43464.78,32564.8503,2.4552,51246.756,2.4889,46399.839,2.4992,54913.607,2.4833,70853.8963
4726,000009.SZ,20010420,2.4263,2.4745,2.4198,2.4391,2.4263,0.012799999999999923,0.5276,53699.46,40746.6149,2.4828,54010.63,2.4973,45193.667,2.506,57087.76,2.4813,69997.012
4727,000009.SZ,20010419,2.4745,2.4905,2.4134,2.4263,2.4745,-0.04820000000000002,-1.9479,73738.85,56004.6811,2.4963,49492.12,2.5024,46139.12,2.5089,67218.4095,2.4793,68905.2337
4728,000009.SZ,20010418,2.5323,2.5516,2.468,2.4745,2.5323,-0.057800000000000296,-2.2825,49998.85,38736.2697,2.5105,46109.378,2.5095,42317.946,2.5201,82033.244,2.4774,67372.774
4729,000009.SZ,20010417,2.5387,2.5645,2.5098,2.5323,2.542,-0.009699999999999598,-0.3816,35331.84,27903.9002,2.5259,42804.782,2.5089,41681.452,2.5169,81846.81,2.4732,66910.0747
4730,000009.SZ,20010416,2.5066,2.5677,2.5002,2.542,2.5066,0.035399999999999654,1.4123,57284.15,45257.4385,2.5227,41552.922,2.5031,46101.368,2.5098,81590.7815,2.4658,66691.5673
4731,000009.SZ,20010413,2.497,2.5066,2.4745,2.5066,2.497,0.009600000000000275,0.3845,31106.91,24106.6878,2.5118,36376.704,2.5002,51089.005,2.5013,80463.674,2.4587,65148.6283
4732,000009.SZ,20010412,2.5612,2.5677,2.4809,2.497,2.5516,-0.054600000000000204,-2.1398,56825.14,44668.0356,2.5085,42786.12,2.5047,51101.856,2.4949,81127.0445,2.4533,64773.5037
4733,000009.SZ,20010411,2.5387,2.558,2.5066,2.5516,2.5163,0.03529999999999989,1.4029,33475.87,26343.1388,2.5085,38526.514,2.5095,55275.916,2.4913,80138.9225,2.4472,63269.1423
4734,000009.SZ,20010410,2.4777,2.5323,2.4777,2.5163,2.4873,0.02900000000000036,1.1659,29072.54,22762.1731,2.4918,40558.122,2.5066,59625.303,2.4859,81046.7045,2.439,62433.3653
4735,000009.SZ,20010409,2.4905,2.5066,2.4713,2.4873,2.4905,-0.0032000000000000917,-0.1285,31403.06,24237.0196,2.4835,50649.814,2.5095,63427.375,2.4804,83080.925,2.4328,61849.88
4736,000009.SZ,20010406,2.5066,2.5323,2.4713,2.4905,2.497,-0.00649999999999995,-0.2603,63153.99,48979.9756,2.4886,65801.306,2.5146,68981.853,2.4733,82398.6845,2.427,61280.7993
4737,000009.SZ,20010405,2.468,2.5066,2.468,2.497,2.468,0.028999999999999915,1.175,35527.11,27469.3668,2.5008,59417.592,2.5153,88297.699,2.4677,80288.2905,2.4207,59771.1943
4738,000009.SZ,20010404,2.4745,2.5195,2.4616,2.468,2.4745,-0.00649999999999995,-0.2627,43633.91,33690.5704,2.5105,72025.318,2.5307,121748.542,2.4613,79900.188,2.4126,59651.656
4739,000009.SZ,20010403,2.5066,2.5098,2.468,2.4745,2.513,-0.03849999999999998,-1.532,79531.0,61395.603,2.5214,78692.484,2.5249,122012.168,2.4554,79524.386,2.4062,59367.4973
4740,000009.SZ,20010402,2.5548,2.5709,2.4713,2.513,2.5516,-0.03860000000000019,-1.5128,107160.52,83574.3788,2.5355,76204.936,2.5166,117080.195,2.4472,76986.667,2.4014,57004.4903
4741,000009.SZ,20010330,2.5452,2.5645,2.5259,2.5516,2.5452,0.006400000000000183,0.2515,31235.42,24726.8264,2.5407,72162.4,2.5024,109838.343,2.438,72178.44,2.3969,53779.195
4742,000009.SZ,20010329,2.5259,2.5966,2.5259,2.5452,2.5227,0.022499999999999964,0.8919,98565.74,78423.8688,2.5298,117177.806,2.4851,111152.233,2.4276,71609.3275,2.3902,53183.381
4743,000009.SZ,20010328,2.5452,2.5452,2.4809,2.5227,2.5452,-0.022499999999999964,-0.884,76969.74,60009.678,2.551,171471.766,2.4732,105001.929,2.416,67265.7555,2.3834,50328.9473
4744,000009.SZ,20010327,2.5645,2.603,2.5259,2.5452,2.5387,0.00649999999999995,0.256,67093.26,53189.6019,2.5285,165331.852,2.4651,102468.106,2.4052,63837.3965,2.3786,47984.053
4745,000009.SZ,20010326,2.4938,2.5612,2.4777,2.5387,2.497,0.04170000000000007,1.67,86947.84,68595.2942,2.4976,157955.454,2.4513,102734.475,2.3945,61061.1325,2.3728,46097.0607
4746,000009.SZ,20010323,2.6512,2.6512,2.4905,2.497,2.6512,-0.1541999999999999,-5.8162,256312.45,204779.4088,2.4642,147514.286,2.432,95815.516,2.3832,57430.2725,2.3667,43920.7183
4747,000009.SZ,20010322,2.4263,2.6512,2.4198,2.6512,2.4102,0.24099999999999966,9.9992,370035.54,298586.6921,2.4404,105126.66,2.4202,72278.882,2.3734,45507.942,2.3629,36042.6903
4748,000009.SZ,20010321,2.4038,2.4295,2.3684,2.4102,2.3909,0.019300000000000317,0.8072,46270.17,34540.0229,2.3954,38532.092,2.3919,38051.834,2.3535,28603.213,2.3527,24250.8093
4749,000009.SZ,20010320,2.3781,2.4166,2.362,2.3909,2.3716,0.019299999999999873,0.8138,30211.27,22479.4956,2.4018,39604.36,2.3858,37036.604,2.3469,28045.162,2.3528,23184.691
4750,000009.SZ,20010319,2.3716,2.3941,2.3524,2.3716,2.3781,-0.00649999999999995,-0.2733,34742.0,25633.2045,2.4051,47513.496,2.3777,36893.139,2.3438,26966.638,2.3552,23316.5443
4751,000009.SZ,20010316,2.4263,2.4391,2.3459,2.3781,2.4263,-0.04820000000000002,-1.9866,44374.32,32843.0436,2.3999,44116.746,2.3736,34518.537,2.3442,25749.621,2.3578,23095.9797
4752,000009.SZ,20010315,2.4423,2.4488,2.407,2.4263,2.4423,-0.016000000000000014,-0.6551,37062.7,27942.4136,2.3999,39431.104,2.37,32066.422,2.3427,24198.955,2.3634,23214.07
4753,000009.SZ,20010314,2.407,2.4584,2.3941,2.4423,2.407,0.03529999999999989,1.4666,51631.51,39083.6573,2.3883,37571.576,2.3588,29529.582,2.3385,22992.4565,2.3672,25616.3093
4754,000009.SZ,20010313,2.3652,2.4327,2.3459,2.407,2.3459,0.061100000000000154,2.6045,69756.95,51910.6809,2.3697,34468.848,2.3453,25206.687,2.3353,20742.0265,2.3708,25189.039
4755,000009.SZ,20010312,2.3781,2.3813,2.3331,2.3459,2.3781,-0.032200000000000006,-1.354,17758.25,13046.1019,2.3504,26272.782,2.3376,19387.79,2.3336,17778.3535,2.376,24913.0347
4756,000009.SZ,20010309,2.3781,2.3877,2.362,2.3781,2.3684,0.009700000000000042,0.4096,20946.11,15457.0572,2.3472,24920.328,2.3344,19045.029,2.334,17973.3195,2.3822,27944.5813
4757,000009.SZ,20010308,2.3427,2.3845,2.3299,2.3684,2.3491,0.019299999999999873,0.8216,27765.06,20399.952,2.3401,24701.74,2.3266,18737.002,2.3342,17924.5945,2.3927,42020.875
4758,000009.SZ,20010307,2.3234,2.3524,2.2752,2.3491,2.3106,0.03849999999999998,1.6662,36117.87,26074.911,2.3292,21487.588,2.3151,19154.592,2.3331,17350.297,2.4018,45575.319
4759,000009.SZ,20010306,2.3299,2.3395,2.2752,2.3106,2.3299,-0.019299999999999873,-0.8284,28776.62,20528.2319,2.3209,15944.526,2.308,19053.72,2.3363,16258.7345,2.4036,45631.564
4760,000009.SZ,20010305,2.3459,2.362,2.3234,2.3299,2.3427,-0.012799999999999923,-0.5464,10995.98,8012.5955,2.3247,12502.798,2.3099,17040.137,2.344,16528.247,2.4072,47332.0097
4761,000009.SZ,20010302,2.3138,2.3652,2.3138,2.3427,2.3138,0.028899999999999704,1.249,19853.17,14475.0123,2.3215,13169.73,2.3148,16980.705,2.3499,17384.701,2.4093,48869.8983
4762,000009.SZ,20010301,2.3074,2.3266,2.3042,2.3138,2.3074,0.006400000000000183,0.2774,11694.3,8416.7472,2.3132,12772.264,2.3154,16331.488,2.3601,18787.894,2.4101,49653.7473
4763,000009.SZ,20010228,2.3299,2.3427,2.3042,2.3074,2.3299,-0.022499999999999964,-0.9657,8402.56,6044.7776,2.3009,16821.596,2.3183,16455.331,2.3715,23659.673,2.4128,54311.4477
4764,000009.SZ,20010227,2.3138,2.3331,2.2977,2.3299,2.3138,0.01609999999999978,0.6958,11567.98,8326.5688,2.2951,22162.914,2.3254,16277.366,2.3835,25180.215,,54824.4723
4765,000009.SZ,20010226,2.3042,2.3234,2.3009,2.3138,2.3009,0.012900000000000134,0.5607,14330.64,10311.1782,2.2951,21577.476,2.3295,16168.917,2.3953,27675.657,,57283.1637
4766,000009.SZ,20010223,2.2527,2.3009,2.2495,2.3009,2.2527,0.04820000000000002,2.1397,17865.84,12617.4955,2.308,20791.68,2.3337,16901.61,2.4062,32394.3575,,57821.2307
4767,000009.SZ,20010222,2.2752,2.2817,2.2463,2.2527,2.2784,-0.025700000000000056,-1.128,31940.96,22454.5614,2.3176,19890.712,2.3417,17112.187,2.4258,53662.8115,,58277.2503
4768,000009.SZ,20010221,2.3299,2.3299,2.2495,2.2784,2.3299,-0.05149999999999988,-2.2104,35109.15,24901.2082,2.3356,16089.066,2.3511,15546.002,2.4452,58785.6825,,58695.8273
4769,000009.SZ,20010220,2.3652,2.3652,2.2977,2.3299,2.3781,-0.04820000000000002,-2.0268,8640.79,6290.0171,2.3556,10391.818,2.3646,13463.749,2.4513,58920.486,,59024.6743
4770,000009.SZ,20010219,2.3491,2.3845,2.3363,2.3781,2.3491,0.028999999999999915,1.2345,10401.66,7659.5674,2.3639,10760.358,2.3781,16016.357,2.4558,62477.946,,59887.029
4771,000009.SZ,20010216,2.3363,2.3588,2.2945,2.3491,2.3427,0.006400000000000183,0.2732,13361.0,9610.6084,2.3594,13011.54,2.3851,17788.697,2.4566,64814.495,,61788.523
4772,000009.SZ,20010215,2.3556,2.3813,2.3299,2.3427,2.3781,-0.0354000000000001,-1.4886,12932.73,9454.7387,2.3659,14333.662,2.4047,21244.3,2.4574,66314.877,,62895.9843
4773,000009.SZ,20010214,2.3749,2.3845,2.362,2.3781,2.3716,0.00649999999999995,0.2741,6622.91,4889.449,2.3665,15002.938,2.4247,30864.015,2.46,73239.506,,64536.7577
4774,000009.SZ,20010213,2.362,2.4006,2.362,2.3716,2.3556,0.016000000000000014,0.6792,10483.49,7762.7582,2.3736,16535.68,2.4417,34083.064,,74098.0255,,66594.7187
4775,000009.SZ,20010212,2.3973,2.4006,2.3299,2.3556,2.3813,-0.025700000000000056,-1.0792,21657.57,15875.6889,2.3922,21272.356,2.461,39182.397,,77840.287,,67339.282
