,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
3895,000008.SZ,20040204,0.709,0.7448,0.709,0.7429,0.709,0.03390000000000004,4.7814,4595.22,3574.7061,0.7066,2692.234,0.6874,2539.023,0.6603,2285.73,0.6642,2179.2937
3896,000008.SZ,20040203,0.7015,0.709,0.6902,0.709,0.7015,0.007499999999999951,1.0691,2530.94,1892.3402,0.6907,2040.186,0.6783,2174.997,0.6548,2129.7665,0.6629,2077.969
3897,000008.SZ,20040202,0.6968,0.7043,0.6799,0.7015,0.693,0.008500000000000063,1.2266,3016.35,2230.7277,0.6811,1879.876,0.6696,2118.143,0.6514,2107.494,0.6628,2047.1443
3898,000008.SZ,20040130,0.6893,0.7053,0.6799,0.693,0.6864,0.006599999999999939,0.9615,2033.78,1484.7048,0.6746,1559.438,0.6609,2160.819,0.6484,2023.0265,0.663,1969.5327
3899,000008.SZ,20040129,0.6629,0.6912,0.6629,0.6864,0.6638,0.022600000000000064,3.4046,1284.88,930.7963,0.6721,1624.87,0.654,2373.792,0.6452,2067.7505,0.6636,1950.67
3900,000008.SZ,20040116,0.6591,0.6761,0.6591,0.6638,0.661,0.0027999999999999137,0.4236,1334.98,948.0449,0.6682,2385.812,0.6477,2428.403,0.6431,2174.856,0.6644,1962.396
3901,000008.SZ,20040115,0.6638,0.678,0.6535,0.661,0.6686,-0.00759999999999994,-1.1367,1729.39,1218.2131,0.6659,2309.808,0.6451,2403.058,0.6438,2258.933,0.6655,1981.2433
3902,000008.SZ,20040114,0.6817,0.6874,0.662,0.6686,0.6808,-0.012199999999999989,-1.792,1414.16,1006.9361,0.658,2356.41,0.6445,2514.859,0.6463,2221.4635,0.6669,1961.0303
3903,000008.SZ,20040113,0.6638,0.6893,0.6591,0.6808,0.6667,0.014100000000000001,2.1149,2360.94,1700.3859,0.6473,2762.2,0.6426,2593.525,0.6485,2202.658,0.6685,1976.623
3904,000008.SZ,20040112,0.6855,0.6855,0.661,0.6667,0.6525,0.01419999999999999,2.1762,5089.59,3631.9812,0.6358,3122.714,0.6363,2458.93,0.6506,2178.465,0.6691,1947.431
3905,000008.SZ,20040109,0.6525,0.6525,0.6525,0.6525,0.6215,0.030999999999999917,4.9879,954.96,661.7873,0.6271,2470.994,0.6332,2032.437,0.6525,1999.429,0.67,1846.077
3906,000008.SZ,20040108,0.6139,0.6243,0.6074,0.6215,0.6149,0.00660000000000005,1.0733,1962.4,1286.1946,0.6243,2496.308,0.6312,2084.536,0.6552,2029.455,0.6716,1856.9947
3907,000008.SZ,20040107,0.6121,0.6215,0.6074,0.6149,0.6234,-0.008499999999999952,-1.3635,3443.11,2239.3515,0.6309,2673.308,0.6332,2096.845,0.6594,2011.645,0.675,1837.9407
3908,000008.SZ,20040106,0.6215,0.6309,0.5979,0.6234,0.6234,0.0,0.0,4163.51,2696.2771,0.6379,2424.85,0.6358,1885.234,0.664,1873.8895,0.6787,1827.9253
3909,000008.SZ,20040105,0.6403,0.6403,0.6168,0.6234,0.6384,-0.015000000000000013,-2.3496,1830.99,1214.4924,0.6369,1795.146,0.6364,1761.709,0.6684,1739.109,0.6813,1725.4417
3910,000008.SZ,20040102,0.6544,0.6591,0.6347,0.6384,0.6544,-0.016000000000000014,-2.445,1081.53,736.9863,0.6393,1593.88,0.6385,1921.309,0.6728,1729.3925,0.6836,1712.245
3911,000008.SZ,20031231,0.6582,0.6686,0.6507,0.6544,0.6497,0.0046999999999999265,0.7234,2847.4,1995.3161,0.638,1672.764,0.6425,2114.808,0.6758,1770.336,0.686,1728.5987
3912,000008.SZ,20031230,0.6186,0.6497,0.6121,0.6497,0.6186,0.031100000000000017,5.0275,2200.82,1485.1782,0.6356,1520.382,0.6481,1928.068,0.6782,1684.116,0.6872,1660.8767
3913,000008.SZ,20031229,0.6347,0.6356,0.6121,0.6186,0.6356,-0.017000000000000015,-2.6746,1014.99,668.683,0.6337,1345.618,0.6543,1811.791,0.6815,1668.172,0.6881,1607.8187
3914,000008.SZ,20031226,0.6309,0.6365,0.6234,0.6356,0.6318,0.0038000000000000256,0.6015,824.66,553.4485,0.636,1728.272,0.6648,1898.0,0.6855,1691.6815,0.6902,1591.2353
3915,000008.SZ,20031225,0.6299,0.6394,0.6215,0.6318,0.6422,-0.010399999999999965,-1.6194,1475.95,991.1862,0.6377,2248.738,0.6718,1966.421,0.6884,1752.897,0.6918,1586.2367
3916,000008.SZ,20031224,0.6403,0.645,0.6121,0.6422,0.6403,0.0019000000000000128,0.2967,2085.49,1394.0658,0.6469,2556.852,0.6793,1974.374,0.6919,1743.224,0.6933,1556.7483
3917,000008.SZ,20031223,0.6309,0.6488,0.6309,0.6403,0.6299,0.010399999999999965,1.6511,1327.0,901.242,0.6606,2335.754,0.6855,1926.445,0.6959,1708.4885,0.6944,1503.989
3918,000008.SZ,20031222,0.6403,0.6431,0.6121,0.6299,0.6441,-0.01419999999999999,-2.2046,2928.26,1933.8803,0.675,2277.964,0.6922,1862.545,0.7002,1799.271,0.6958,1482.7557
3919,000008.SZ,20031219,0.6704,0.6751,0.6441,0.6441,0.678,-0.03390000000000004,-5.0,3426.99,2358.0058,0.6936,2067.728,0.7004,1716.509,0.7038,1707.308,0.6976,1417.983
3920,000008.SZ,20031218,0.71,0.71,0.6751,0.678,0.7109,-0.03289999999999993,-4.6279,3016.52,2176.8716,0.706,1684.104,0.7072,1537.476,0.7062,1607.713,0.6988,1374.5417
3921,000008.SZ,20031217,0.7119,0.7156,0.7043,0.7109,0.7119,-0.0010000000000000009,-0.1405,980.0,737.728,0.7117,1391.896,0.709,1425.864,0.7078,1535.494,0.6999,1322.009
3922,000008.SZ,20031216,0.7251,0.726,0.7025,0.7119,0.7232,-0.011299999999999977,-1.5625,1038.05,785.9355,0.7104,1517.136,0.7082,1440.164,0.7067,1527.281,0.7008,1333.0257
3923,000008.SZ,20031215,0.7109,0.7251,0.7062,0.7232,0.7062,0.016999999999999904,2.4073,1877.08,1433.1673,0.7094,1447.126,0.7086,1524.553,0.705,1505.8325,0.7016,1330.7073
3924,000008.SZ,20031212,0.7072,0.7156,0.6977,0.7062,0.7062,0.0,0.0,1508.87,1131.6967,0.7072,1365.29,0.7062,1485.363,0.7029,1437.853,0.7018,1282.718
3925,000008.SZ,20031211,0.7062,0.7222,0.7062,0.7062,0.7043,0.0019000000000000128,0.2698,1555.48,1181.274,0.7083,1390.848,0.7049,1539.373,0.7018,1396.1445,0.7027,1256.789
3926,000008.SZ,20031210,0.7025,0.7128,0.6968,0.7043,0.7072,-0.0029000000000000137,-0.4101,1606.2,1200.8003,0.7064,1459.832,0.7044,1512.074,0.7003,1347.9355,0.7035,1226.6393
3927,000008.SZ,20031209,0.7128,0.7156,0.6996,0.7072,0.7119,-0.0046999999999999265,-0.6602,688.0,515.7594,0.7061,1363.192,0.7063,1490.532,0.6988,1292.761,0.7044,1210.5993
3928,000008.SZ,20031208,0.7156,0.7326,0.7062,0.7119,0.7119,0.0,0.0,1467.9,1122.7836,0.7077,1601.98,0.7082,1735.997,0.6977,1292.861,0.7056,1224.4463
3929,000008.SZ,20031205,0.6968,0.7166,0.6921,0.7119,0.6968,0.015100000000000002,2.167,1636.66,1233.1076,0.7053,1605.436,0.7072,1698.107,0.6962,1268.72,0.7063,1238.2847
3930,000008.SZ,20031204,0.7015,0.7062,0.6874,0.6968,0.7025,-0.005700000000000038,-0.8114,1900.4,1403.8946,0.7015,1687.898,0.7053,1677.95,0.6947,1293.0745,0.7081,1218.4957
3931,000008.SZ,20031203,0.7203,0.7222,0.7015,0.7025,0.7156,-0.0131,-1.8306,1123.0,844.668,0.7024,1564.316,0.7066,1645.124,0.6953,1270.0815,0.7106,1204.2623
3932,000008.SZ,20031202,0.7015,0.7156,0.6996,0.7156,0.6996,0.016000000000000014,2.287,1881.94,1416.0512,0.7066,1617.872,0.7053,1614.398,0.697,1279.4565,0.7136,1210.798
3933,000008.SZ,20031201,0.6874,0.7072,0.6827,0.6996,0.693,0.00660000000000005,0.9524,1485.18,1098.6714,0.7087,1870.014,0.7013,1487.112,0.6981,1233.7845,0.7153,1198.3507
3934,000008.SZ,20031128,0.6977,0.7015,0.6827,0.693,0.7015,-0.008500000000000063,-1.2117,2048.97,1501.7633,0.709,1790.778,0.6996,1390.343,0.6996,1181.3955,0.7176,1213.078
3935,000008.SZ,20031127,0.7213,0.7251,0.6949,0.7015,0.7232,-0.02169999999999994,-3.0006,1282.49,961.1522,0.709,1668.002,0.6987,1252.916,0.7016,1115.497,0.7209,1249.6827
3936,000008.SZ,20031126,0.7232,0.7316,0.7119,0.7232,0.726,-0.0028000000000000247,-0.3857,1390.78,1060.714,0.7107,1725.932,0.6962,1183.797,0.703,1083.922,0.7236,1251.5167
3937,000008.SZ,20031125,0.7015,0.7364,0.7006,0.726,0.7015,0.024499999999999966,3.4925,3142.65,2427.8518,0.704,1610.924,0.6912,1094.99,0.7035,1070.633,0.7253,1255.5907
3938,000008.SZ,20031124,0.6883,0.7081,0.6883,0.7015,0.693,0.008500000000000063,1.2266,1089.0,811.803,0.694,1104.21,0.6871,849.725,0.7043,968.671,0.7269,1182.819
3939,000008.SZ,20031121,0.7185,0.7203,0.6874,0.693,0.71,-0.017000000000000015,-2.3944,1435.09,1067.9557,0.6902,989.908,0.6852,839.333,0.7058,1008.3735,0.7295,1238.3717
3940,000008.SZ,20031120,0.6893,0.7109,0.6874,0.71,0.6893,0.02069999999999994,3.003,1572.14,1173.5727,0.6883,837.83,0.6841,908.199,0.7095,988.7685,0.7328,1411.7177
3941,000008.SZ,20031119,0.6686,0.6912,0.6686,0.6893,0.6761,0.01319999999999999,1.9524,815.74,591.838,0.6817,641.662,0.6839,895.039,0.7126,983.8315,0.7353,1484.8133
3942,000008.SZ,20031118,0.6827,0.6846,0.6742,0.6761,0.6827,-0.006599999999999939,-0.9667,609.08,440.1214,0.6785,579.056,0.6888,944.515,0.7178,1008.998,0.7379,1561.6253
3943,000008.SZ,20031117,0.6855,0.6864,0.6733,0.6827,0.6836,-0.0009000000000000119,-0.1317,517.49,374.127,0.6802,595.24,0.6949,980.457,0.7223,1053.97,0.7407,1866.9007
3944,000008.SZ,20031114,0.6761,0.6864,0.6761,0.6836,0.677,0.006599999999999939,0.9749,674.7,488.3871,0.6802,688.758,0.6996,972.448,0.7266,1124.4455,0.7422,2022.815
3945,000008.SZ,20031113,0.6704,0.6874,0.6686,0.677,0.6733,0.0037000000000000366,0.5495,591.3,426.3673,0.6799,978.568,0.7044,978.078,0.732,1248.066,0.7425,2077.6513
3946,000008.SZ,20031112,0.6733,0.6864,0.6714,0.6733,0.6846,-0.011299999999999977,-1.6506,502.71,361.5866,0.6861,1148.416,0.7097,984.047,0.7373,1285.3765,0.7435,2129.4987
3947,000008.SZ,20031111,0.6827,0.6921,0.6808,0.6846,0.6827,0.0019000000000000128,0.2783,690.0,502.4055,0.6991,1309.974,0.7157,1046.276,0.7423,1335.891,0.7455,2160.5787
3948,000008.SZ,20031110,0.678,0.694,0.6704,0.6827,0.6817,0.0010000000000000009,0.1467,985.08,717.7441,0.7096,1365.674,0.7215,1087.617,0.7468,1349.366,0.747,2168.234
3949,000008.SZ,20031107,0.7034,0.7034,0.6733,0.6817,0.7081,-0.02639999999999998,-3.7283,2123.75,1535.9664,0.719,1256.138,0.7265,1177.414,0.7517,1437.891,0.7482,2158.1117
3950,000008.SZ,20031106,0.7486,0.7486,0.7072,0.7081,0.7382,-0.030100000000000016,-4.0775,1440.54,1094.3365,0.729,977.588,0.7349,1069.338,0.7571,1663.477,0.7499,2137.2503
3951,000008.SZ,20031105,0.7467,0.758,0.7354,0.7382,0.7373,0.0009000000000000119,0.1221,1310.5,1038.9962,0.7333,819.678,0.7413,1072.624,0.7609,1779.7005,0.7501,2118.3193
3952,000008.SZ,20031104,0.7298,0.7439,0.7185,0.7373,0.7298,0.007499999999999951,1.0277,968.5,755.857,0.7324,782.578,0.7468,1073.481,0.7625,1870.1805,0.7492,2124.6333
3953,000008.SZ,20031103,0.7166,0.7373,0.7156,0.7298,0.7316,-0.0018000000000000238,-0.246,437.4,336.2632,0.7333,809.56,0.7496,1127.483,0.7635,2310.1225,0.7489,2176.8863
3954,000008.SZ,20031031,0.7316,0.7477,0.7288,0.7316,0.7298,0.0018000000000000238,0.2466,731.0,569.215,0.7339,1098.69,0.7535,1276.443,0.7635,2547.9985,0.7482,2252.1727
3955,000008.SZ,20031030,0.726,0.7326,0.7128,0.7298,0.7335,-0.0037000000000000366,-0.5044,650.99,498.3289,0.7409,1161.088,0.7596,1518.054,0.7616,2627.438,0.748,2352.9227
3956,000008.SZ,20031029,0.7345,0.7505,0.7128,0.7335,0.742,-0.008499999999999952,-1.1456,1125.0,875.058,0.7493,1325.57,0.7648,1586.706,0.7604,2702.2245,0.7486,2430.386
3957,000008.SZ,20031028,0.7326,0.7524,0.7279,0.742,0.7326,0.009399999999999964,1.2831,1103.41,864.9726,0.7612,1364.384,0.7689,1625.506,0.7604,2717.73,0.7495,2479.5333
3958,000008.SZ,20031027,0.7891,0.7891,0.7279,0.7326,0.7665,-0.03389999999999993,-4.4227,1883.05,1500.374,0.7659,1445.406,0.7721,1611.115,0.7598,2708.5425,0.7504,2511.8483
3959,000008.SZ,20031024,0.7816,0.7816,0.7627,0.7665,0.7721,-0.005600000000000049,-0.7253,1042.99,851.4624,0.7731,1454.196,0.7769,1698.368,0.7591,2648.4605,0.7516,2555.7807
3960,000008.SZ,20031023,0.7938,0.8013,0.7627,0.7721,0.7929,-0.02080000000000004,-2.6233,1473.4,1207.4195,0.7784,1875.02,0.7793,2257.616,0.7573,2671.2065,0.7516,2727.3307
3961,000008.SZ,20031022,0.7655,0.7947,0.7655,0.7929,0.7655,0.02740000000000009,3.5794,1319.07,1096.593,0.7803,1847.842,0.7805,2486.777,0.7545,2641.167,0.7524,2806.734
3962,000008.SZ,20031021,0.7674,0.7731,0.7552,0.7655,0.7684,-0.0029000000000000137,-0.3774,1508.52,1225.5241,0.7767,1886.628,0.7781,2666.88,0.7504,2650.2095,0.7525,2879.9363
3963,000008.SZ,20031020,0.7929,0.7994,0.7637,0.7684,0.7929,-0.024500000000000077,-3.0899,1927.0,1601.67,0.7784,1776.824,0.7774,3492.762,0.7486,2701.588,0.7534,3025.795
3964,000008.SZ,20031017,0.7919,0.8098,0.7919,0.7929,0.7816,0.011300000000000088,1.4458,3147.11,2676.7645,0.7806,1942.54,0.7735,3819.554,0.7456,2740.0375,0.7548,3137.6783
3965,000008.SZ,20031016,0.775,0.7872,0.7703,0.7816,0.775,0.006599999999999939,0.8516,1337.51,1106.0938,0.7803,2640.212,0.7636,3736.822,0.7422,2770.357,0.7554,3159.27
3966,000008.SZ,20031015,0.7721,0.8004,0.7721,0.775,0.774,0.0010000000000000009,0.1292,1513.0,1255.8365,0.7808,3125.712,0.756,3817.743,0.7405,2852.226,0.756,3373.8117
3967,000008.SZ,20031014,0.7778,0.7816,0.7693,0.774,0.7797,-0.005699999999999927,-0.7311,959.5,789.3268,0.7795,3447.132,0.7519,3809.954,0.7397,2906.547,0.7577,3599.0017
3968,000008.SZ,20031013,0.7929,0.7957,0.7665,0.7797,0.791,-0.011300000000000088,-1.4286,2755.58,2291.2757,0.7765,5208.7,0.7474,3805.97,0.7395,2962.215,0.7602,4297.5693
3969,000008.SZ,20031010,0.7844,0.8098,0.7797,0.791,0.7844,0.00660000000000005,0.8414,6635.47,5598.2701,0.7663,5696.568,0.7414,3598.553,0.7389,2984.487,0.762,4544.297
3970,000008.SZ,20031009,0.7627,0.7881,0.7552,0.7844,0.7684,0.016000000000000014,2.0822,3765.01,3103.4303,0.7469,4833.432,0.7353,3084.797,0.7377,2962.188,0.762,4393.6813
3971,000008.SZ,20031008,0.759,0.7693,0.7439,0.7684,0.759,0.009399999999999964,1.2385,3120.1,2510.0437,0.7311,4509.774,0.7284,2795.557,0.7383,2966.7125,0.7624,4406.9823
3972,000008.SZ,20030930,0.7335,0.7655,0.7298,0.759,0.7288,0.030200000000000005,4.1438,9767.34,7825.6761,0.7243,4172.776,0.7227,2633.539,0.7397,2986.4645,0.7637,4560.0467
3973,000008.SZ,20030929,0.6893,0.7288,0.6874,0.7288,0.694,0.03480000000000005,5.0144,5194.92,3963.7694,0.7183,2403.24,0.7197,1910.414,0.7414,2792.3115,0.7644,4394.1563
3974,000008.SZ,20030926,0.7043,0.7109,0.6874,0.694,0.7053,-0.011300000000000088,-1.6022,2319.79,1721.2568,0.7164,1500.538,0.7177,1660.521,0.7455,2796.7405,0.7664,4515.3007
3975,000008.SZ,20030925,0.7307,0.7345,0.7034,0.7053,0.7345,-0.029200000000000004,-3.9755,2146.72,1625.1724,0.7237,1336.162,0.7208,1803.892,0.7512,2870.494,0.7709,4662.5863
3976,000008.SZ,20030924,0.726,0.7364,0.7251,0.7345,0.7288,0.005700000000000038,0.7821,1435.11,1114.8199,0.7258,1081.34,0.725,1886.709,0.756,3151.846,0.775,4770.9687
3977,000008.SZ,20030923,0.7203,0.7288,0.7119,0.7288,0.7194,0.009399999999999964,1.3066,919.66,702.9587,0.7211,1094.302,0.7275,2003.14,0.7606,3493.5255,0.7784,4974.207
3978,000008.SZ,20030922,0.7203,0.7316,0.7166,0.7194,0.7307,-0.011299999999999977,-1.5465,681.41,523.0471,0.7211,1417.588,0.7316,2118.46,0.7667,4543.369,0.782,5402.569
3979,000008.SZ,20030919,0.7156,0.7345,0.7081,0.7307,0.7156,0.015100000000000002,2.1101,1497.91,1154.1195,0.719,1820.504,0.7364,2370.421,0.7723,5017.169,0.7856,5820.663
3980,000008.SZ,20030918,0.7109,0.7241,0.7109,0.7156,0.7109,0.0047000000000000375,0.6611,872.61,663.9606,0.7179,2271.622,0.7401,2839.579,0.7753,5048.1235,0.7876,6054.5383
3981,000008.SZ,20030917,0.7392,0.7392,0.71,0.7109,0.7288,-0.017900000000000027,-2.4561,1499.92,1149.8252,0.7243,2692.078,0.7481,3137.868,0.7793,5212.695,0.7892,6192.4533
3982,000008.SZ,20030916,0.709,0.7411,0.709,0.7288,0.709,0.01980000000000004,2.7927,2536.09,1960.6904,0.7339,2911.978,0.7566,3339.39,0.7842,5523.3005,0.7907,6531.418
3983,000008.SZ,20030915,0.7251,0.7345,0.7015,0.709,0.7251,-0.016100000000000003,-2.2204,2695.99,2048.0376,0.7422,2819.332,0.7631,3674.209,0.7867,5636.0275,0.7911,6594.557
3984,000008.SZ,20030912,0.7477,0.7542,0.7232,0.7251,0.7477,-0.022600000000000064,-3.0226,3753.5,2928.1926,0.7539,2920.338,0.7733,3932.96,0.7907,5942.6905,0.791,6560.754
3985,000008.SZ,20030911,0.7627,0.7665,0.7439,0.7477,0.759,-0.011299999999999977,-1.4888,2974.89,2374.1221,0.7624,3407.536,0.7817,3937.096,0.7959,6091.9335,0.7898,6494.0733
3986,000008.SZ,20030910,0.7712,0.7759,0.7524,0.759,0.7703,-0.011299999999999977,-1.467,2599.42,2103.2133,0.772,3583.658,0.787,4416.983,0.8,6213.0985,0.7873,6410.877
3987,000008.SZ,20030909,0.7655,0.7778,0.7655,0.7703,0.7674,0.0029000000000000137,0.3779,2072.86,1700.8965,0.7793,3766.802,0.7937,4983.911,0.8039,6459.7405,0.7846,6342.283
3988,000008.SZ,20030908,0.7655,0.7768,0.7627,0.7674,0.7674,0.0,0.0,3201.02,2612.538,0.784,4529.086,0.8017,6968.278,0.8071,7044.6235,0.7817,6293.718
3989,000008.SZ,20030905,0.791,0.8042,0.7646,0.7674,0.7957,-0.028299999999999992,-3.5566,6189.49,5143.2603,0.7927,4945.582,0.8081,7663.917,0.8102,7545.784,0.7787,6211.922
3990,000008.SZ,20030904,0.7966,0.8098,0.7891,0.7957,0.7957,0.0,0.0,3855.5,3273.6464,0.801,4466.656,0.8106,7256.668,0.8114,7662.018,0.7754,6024.9457
3991,000008.SZ,20030903,0.791,0.8042,0.7834,0.7957,0.7938,0.0019000000000000128,0.2394,3515.14,2972.4591,0.8021,5250.308,0.8106,7287.522,0.8098,7719.746,0.7715,5923.8043
3992,000008.SZ,20030902,0.8117,0.823,0.7787,0.7938,0.8107,-0.016900000000000026,-2.0846,5884.28,4959.4498,0.8081,6201.02,0.8118,7707.211,0.8078,8127.432,0.7677,5832.05
3993,000008.SZ,20030901,0.8013,0.8164,0.79,0.8107,0.8089,0.0018000000000000238,0.2225,5283.5,4515.2816,0.8194,9407.47,0.8104,7597.846,0.8051,8054.731,0.7641,5663.414
3994,000008.SZ,20030829,0.8032,0.8136,0.7919,0.8089,0.8013,0.00759999999999994,0.9485,3794.86,3243.3377,0.8236,10382.252,0.8081,7952.421,0.7998,7874.651,0.7602,5529.6113
3995,000008.SZ,20030828,0.8202,0.8211,0.7853,0.8013,0.8258,-0.024499999999999966,-2.9668,7773.76,6612.0707,0.8202,10046.68,0.8102,8246.771,0.7938,7772.562,0.7569,5448.376
3996,000008.SZ,20030827,0.8465,0.8503,0.8192,0.8258,0.8503,-0.024499999999999966,-2.8813,8268.7,7318.8346,0.819,9324.736,0.8129,8009.214,0.7874,7407.824,0.7541,5219.8307
3997,000008.SZ,20030826,0.8333,0.8729,0.8333,0.8503,0.8315,0.018799999999999928,2.261,21916.53,19995.2704,0.8155,9213.402,0.8141,7935.57,0.7801,7021.469,0.7503,4969.0563
3998,000008.SZ,20030825,0.7919,0.8315,0.7844,0.8315,0.7919,0.03959999999999997,5.0006,10157.41,8826.5362,0.8013,5788.222,0.8125,7120.969,0.7717,5956.438,0.7458,4271.32
3999,000008.SZ,20030822,0.7966,0.8023,0.7825,0.7919,0.7957,-0.0037999999999999146,-0.4776,2117.0,1781.941,0.7927,5522.59,0.8123,7427.651,0.764,5485.9245,0.7422,3972.8047
4000,000008.SZ,20030821,0.7994,0.8051,0.7872,0.7957,0.8079,-0.012199999999999989,-1.5101,4164.04,3516.4321,0.8002,6446.862,0.8121,8067.368,0.7579,5409.0845,0.7395,3945.253
4001,000008.SZ,20030820,0.7797,0.8136,0.7703,0.8079,0.7797,0.028200000000000003,3.6168,7712.03,6475.6978,0.8068,6693.692,0.809,8151.97,0.7519,5241.9455,0.7365,3841.0157
4002,000008.SZ,20030819,0.7816,0.7994,0.774,0.7797,0.7881,-0.008400000000000074,-1.0659,4790.63,4013.2455,0.8128,6657.738,0.8038,8547.653,0.7457,4894.4695,0.733,3608.2477
4003,000008.SZ,20030818,0.8239,0.8239,0.7881,0.7881,0.8296,-0.04149999999999998,-5.0024,8829.25,7491.1472,0.8237,8453.716,0.7998,8511.616,0.741,4696.198,0.7305,3476.84
4004,000008.SZ,20030815,0.8277,0.8635,0.8211,0.8296,0.8286,0.0010000000000000009,0.1207,6738.36,6026.0838,0.832,9332.712,0.7915,7796.881,0.7362,4318.2065,0.7274,3218.359
4005,000008.SZ,20030814,0.8333,0.8512,0.8145,0.8286,0.838,-0.009399999999999964,-1.1217,5398.19,4771.5739,0.8241,9687.874,0.7775,7298.353,0.7302,4049.1785,0.7233,3043.9217
4006,000008.SZ,20030813,0.8211,0.855,0.8145,0.838,0.8343,0.0036999999999999256,0.4435,7532.26,6648.5732,0.8113,9610.248,0.762,6806.434,0.7247,3825.139,0.719,2904.3153
4007,000008.SZ,20030812,0.8315,0.8701,0.8202,0.8343,0.8296,0.0047000000000000375,0.5665,13770.52,12405.1266,0.7947,10437.568,0.746,6107.368,0.7183,3485.7995,0.7142,2735.44
4008,000008.SZ,20030811,0.7816,0.8296,0.7816,0.8296,0.79,0.03959999999999997,5.0127,13224.23,11427.5787,0.7759,8569.516,0.7308,4791.907,0.7125,2846.4955,0.7098,2321.344
4009,000008.SZ,20030808,0.7542,0.7985,0.7542,0.79,0.7646,0.02540000000000009,3.322,8514.17,7038.8431,0.751,6261.05,0.7156,3544.198,0.7071,2245.3815,0.7057,1930.903
4010,000008.SZ,20030807,0.7467,0.7759,0.7467,0.7646,0.7552,0.009399999999999964,1.2447,5010.06,4067.6655,0.7309,4908.832,0.7036,2750.801,0.7031,1884.1955,0.7034,1729.364
4011,000008.SZ,20030806,0.7533,0.7768,0.7439,0.7552,0.7401,0.015100000000000002,2.0403,11668.86,9479.4511,0.7126,4002.62,0.6947,2331.921,0.7002,1685.5385,0.7027,1638.2117
4012,000008.SZ,20030805,0.6968,0.7401,0.6968,0.7401,0.7053,0.03479999999999994,4.9341,4430.26,3425.7979,0.6972,1777.168,0.6876,1241.286,0.6977,1138.545,0.7028,1295.6033
4013,000008.SZ,20030804,0.6827,0.7062,0.6827,0.7053,0.6893,0.016000000000000014,2.3212,1681.9,1246.3595,0.6857,1014.298,0.6822,880.78,0.6958,959.452,0.7033,1190.271
4014,000008.SZ,20030801,0.6912,0.6949,0.6695,0.6893,0.6733,0.016000000000000014,2.3764,1753.08,1278.4433,0.6803,827.346,0.6808,839.532,0.6953,929.098,0.7051,1248.4607
4015,000008.SZ,20030731,0.6733,0.677,0.6714,0.6733,0.678,-0.0047000000000000375,-0.6932,479.0,342.705,0.6763,592.77,0.6829,800.004,0.6962,916.706,0.7072,1245.768
4016,000008.SZ,20030730,0.6761,0.6874,0.6714,0.678,0.6827,-0.0046999999999999265,-0.6884,541.6,390.1826,0.6769,661.222,0.6874,843.844,0.6975,953.256,0.71,1277.754
4017,000008.SZ,20030729,0.6912,0.6912,0.6742,0.6827,0.678,0.0046999999999999265,0.6932,615.91,446.3518,0.678,705.404,0.6907,864.231,0.6984,1049.476,0.7128,1301.9717
4018,000008.SZ,20030728,0.6704,0.6846,0.6704,0.678,0.6695,0.008500000000000063,1.2696,747.14,535.0012,0.6787,747.262,0.6942,901.084,0.6994,1086.0625,0.7152,1327.1243
4019,000008.SZ,20030725,0.6695,0.6864,0.6686,0.6695,0.6761,-0.00660000000000005,-0.9762,580.2,414.785,0.6814,851.718,0.6985,946.565,0.7007,1124.2555,0.7183,1343.205
4020,000008.SZ,20030724,0.6855,0.6855,0.6733,0.6761,0.6836,-0.007499999999999951,-1.0971,821.26,590.2659,0.6895,1007.238,0.7026,1017.59,0.7034,1218.6455,0.7218,1397.9537
4021,000008.SZ,20030723,0.6864,0.6883,0.6789,0.6836,0.6864,-0.0028000000000000247,-0.4079,762.51,554.0205,0.6979,1026.466,0.7056,1039.156,0.7066,1291.357,0.7247,1421.1837
4022,000008.SZ,20030722,0.6949,0.7043,0.6789,0.6864,0.6912,-0.0048000000000000265,-0.6944,825.2,602.687,0.7034,1023.058,0.7077,1035.804,0.7104,1322.762,0.7272,1468.4977
4023,000008.SZ,20030721,0.7025,0.7034,0.6893,0.6912,0.71,-0.018799999999999928,-2.6479,1269.42,934.261,0.7096,1054.906,0.7094,1038.124,0.7138,1345.0165,0.7292,1463.5403
4024,000008.SZ,20030718,0.7203,0.7213,0.7081,0.71,0.7185,-0.008500000000000063,-1.183,1357.8,1029.9406,0.7156,1041.412,0.7098,1018.664,0.7172,1452.925,0.7309,1465.234
4025,000008.SZ,20030717,0.7109,0.7232,0.7081,0.7185,0.7109,0.007600000000000051,1.0691,917.4,694.3,0.7158,1027.942,0.7095,1033.408,0.7194,1468.65,0.7319,1470.6367
4026,000008.SZ,20030716,0.7166,0.7166,0.7072,0.7109,0.7175,-0.00660000000000005,-0.9199,745.47,563.1769,0.7132,1051.846,0.7076,1062.668,0.7213,1494.709,0.7329,1511.1167
4027,000008.SZ,20030715,0.7203,0.7203,0.709,0.7175,0.7213,-0.0038000000000000256,-0.5268,984.44,747.0403,0.7121,1048.55,0.706,1234.721,0.7238,1520.842,0.7344,1593.1167
