,Unnamed: 0,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,diff,dea,macd,ma5,ma30,ma5_1,ma30_1,close_5V,close_10V,close_15V,close_30V,close_50V
3956,1043,000001.SZ,20170113,9.14,9.19,9.12,9.16,9.15,0.01,0.11,434301.37,397601.906,-0.04248517828200349,-0.05208519962199022,0.009600021339986733,9.149999999999949,9.24900000000002,9.14799999999995,9.235333333333353,10,10,10,10,10
3957,1042,000001.SZ,20170116,9.15,9.16,9.07,9.14,9.16,-0.02,-0.22,683165.86,623025.82,-0.04039291744382645,-0.04974674318635747,0.009353825742531019,9.14799999999995,9.235333333333353,9.14799999999995,9.22500000000002,10,10,10,10,10
3958,1041,000001.SZ,20170117,9.12,9.16,9.1,9.15,9.14,0.01,0.11,545552.37,498179.703,-0.03749564279917017,-0.047296523108920005,0.009800880309749835,9.14799999999995,9.22500000000002,9.15399999999995,9.214333333333352,10,10,10,10,10
3959,1040,000001.SZ,20170118,9.14,9.19,9.13,9.17,9.15,0.02,0.22,574269.39,526426.595,-0.033202955908924636,-0.04447780966892093,0.011274853759996296,9.15399999999995,9.214333333333352,9.15999999999995,9.204333333333352,10,10,10,10,10
3960,1039,000001.SZ,20170119,9.15,9.24,9.15,9.18,9.17,0.01,0.11,437712.86,402445.639,-0.028663637622731386,-0.04131497525968302,0.012651337636951636,9.15999999999995,9.204333333333352,9.171999999999949,9.194333333333354,10,10,10,10,10
3961,1038,000001.SZ,20170120,9.17,9.23,9.17,9.22,9.18,0.04,0.44,393328.57,361865.155,-0.021589657340127744,-0.037369911675771965,0.01578025433564422,9.171999999999949,9.194333333333354,9.187999999999949,9.180000000000023,10,10,10,10,10
3962,1037,000001.SZ,20170123,9.22,9.26,9.2,9.22,9.22,0.0,0.0,420299.31,388019.072,-0.015801329114838225,-0.03305619516358522,0.017254866048746993,9.187999999999949,9.180000000000023,9.21199999999995,9.172333333333354,10,10,10,10,10
3963,1036,000001.SZ,20170124,9.23,9.28,9.2,9.27,9.22,0.05,0.54,470244.08,434787.729,-0.007097638008245255,-0.027864483732517226,0.02076684572427197,9.21199999999995,9.172333333333354,9.229999999999949,9.167000000000021,10,10,10,10,10
3964,1035,000001.SZ,20170125,9.27,9.28,9.25,9.26,9.27,-0.01,-0.11,304401.96,281976.294,-0.0009953428334714687,-0.022490655552708076,0.021495312719236607,9.229999999999949,9.167000000000021,9.259999999999948,9.164666666666687,10,10,10,10,10
3965,1034,000001.SZ,20170126,9.27,9.34,9.26,9.33,9.26,0.07,0.76,420712.58,391844.286,0.009381046181905717,-0.01611631520578532,0.025497361387691035,9.259999999999948,9.164666666666687,9.267999999999947,9.16500000000002,10,10,10,10,10
3966,1033,000001.SZ,20170203,9.34,9.36,9.23,9.26,9.33,-0.07,-0.75,315472.24,292617.943,0.011819743602135446,-0.010529103444201165,0.022348847046336613,9.267999999999947,9.16500000000002,9.285999999999948,9.167000000000021,10,10,10,10,10
3967,1032,000001.SZ,20170206,9.26,9.32,9.26,9.31,9.26,0.05,0.54,516786.11,480441.331,0.017584310029926442,-0.004906420749375643,0.022490730779302085,9.285999999999948,9.167000000000021,9.291999999999948,9.170333333333355,10,10,10,10,10
3968,1031,000001.SZ,20170207,9.31,9.32,9.27,9.3,9.31,-0.01,-0.11,396884.97,368755.274,0.021102596433124177,0.00029538268712432127,0.020807213745999857,9.291999999999948,9.170333333333355,9.29999999999995,9.176666666666687,10,10,10,10,10
3969,1030,000001.SZ,20170208,9.29,9.3,9.24,9.3,9.3,0.0,0.0,360272.42,333975.401,0.02361860319992637,0.004960026789684731,0.01865857641024164,9.29999999999995,9.176666666666687,9.29599999999995,9.181666666666688,10,10,10,10,10
3970,1029,000001.SZ,20170209,9.3,9.33,9.28,9.31,9.3,0.01,0.11,342855.13,319201.023,0.026118396499272833,0.009191700731602352,0.01692669576767048,9.29599999999995,9.181666666666688,9.309999999999949,9.18800000000002,10,10,10,10,10
3971,1028,000001.SZ,20170210,9.32,9.36,9.31,9.33,9.31,0.02,0.21,482743.23,450701.345,0.02937472006429509,0.013228304598140901,0.01614641546615419,9.309999999999949,9.18800000000002,9.32999999999995,9.199000000000021,10,10,10,10,10
3972,1027,000001.SZ,20170213,9.34,9.44,9.33,9.41,9.33,0.08,0.86,638364.75,599951.024,0.037972982457811,0.01817724017007492,0.01979574228773608,9.32999999999995,9.199000000000021,9.34999999999995,9.208333333333353,10,10,10,10,10
3973,1026,000001.SZ,20170214,9.41,9.42,9.37,9.4,9.41,-0.01,-0.11,362404.6,340318.431,0.043479051484551334,0.023237602432970204,0.02024144905158113,9.34999999999995,9.208333333333353,9.37999999999995,9.220666666666688,10,10,10,10,10
3974,1025,000001.SZ,20170215,9.4,9.54,9.39,9.45,9.4,0.05,0.53,756613.06,716759.655,0.05128603945154531,0.028847289836685226,0.02243874961486008,9.37999999999995,9.220666666666688,9.40999999999995,9.23400000000002,10,10,10,10,10
3975,1024,000001.SZ,20170216,9.45,9.5,9.42,9.46,9.45,0.01,0.11,411161.13,388636.225,0.05761588997324729,0.03460100986399764,0.023014880109249652,9.40999999999995,9.23400000000002,9.42199999999995,9.244333333333353,10,10,10,10,10
3976,1023,000001.SZ,20170217,9.46,9.49,9.37,9.39,9.46,-0.07,-0.74,423774.97,400161.795,0.056334537647250826,0.038947715420648274,0.017386822226602552,9.42199999999995,9.244333333333353,9.45199999999995,9.259666666666686,10,10,10,10,10
3977,1022,000001.SZ,20170220,9.4,9.58,9.4,9.56,9.39,0.17,1.81,898755.39,855710.805,0.06824989365796874,0.04480815106811237,0.023441742589856374,9.45199999999995,9.259666666666686,9.485999999999951,9.273333333333351,10,10,10,10,10
3978,1021,000001.SZ,20170221,9.55,9.62,9.54,9.57,9.56,0.01,0.1,646584.21,618761.069,0.07760523077567605,0.0513675670096251,0.026237663766050946,9.485999999999951,9.273333333333351,9.50999999999995,9.287000000000017,10,10,10,10,10
3979,1020,000001.SZ,20170222,9.57,9.57,9.5,9.57,9.57,0.0,0.0,462966.11,441528.339,0.08405052075934272,0.05790415775956863,0.02614636299977409,9.50999999999995,9.287000000000017,9.51999999999995,9.29833333333335,10,10,10,10,10
3980,1019,000001.SZ,20170223,9.55,9.57,9.48,9.51,9.57,-0.06,-0.63,335327.81,319293.836,0.08335608390028604,0.06299454298771211,0.02036154091257393,9.51999999999995,9.29833333333335,9.541999999999948,9.310666666666684,10,10,10,10,10
3981,1018,000001.SZ,20170224,9.5,9.54,9.48,9.5,9.51,-0.01,-0.11,332500.14,316020.789,0.08106436175828513,0.06660850674182671,0.014455855016458422,9.541999999999948,9.310666666666684,9.515999999999948,9.320000000000018,10,10,10,10,10
3982,1017,000001.SZ,20170227,9.5,9.5,9.42,9.43,9.5,-0.07,-0.74,407341.12,384781.015,0.07276099698312066,0.0678390047900855,0.004921992193035157,9.515999999999948,9.320000000000018,9.497999999999948,9.331000000000019,10,10,10,10,10
3983,1016,000001.SZ,20170228,9.43,9.51,9.42,9.48,9.43,0.05,0.53,369719.7,350366.892,0.06941493059821191,0.06815418995171078,0.0012607406465011267,9.497999999999948,9.331000000000019,9.481999999999948,9.342666666666686,10,10,10,10,10
3984,1015,000001.SZ,20170301,9.49,9.55,9.47,9.49,9.48,0.01,0.11,346993.73,330157.963,0.0668000360733032,0.06788335917602926,-0.001083323102726061,9.481999999999948,9.342666666666686,9.465999999999948,9.352000000000022,10,10,10,10,10
3985,1014,000001.SZ,20170302,9.51,9.54,9.42,9.43,9.49,-0.06,-0.63,403628.7,382395.883,0.059203750778024755,0.06614743749642836,-0.006943686718403605,9.465999999999948,9.352000000000022,9.445999999999948,9.360000000000019,10,10,10,10,10
3986,1013,000001.SZ,20170303,9.41,9.43,9.36,9.4,9.43,-0.03,-0.32,342655.08,321952.549,0.050184396193085234,0.06295482923575973,-0.0127704330426745,9.445999999999948,9.360000000000019,9.44999999999995,9.370333333333352,10,10,10,10,10
3987,1012,000001.SZ,20170306,9.4,9.46,9.39,9.45,9.4,0.05,0.53,404511.38,381212.304,0.04653465233088916,0.05967079385478562,-0.013136141523896458,9.44999999999995,9.370333333333352,9.44399999999995,9.380333333333352,10,10,10,10,10
3988,1011,000001.SZ,20170307,9.44,9.46,9.4,9.45,9.45,0.0,0.0,294672.82,277747.415,0.04314485697069692,0.05636560647796788,-0.013220749507270958,9.44399999999995,9.380333333333352,9.429999999999948,9.388666666666687,10,10,10,10,10
3989,1010,000001.SZ,20170308,9.43,9.45,9.4,9.42,9.45,-0.03,-0.32,244438.39,230425.15,0.03760419272016868,0.05261332372640804,-0.015009131006239358,9.429999999999948,9.388666666666687,9.419999999999948,9.395333333333353,10,10,10,10,10
3990,1009,000001.SZ,20170309,9.41,9.43,9.36,9.38,9.42,-0.04,-0.42,378169.92,354813.687,0.029643795455850608,0.04801941807229655,-0.018375622616445944,9.419999999999948,9.395333333333353,9.419999999999948,9.401333333333351,10,10,10,10,10
3991,1008,000001.SZ,20170310,9.38,9.41,9.36,9.4,9.38,0.02,0.21,390182.25,366140.052,0.024664637537014755,0.04334846196524019,-0.018683824428225436,9.419999999999948,9.401333333333351,9.41799999999995,9.408666666666683,10,10,10,10,10
3992,1007,000001.SZ,20170313,9.39,9.45,9.37,9.44,9.4,0.04,0.43,545304.44,513148.481,0.02367339258593759,0.039413448089379674,-0.015740055503442082,9.41799999999995,9.408666666666683,9.415999999999949,9.414333333333351,10,10,10,10,10
3993,1006,000001.SZ,20170314,9.43,9.46,9.41,9.44,9.44,0.0,0.0,404484.35,381594.066,0.02262699391958556,0.03605615725542085,-0.013429163335835291,9.415999999999949,9.414333333333351,9.42799999999995,9.421666666666685,10,10,10,10,10
3994,1005,000001.SZ,20170315,9.42,9.48,9.42,9.48,9.44,0.04,0.42,546560.86,515943.748,0.024740191614954554,0.03379296412732759,-0.009052772512373033,9.42799999999995,9.421666666666685,9.45599999999995,9.428000000000019,10,10,10,10,10
3995,1004,000001.SZ,20170316,9.48,9.53,9.45,9.52,9.48,0.04,0.42,635953.81,603450.064,0.02930477452027347,0.032895326205916765,-0.0035905516856432965,9.45599999999995,9.428000000000019,9.437999999999949,9.429666666666686,10,10,10,10,10
3996,1003,000001.SZ,20170317,9.45,9.46,9.3,9.31,9.52,-0.21,-2.21,1583647.08,1482736.995,0.01579492039173047,0.029475245043079506,-0.013680324651349034,9.437999999999949,9.429666666666686,9.39999999999995,9.427666666666685,10,10,10,10,10
3997,1002,000001.SZ,20170320,9.29,9.31,9.22,9.25,9.31,-0.06,-0.64,715021.77,661887.015,0.0002439529646203198,0.023628986627387667,-0.023385033662767347,9.39999999999995,9.427666666666685,9.359999999999951,9.425666666666684,10,10,10,10,10
3998,1001,000001.SZ,20170321,9.25,9.26,9.2,9.24,9.25,-0.01,-0.11,554648.74,511914.333,-0.0127403543126281,0.016355118439384513,-0.029095472752012613,9.359999999999951,9.425666666666684,9.29599999999995,9.421000000000019,10,10,10,10,10
3999,1000,000001.SZ,20170322,9.2,9.22,9.14,9.16,9.24,-0.08,-0.87,566123.63,519331.026,-0.02914982178839054,0.007254130393829501,-0.03640395218222004,9.29599999999995,9.421000000000019,9.231999999999951,9.417333333333351,10,10,10,10,10
4000,999,000001.SZ,20170323,9.16,9.24,9.15,9.2,9.16,0.04,0.44,433588.29,398986.562,-0.038483167283208886,-0.0018933291415781772,-0.03658983814163071,9.231999999999951,9.417333333333351,9.20799999999995,9.412666666666686,10,10,10,10,10
4001,998,000001.SZ,20170324,9.2,9.24,9.16,9.19,9.2,-0.01,-0.11,710827.87,653533.829,-0.046154783642018415,-0.010745620041666225,-0.03540916360035219,9.20799999999995,9.412666666666686,9.18599999999995,9.403666666666684,10,10,10,10,10
4002,997,000001.SZ,20170327,9.12,9.19,9.08,9.14,9.19,-0.05,-0.54,985012.05,900094.46,-0.05562793282750178,-0.01972208259883334,-0.03590585022866844,9.18599999999995,9.403666666666684,9.16199999999995,9.394333333333352,10,10,10,10,10
4003,996,000001.SZ,20170328,9.16,9.17,9.1,9.12,9.14,-0.02,-0.22,481372.76,439405.816,-0.06401142084658495,-0.02857995024838366,-0.035431470598201294,9.16199999999995,9.394333333333352,9.15199999999995,9.383000000000019,10,10,10,10,10
4004,995,000001.SZ,20170329,9.13,9.15,9.09,9.11,9.12,-0.01,-0.11,601140.68,548060.692,-0.07064792660687402,-0.03699354552008173,-0.03365438108679229,9.15199999999995,9.383000000000019,9.127999999999949,9.370333333333352,10,10,10,10,10
4005,994,000001.SZ,20170330,9.12,9.12,9.06,9.08,9.11,-0.03,-0.33,687285.55,623995.512,-0.07743552597340297,-0.04508194161074598,-0.03235358436265699,9.127999999999949,9.370333333333352,9.123999999999949,9.36300000000002,10,10,10,10,10
4006,993,000001.SZ,20170331,9.08,9.18,9.08,9.17,9.08,0.09,0.99,633121.22,578579.035,-0.07469150238907751,-0.05100385376641229,-0.023687648622665224,9.123999999999949,9.36300000000002,9.13799999999995,9.351333333333352,10,10,10,10,10
4007,992,000001.SZ,20170405,9.16,9.22,9.15,9.21,9.17,0.04,0.44,499150.09,458567.834,-0.06849955795817841,-0.054502994604765514,-0.0139965633534129,9.13799999999995,9.351333333333352,9.15399999999995,9.33900000000002,10,10,10,10,10
4008,991,000001.SZ,20170406,9.2,9.22,9.17,9.2,9.21,-0.01,-0.11,434391.47,399118.983,-0.06366541849854812,-0.056335479383522034,-0.0073299391150260865,9.15399999999995,9.33900000000002,9.17199999999995,9.326666666666686,10,10,10,10,10
4009,990,000001.SZ,20170407,9.19,9.22,9.17,9.2,9.2,0.0,0.0,514844.76,473366.404,-0.05915245546324144,-0.056898874599465916,-0.0022535808637755214,9.17199999999995,9.326666666666686,9.191999999999952,9.315666666666687,10,10,10,10,10
4010,989,000001.SZ,20170410,9.2,9.21,9.17,9.18,9.2,-0.02,-0.22,401343.94,368682.024,-0.05653799775223867,-0.05682669923002047,0.00028870147778180255,9.191999999999952,9.315666666666687,9.18799999999995,9.30400000000002,10,10,10,10,10
4011,988,000001.SZ,20170411,9.17,9.19,9.09,9.15,9.18,-0.03,-0.33,612437.96,560304.072,-0.05623848817521626,-0.05670905701905963,0.0004705688438433678,9.18799999999995,9.30400000000002,9.16999999999995,9.293666666666686,10,10,10,10,10
4012,987,000001.SZ,20170412,9.16,9.17,9.1,9.12,9.15,-0.03,-0.33,455336.53,416101.249,-0.05775609761572298,-0.0569184651383923,-0.0008376324773306798,9.16999999999995,9.293666666666686,9.15399999999995,9.281666666666686,10,10,10,10,10
4013,986,000001.SZ,20170413,9.11,9.14,9.1,9.12,9.12,0.0,0.0,357442.55,325949.861,-0.058286918714516744,-0.057192155853617185,-0.001094762860899559,9.15399999999995,9.281666666666686,9.12999999999995,9.268000000000018,10,10,10,10,10
4014,985,000001.SZ,20170414,9.11,9.12,9.06,9.08,9.12,-0.04,-0.44,490500.5,445637.458,-0.06122944899175309,-0.05799961448124437,-0.0032298345105087195,9.12999999999995,9.268000000000018,9.113999999999951,9.257000000000017,10,10,10,10,10
4015,984,000001.SZ,20170417,9.08,9.11,9.05,9.1,9.08,0.02,0.22,531892.18,483130.499,-0.06124163711218955,-0.058648019007433404,-0.002593618104756147,9.113999999999951,9.257000000000017,9.093999999999951,9.245333333333352,10,10,10,10,10
4016,983,000001.SZ,20170418,9.09,9.1,9.05,9.05,9.1,-0.05,-0.55,335376.96,304162.86,-0.06454187980355997,-0.05982679116665872,-0.004715088636901246,9.093999999999951,9.245333333333352,9.051999999999953,9.227333333333354,10,10,10,10,10
4017,982,000001.SZ,20170419,9.03,9.04,8.9,8.91,9.05,-0.14,-1.55,799668.57,714963.673,-0.0775601112021711,-0.0633734551737612,-0.014186656028409905,9.051999999999953,9.227333333333354,9.011999999999954,9.209666666666688,10,10,10,10,10
4018,981,000001.SZ,20170420,8.9,8.94,8.89,8.92,8.91,0.01,0.11,437629.99,390063.543,-0.08607798353781071,-0.0679143608465711,-0.01816362269123961,9.011999999999954,9.209666666666688,8.989999999999954,9.194666666666688,10,10,10,10,10
4019,980,000001.SZ,20170421,8.92,8.99,8.9,8.97,8.92,0.05,0.56,325408.17,291126.076,-0.0877819805695772,-0.07188788479117232,-0.01589409577840488,8.989999999999954,9.194666666666688,8.955999999999953,9.179666666666689,10,10,10,10,10
4020,979,000001.SZ,20170424,8.97,8.98,8.89,8.93,8.97,-0.04,-0.45,394995.27,352926.394,-0.09130753971902905,-0.07577181577674366,-0.01553572394228539,8.955999999999953,9.179666666666689,8.945999999999952,9.166333333333357,10,10,10,10,10
4021,978,000001.SZ,20170425,8.93,9.01,8.93,9.0,8.93,0.07,0.78,377933.34,339230.143,-0.08744514258861003,-0.07810648113911693,-0.009338661449493094,8.945999999999952,9.166333333333357,8.961999999999954,9.151333333333357,10,10,10,10,10
4022,977,000001.SZ,20170426,9.0,9.01,8.96,8.99,9.0,-0.01,-0.11,382147.06,343316.092,-0.08422024292701558,-0.07932923349669666,-0.004891009430318921,8.961999999999954,9.151333333333357,8.971999999999953,9.13566666666669,10,10,10,10,10
4023,976,000001.SZ,20170427,8.97,8.98,8.91,8.97,8.99,-0.02,-0.22,387392.56,346186.989,-0.08232927888528785,-0.07992924257441489,-0.0024000363108729605,8.971999999999953,9.13566666666669,8.975999999999953,9.119333333333357,10,10,10,10,10
4024,975,000001.SZ,20170428,8.96,8.99,8.92,8.99,8.97,0.02,0.22,286446.36,256106.698,-0.07831408735532719,-0.07960621153059735,0.001292124175270165,8.975999999999953,9.119333333333357,8.977999999999954,9.100000000000025,10,10,10,10,10
4025,974,000001.SZ,20170502,8.96,8.96,8.9,8.94,8.99,-0.05,-0.56,311026.1,277665.881,-0.07826441778222026,-0.07933785278092194,0.001073434998701675,8.977999999999954,9.100000000000025,8.959999999999955,9.086666666666693,10,10,10,10,10
4026,973,000001.SZ,20170503,8.92,8.93,8.89,8.91,8.94,-0.03,-0.34,280310.77,249660.877,-0.07972676307072923,-0.07941563483888339,-0.00031112823184584193,8.959999999999955,9.086666666666693,8.909999999999954,9.069666666666693,10,10,10,10,10
4027,972,000001.SZ,20170504,8.89,8.89,8.72,8.74,8.91,-0.17,-1.91,696517.07,613783.434,-0.09352516165208868,-0.08223754020152445,-0.011287621450564236,8.909999999999954,9.069666666666693,8.841999999999954,9.049333333333358,10,10,10,10,10
4028,971,000001.SZ,20170505,8.74,8.76,8.58,8.63,8.74,-0.11,-1.26,623700.85,539541.739,-0.11204498775825655,-0.08819902971287087,-0.023845958045385682,8.841999999999954,9.049333333333358,8.757999999999955,9.02966666666669,10,10,10,10,10
4029,970,000001.SZ,20170508,8.6,8.62,8.54,8.57,8.63,-0.06,-0.7,460089.89,394424.117,-0.1300642818555886,-0.09657208014141441,-0.03349220171417419,8.757999999999955,9.02966666666669,8.697999999999954,9.011000000000024,10,10,10,10,10
4030,969,000001.SZ,20170509,8.56,8.64,8.55,8.64,8.57,0.07,0.82,324194.46,279119.676,-0.1371157027938903,-0.10468080467190959,-0.03243489812198071,8.697999999999954,9.011000000000024,8.649999999999954,8.993666666666691,10,10,10,10,10
4031,968,000001.SZ,20170510,8.63,8.8,8.62,8.67,8.64,0.03,0.35,573077.68,498675.307,-0.13868458583337073,-0.11148156090420182,-0.027203024929168915,8.649999999999954,8.993666666666691,8.641999999999953,8.979000000000024,10,10,10,10,10
4032,967,000001.SZ,20170511,8.65,8.72,8.6,8.7,8.67,0.03,0.35,503643.55,436444.282,-0.13594015418813932,-0.11637327956098932,-0.019566874627149997,8.641999999999953,8.979000000000024,8.695999999999952,8.97166666666669,10,10,10,10,10
4033,966,000001.SZ,20170512,8.68,8.9,8.64,8.9,8.7,0.2,2.3,917968.19,809131.9,-0.1162863669539771,-0.11635589703958688,6.953008560978136e-05,8.695999999999952,8.97166666666669,8.753999999999952,8.963333333333358,10,10,10,10,10
4034,965,000001.SZ,20170515,8.89,8.95,8.81,8.86,8.9,-0.04,-0.45,536578.21,476417.671,-0.10275378303029825,-0.11363547423772916,0.010881691207430905,8.753999999999952,8.963333333333358,8.79399999999995,8.955333333333357,10,10,10,10,10
4035,964,000001.SZ,20170516,8.84,8.85,8.73,8.84,8.86,-0.02,-0.23,524872.33,461069.3,-0.09257578955128665,-0.10942353730044066,0.016847747749154013,8.79399999999995,8.955333333333357,8.81399999999995,8.942000000000023,10,10,10,10,10
4036,963,000001.SZ,20170517,8.81,8.81,8.75,8.77,8.84,-0.07,-0.79,417338.02,365987.542,-0.08913062896743185,-0.1053649556338389,0.016234326666407048,8.81399999999995,8.942000000000023,8.81999999999995,8.926000000000023,10,10,10,10,10
4037,962,000001.SZ,20170518,8.72,8.77,8.71,8.73,8.77,-0.04,-0.46,227401.12,198765.579,-0.08860657860723364,-0.10201328022851784,0.013406701621284198,8.81999999999995,8.926000000000023,8.77799999999995,8.909000000000024,10,10,10,10,10
4038,961,000001.SZ,20170519,8.74,8.76,8.68,8.69,8.73,-0.04,-0.46,294270.84,256396.867,-0.09037711945200932,-0.09968604807321614,0.009308928621206816,8.77799999999995,8.909000000000024,8.741999999999951,8.89166666666669,10,10,10,10,10
4039,960,000001.SZ,20170522,8.68,8.73,8.61,8.68,8.69,-0.01,-0.12,679120.05,588546.725,-0.0915320774420536,-0.09805525394698364,0.006523176504930034,8.741999999999951,8.89166666666669,8.73199999999995,8.878666666666692,10,10,10,10,10
