,Unnamed: 0,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,diff,dea,macd,ma5,ma30,ma5_1,ma30_1,close_5V,close_10V,close_15V,close_30V,close_50V
3736,1263,000001.SZ,20160224,10.06,10.15,10.01,10.15,10.12,0.03,0.3,300103.6,302498.0261,-0.21033448384199893,-0.30368251120388545,0.09334802736188652,10.137999999999952,10.262333333333352,10.053999999999954,10.22000000000002,9.950738916256157,10.019704433497536,10.19704433497537,10.433497536945813,10.364532019704434
3737,1262,000001.SZ,20160225,10.12,10.13,9.6,9.67,10.15,-0.48,-4.73,622072.84,615004.7433,-0.22902000553813728,-0.2887500100707358,0.059730004532598524,10.053999999999954,10.22000000000002,10.003999999999953,10.175666666666688,10.45501551189245,10.496380558428129,10.775594622543952,10.930713547052742,10.703205791106514
3738,1261,000001.SZ,20160226,9.77,9.83,9.66,9.79,9.67,0.12,1.24,392154.41,382634.6627,-0.23147709512299564,-0.27729542708118776,0.04581833195819213,10.003999999999953,10.175666666666688,9.857999999999954,10.135666666666687,10.623084780388153,10.377936670071504,10.766087844739529,10.949948927477017,10.500510725229827
3739,1260,000001.SZ,20160229,9.79,9.81,9.42,9.56,9.79,-0.23,-2.35,566896.39,542183.9718,-0.24911182804420307,-0.2716587072737908,0.022546879229587757,9.857999999999954,10.135666666666687,9.773999999999955,10.098666666666686,10.815899581589958,10.732217573221757,11.297071129707113,11.161087866108785,10.847280334728032
3740,1259,000001.SZ,20160301,9.62,9.77,9.58,9.7,9.56,0.14,1.46,377910.8,365149.008,-0.24892124183666908,-0.26711121418636646,0.01818997234969738,9.773999999999955,10.098666666666686,9.763999999999957,10.078333333333354,10.597938144329897,10.63917525773196,11.051546391752577,11.144329896907216,10.701030927835053
3741,1258,000001.SZ,20160302,9.75,10.13,9.72,10.1,9.7,0.4,4.12,676613.73,673626.2293,-0.21402638094089,-0.2564942475372712,0.04246786659638119,9.763999999999957,10.078333333333354,9.851999999999956,10.056333333333356,10.06930693069307,10.247524752475247,10.594059405940595,10.732673267326733,10.247524752475247
3742,1257,000001.SZ,20160303,10.09,10.18,10.04,10.11,10.1,0.01,0.1,553089.4,559045.2016,-0.18345033458732019,-0.24188546494728097,0.058435130359960785,9.851999999999956,10.056333333333356,9.973999999999956,10.054333333333355,10.039564787339268,10.306627101879329,10.405539070227498,10.761622156280913,10.247279920870424
3743,1256,000001.SZ,20160304,10.09,10.5,10.07,10.4,10.11,0.29,2.87,1381249.07,1429273.0627,-0.13427023747740208,-0.2203624194533052,0.08609218197590313,9.973999999999956,10.054333333333355,10.129999999999956,10.052000000000021,9.769230769230768,10.134615384615383,10.182692307692307,10.317307692307693,9.903846153846153
3744,1255,000001.SZ,20160307,10.35,10.49,10.3,10.34,10.4,-0.06,-0.58,606352.97,630155.5992,-0.09899500199268196,-0.19608893596118054,0.09709393396849858,10.129999999999956,10.052000000000021,10.245999999999956,10.037666666666688,9.922630560928432,10.444874274661508,10.135396518375241,10.41586073500967,9.961315280464218
3745,1254,000001.SZ,20160308,10.36,10.36,9.94,10.28,10.34,-0.06,-0.58,643156.46,650471.6074,-0.07501588584946539,-0.1718743259388375,0.09685844008937211,10.245999999999956,10.037666666666688,10.259999999999955,10.025333333333354,10.038910505836576,10.428015564202335,10.145914396887159,10.233463035019454,9.970817120622568
3746,1253,000001.SZ,20160309,10.14,10.22,10.04,10.17,10.28,-0.11,-1.07,325900.65,330124.8924,-0.06414887592701035,-0.15032923593647207,0.08618036000946172,10.259999999999955,10.025333333333354,10.267999999999954,10.019666666666687,10.176991150442479,10.521140609636184,10.521140609636184,10.334316617502457,10.127826941986235
3747,1252,000001.SZ,20160310,10.24,10.35,10.13,10.15,10.17,-0.02,-0.2,474020.3,486414.2407,-0.056499237088310394,-0.13156323616683974,0.07506399907852934,10.267999999999954,10.019666666666687,10.219999999999956,10.011666666666688,10.266009852216749,10.364532019704434,10.482758620689657,10.394088669950738,10.12807881773399
3748,1251,000001.SZ,20160311,10.1,10.22,10.04,10.16,10.15,0.01,0.1,383736.72,389638.9342,-0.04906434355840794,-0.11506345764515338,0.06599911408674544,10.219999999999956,10.011666666666688,10.203999999999954,10.00800000000002,10.374015748031496,10.423228346456693,10.492125984251967,10.334645669291337,10.049212598425196
3749,1250,000001.SZ,20160314,10.21,10.46,10.21,10.26,10.16,0.1,0.98,655158.22,679161.305,-0.034702938729472166,-0.09899135386201714,0.06428841513254498,10.203999999999954,10.00800000000002,10.211999999999955,10.023000000000021,10.526315789473685,10.214424951267059,10.428849902534111,10.321637426900585,9.97076023391813
3750,1249,000001.SZ,20160315,10.28,10.36,10.16,10.32,10.26,0.06,0.58,417920.37,428786.6918,-0.018269325957747995,-0.08284694828116332,0.06457762232341532,10.211999999999955,10.023000000000021,10.247999999999955,10.038666666666689,10.387596899224807,10.106589147286822,10.387596899224807,10.242248062015504,9.9031007751938
3751,1248,000001.SZ,20160316,10.27,10.45,10.25,10.35,10.32,0.03,0.29,664886.2,690087.7131,-0.00279262847610795,-0.06683608432015224,0.06404345584404429,10.247999999999955,10.038666666666689,10.301999999999955,10.063000000000022,10.33816425120773,10.33816425120773,10.231884057971016,10.29951690821256,9.922705314009661
3752,1247,000001.SZ,20160317,10.36,10.48,10.3,10.42,10.35,0.07,0.68,610996.38,635181.3135,0.014948859618922228,-0.05047909553233734,0.06542795515125957,10.301999999999955,10.063000000000022,10.377999999999956,10.081000000000023,10.095969289827256,10.211132437619963,10.143953934740884,10.143953934740884,9.865642994241842
3753,1246,000001.SZ,20160318,10.42,10.57,10.4,10.54,10.42,0.12,1.15,797215.81,836565.5528,0.03825117810227674,-0.032733040805414525,0.07098421890769127,10.377999999999956,10.081000000000023,10.485999999999956,10.114333333333356,10.04743833017078,10.113851992409868,10.170777988614804,10.13282732447818,10.009487666034158
3754,1245,000001.SZ,20160321,10.55,10.86,10.55,10.8,10.54,0.26,2.47,920432.81,987764.4619,0.07681281021200093,-0.010823870601931431,0.08763668081393236,10.485999999999956,10.114333333333356,10.565999999999956,10.140000000000024,9.703703703703702,9.907407407407407,9.87962962962963,9.925925925925926,9.703703703703702
3755,1244,000001.SZ,20160322,10.77,10.94,10.69,10.72,10.8,-0.08,-0.74,625482.48,675406.6114,0.099767789098971,0.011294461338249056,0.08847332776072193,10.565999999999956,10.140000000000024,10.635999999999957,10.168333333333356,9.729477611940299,10.0,10.083955223880597,10.0,9.757462686567164
3756,1243,000001.SZ,20160323,10.71,10.77,10.61,10.7,10.72,-0.02,-0.19,430278.16,458963.2727,0.11502006271014231,0.03203958161262771,0.0829804810975146,10.635999999999957,10.168333333333356,10.655999999999954,10.187333333333356,10.0,9.897196261682243,10.13084112149533,9.83177570093458,9.813084112149534
3757,1242,000001.SZ,20160324,10.61,10.63,10.5,10.52,10.7,-0.18,-1.68,372406.24,393411.5445,0.11130010542305158,0.047891686374712486,0.06340841904833909,10.655999999999954,10.187333333333356,10.665999999999954,10.209666666666688,10.114068441064639,10.047528517110267,10.342205323193918,9.838403041825096,9.990494296577948
3758,1241,000001.SZ,20160325,10.51,10.6,10.5,10.59,10.52,0.07,0.67,237070.49,250338.4896,0.11270127728731794,0.06085360455723358,0.05184767273008436,10.665999999999954,10.209666666666688,10.601999999999956,10.232666666666688,10.066100094428707,10.122757318224743,10.132200188857414,9.707271010387156,9.933899905571293
3759,1240,000001.SZ,20160328,10.62,10.65,10.45,10.48,10.59,-0.11,-1.04,358621.01,378973.3275,0.10373978769622028,0.06943084118503091,0.03430894651118936,10.601999999999956,10.232666666666688,10.543999999999956,10.24666666666669,10.209923664122137,10.181297709923665,10.276717557251906,9.89503816793893,10.019083969465647
3760,1239,000001.SZ,20160329,10.51,10.52,10.38,10.43,10.48,-0.05,-0.48,318317.87,332422.3971,0.0915478538263148,0.07385424371328769,0.017693610113027114,10.543999999999956,10.24666666666669,10.543999999999958,10.265000000000022,10.278044103547462,10.364333652924259,10.086289549376797,9.952061361457336,9.90412272291467
3761,1238,000001.SZ,20160330,10.48,10.7,10.47,10.7,10.43,0.27,2.59,539699.98,572627.4171,0.10249095003848119,0.07958158497832639,0.0229093650601548,10.543999999999958,10.265000000000022,10.567999999999959,10.283333333333356,9.897196261682243,10.13084112149533,9.822429906542055,9.672897196261683,9.7196261682243
3762,1237,000001.SZ,20160331,10.71,10.75,10.64,10.64,10.7,-0.06,-0.56,418387.92,447266.2817,0.10511028809600731,0.08468732560186257,0.020422962494144742,10.567999999999959,10.283333333333356,10.581999999999956,10.304000000000023,9.93421052631579,10.225563909774436,9.915413533834586,9.736842105263158,9.812030075187968
3763,1236,000001.SZ,20160401,10.62,10.69,10.5,10.66,10.64,0.02,0.19,369341.88,391830.3993,0.10756007958727842,0.08926187639894574,0.018298203188332682,10.581999999999956,10.304000000000023,10.625999999999957,10.317666666666689,10.056285178236397,10.065666041275797,9.849906191369605,9.662288930581614,8.039399624765478
3764,1235,000001.SZ,20160405,10.62,10.81,10.5,10.7,10.66,0.04,0.38,592308.64,632378.8593,0.11144455919340324,0.09369841295783723,0.017746146235566,10.625999999999957,10.317666666666689,10.683999999999957,10.337666666666689,9.971962616822431,10.065420560747665,9.897196261682243,9.626168224299066,8.018691588785048
3765,1234,000001.SZ,20160406,10.68,10.75,10.61,10.72,10.7,0.02,0.19,435259.54,464962.4371,0.11481337302505779,0.09792140497128135,0.016891968053776435,10.683999999999957,10.337666666666689,10.661999999999958,10.352333333333355,10.083955223880597,9.813432835820894,9.860074626865671,9.561567164179104,8.022388059701491
3766,1233,000001.SZ,20160407,10.72,10.73,10.59,10.59,10.72,-0.13,-1.21,377719.59,401949.0506,0.10577397220341922,0.09949191841770892,0.006282053785710298,10.661999999999958,10.352333333333355,10.647999999999957,10.382333333333355,10.236071765816808,9.924457034938621,10.066100094428707,9.726156751652503,8.130311614730877
3767,1232,000001.SZ,20160408,10.55,10.67,10.5,10.57,10.59,-0.02,-0.19,376553.86,397998.2439,0.09589097757446119,0.09877173024905937,-0.002880752674598183,10.647999999999957,10.382333333333355,10.659999999999958,10.413333333333355,10.293282876064334,9.981078524124882,10.0,9.725638599810784,8.25922421948912
3768,1231,000001.SZ,20160411,10.6,10.8,10.6,10.72,10.57,0.15,1.42,786386.02,840486.3482,0.0990209279070502,0.09882156978065754,0.00019935812639265693,10.659999999999958,10.413333333333355,10.653999999999957,10.450333333333356,10.009328358208956,9.794776119402984,9.962686567164178,9.524253731343284,8.078358208955223
3769,1230,000001.SZ,20160412,10.7,10.71,10.62,10.67,10.72,-0.05,-0.47,298599.54,318538.0018,0.09635612058463927,0.09832847994145388,-0.0019723593568146125,10.653999999999957,10.450333333333356,10.671999999999958,10.487333333333357,10.093720712277412,9.925023430178069,10.046860356138707,9.587628865979381,8.03186504217432
3770,1229,000001.SZ,20160413,10.73,10.97,10.71,10.81,10.67,0.14,1.31,856760.36,929858.5885,0.104338324299734,0.0995304488131099,0.004807875486624091,10.671999999999958,10.487333333333357,10.721999999999957,10.512000000000022,9.73172987974098,9.777983348751157,9.916743755781685,9.454209065679926,7.964847363552265
3771,1228,000001.SZ,20160414,10.88,10.9,10.79,10.84,10.81,0.03,0.28,323646.3,350702.7415,0.11179630926968365,0.10198362090442466,0.00981268836525899,10.721999999999957,10.512000000000022,10.783999999999958,10.537666666666688,9.695571955719558,9.833948339483396,9.70479704797048,9.474169741697416,7.961254612546126
3772,1227,000001.SZ,20160415,10.84,10.94,10.8,10.88,10.84,0.04,0.37,497224.04,541052.8584,0.11955631106357956,0.10549815893625564,0.01405815212732392,10.783999999999958,10.537666666666688,10.785999999999959,10.548666666666689,9.696691176470587,9.715073529411764,9.512867647058822,9.448529411764705,7.987132352941176
3773,1226,000001.SZ,20160418,10.82,10.85,10.73,10.73,10.88,-0.15,-1.38,350654.01,377791.4368,0.1123078074996684,0.10686008864893819,0.005447718850730213,10.785999999999959,10.548666666666689,10.805999999999958,10.563000000000022,9.785647716682199,9.953401677539608,9.580615097856477,9.832246039142591,8.108108108108107
3774,1225,000001.SZ,20160419,10.77,10.81,10.71,10.77,10.73,0.04,0.37,218239.94,234479.8443,0.10853980262766072,0.10719603144468269,0.0013437711829780291,10.805999999999958,10.563000000000022,10.747999999999957,10.571000000000023,9.832869080779945,9.953574744661097,9.628597957288765,9.730733519034356,8.087279480037141
3775,1224,000001.SZ,20160420,10.77,10.78,10.36,10.52,10.77,-0.25,-2.32,606586.25,640149.6771,0.08440772128773943,0.10263836941329404,-0.01823064812555461,10.747999999999957,10.571000000000023,10.681999999999956,10.582333333333356,10.047528517110267,10.190114068441066,9.866920152091257,9.942965779467682,8.374524714828897
3776,1223,000001.SZ,20160421,10.52,10.63,10.45,10.51,10.52,-0.01,-0.1,558799.2,588731.5475,0.06374118780161453,0.09485893309095814,-0.031117745289343607,10.681999999999956,10.582333333333356,10.615999999999953,10.59566666666669,10.142721217887727,10.00951474785918,9.847764034253093,9.990485252140818,8.382492863939106
3777,1222,000001.SZ,20160422,10.46,10.62,10.41,10.55,10.51,0.04,0.38,359677.12,379176.1393,0.05001394717514529,0.08588993590779556,-0.03587598873265027,10.615999999999953,10.59566666666669,10.569999999999954,10.607000000000022,10.018957345971565,9.81042654028436,9.819905213270141,9.96208530805687,8.331753554502368
3778,1221,000001.SZ,20160425,10.56,10.56,10.42,10.5,10.55,-0.05,-0.47,349257.75,366533.3767,0.0347004230697916,0.07565203334019477,-0.04095161027040317,10.569999999999954,10.607000000000022,10.533999999999955,10.618000000000022,10.17142857142857,9.79047619047619,9.80952380952381,10.019047619047619,8.36190476190476
3779,1220,000001.SZ,20160426,10.48,10.6,10.46,10.59,10.5,0.09,0.86,291699.38,306962.513,0.02948668853631098,0.06641896437941801,-0.03693227584310703,10.533999999999955,10.618000000000022,10.543999999999956,10.626333333333355,10.122757318224743,9.792256846081207,9.726156751652503,9.915014164305948,8.253068932955617
3780,1219,000001.SZ,20160427,10.58,10.61,10.52,10.57,10.59,-0.02,-0.19,239553.93,253308.5841,0.023470381553826414,0.05782924781429969,-0.03435886626047328,10.543999999999956,10.626333333333355,10.573999999999955,10.636666666666688,10.141911069063386,9.820245979186378,9.697256385998108,9.77294228949858,8.278145695364238
3781,1218,000001.SZ,20160428,10.58,10.76,10.54,10.66,10.57,0.09,0.85,457460.41,487261.2205,0.025668769170923866,0.05139715208562452,-0.025728382914700657,10.573999999999955,10.636666666666688,10.577999999999957,10.641666666666687,9.868667917448406,9.70919324577861,9.662288930581614,9.75609756097561,8.330206378986867
3782,1217,000001.SZ,20160429,10.64,10.64,10.55,10.57,10.66,-0.09,-0.84,404977.67,428582.155,0.01991914386613125,0.04510155044172587,-0.025182406575594618,10.577999999999957,10.641666666666687,10.613999999999956,10.646333333333354,9.791863765373698,9.801324503311257,9.725638599810784,9.877010406811731,8.505203405865657
3783,1216,000001.SZ,20160503,10.58,10.72,10.52,10.68,10.57,0.11,1.04,489102.1,521137.5024,0.023962381660199483,0.04087371668542059,-0.01691133502522111,10.613999999999956,10.646333333333354,10.639999999999954,10.643666666666688,9.625468164794007,9.644194756554308,9.559925093632959,8.02434456928839,8.370786516853933
3784,1215,000001.SZ,20160504,10.68,10.75,10.66,10.72,10.68,0.04,0.37,412435.59,441848.1677,0.030047968175093587,0.03870856698335519,-0.008660598808261602,10.639999999999954,10.643666666666688,10.669999999999956,10.643666666666688,9.673507462686565,9.60820895522388,9.542910447761194,8.003731343283583,8.386194029850746
3785,1214,000001.SZ,20160505,10.69,10.72,10.65,10.72,10.72,0.0,0.0,239516.83,256002.0959,0.03447345085000997,0.03786154375668614,-0.003388092906676174,10.669999999999956,10.643666666666688,10.641999999999953,10.637666666666687,9.682835820895523,9.561567164179104,9.533582089552239,8.022388059701491,8.432835820895521
3786,1213,000001.SZ,20160506,10.73,10.73,10.52,10.52,10.72,-0.2,-1.87,346545.14,367408.5845,0.02159343356283472,0.03460792171791586,-0.01301448815508114,10.641999999999953,10.637666666666687,10.597999999999953,10.632000000000023,9.838403041825096,9.79087452471483,9.762357414448669,8.184410646387834,8.52661596958175
3787,1212,000001.SZ,20160509,10.5,10.53,10.32,10.35,10.52,-0.17,-1.62,411171.02,428356.6241,-0.0023050806486288877,0.027225321244606908,-0.029530401893235796,10.597999999999953,10.632000000000023,10.517999999999954,10.62166666666669,10.00966183574879,9.932367149758454,9.932367149758454,8.434782608695652,8.657004830917876
3788,1211,000001.SZ,20160510,10.34,10.37,10.27,10.28,10.35,-0.07,-0.68,292599.78,301767.208,-0.02658676465306975,0.016462904065071574,-0.04304966871814132,10.517999999999954,10.62166666666669,10.447999999999954,10.618000000000022,10.01945525291829,9.931906614785994,10.262645914396888,8.424124513618679,8.745136186770429
3789,1210,000001.SZ,20160511,10.3,10.44,10.3,10.37,10.28,0.09,0.88,327289.51,339005.2758,-0.03812840580010324,0.00554464209203661,-0.04367304789213985,10.447999999999954,10.618000000000022,10.379999999999955,10.616333333333355,9.932497589199617,9.86499517839923,10.106075216972037,8.264223722275796,8.62102217936355
3790,1209,000001.SZ,20160512,10.31,10.4,10.25,10.38,10.37,0.01,0.1,325885.5,336792.7006,-0.045938769595641915,-0.004752040245499096,-0.04118672935014282,10.379999999999955,10.616333333333355,10.345999999999954,10.60466666666669,9.874759152215798,9.845857418111754,10.077071290944124,8.294797687861271,8.651252408477841
